id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
19,2003,12/29/2003,Mon,Nebraska,22.0,17.0,Michigan State,,3.0,56226.0,"QB Jammal Lord (Nebraska), DL Trevor Johnson (Nebraska)",MasterCard,Alamo Bowl,False,False
20,2002,12/28/2002,Sat,Wisconsin,,31.0,Colorado,14.0,28.0,50690.0,"QB Brooks Bollinger (Wisconsin), LB Jeff Mack (Wisconsin)",MasterCard,Alamo Bowl,False,False
21,2001,12/29/2001,Sat,Iowa,,19.0,Texas Tech,,16.0,65232.0,"RB Aaron Greving (Iowa), DL Derrick Pickens (Iowa)",Sylvania,Alamo Bowl,False,False
22,2000,12/30/2000,Sat,Nebraska,9.0,66.0,Northwestern,18.0,17.0,60028.0,"RB Dan Alexander (Nebraska), DL Kyle Vanden Bosch (Nebraska)",Sylvania,Alamo Bowl,True,True
23,1999,12/28/1999,Tue,Penn State,13.0,24.0,Texas A&M,18.0,0.0,65380.0,"QB Rashard Casey (Penn State), LB LaVar Arrington (Penn State)",Sylvania,Alamo Bowl,True,True
24,1998,12/29/1998,Tue,Purdue,,37.0,Kansas State,4.0,34.0,60780.0,"QB Drew Brees (Purdue), DL Rosevelt Colvin (Purdue)",Builders Square,Alamo Bowl,False,False
25,1997,12/30/1997,Tue,Purdue,17.0,33.0,Oklahoma State,24.0,20.0,55552.0,"QB Billy Dicken (Purdue), DB Adrian Beasley (Purdue)",Builders Square,Alamo Bowl,False,False
26,1996,12/29/1996,Sun,Iowa,21.0,27.0,Texas Tech,,0.0,55677.0,"RB Sedrick Shaw (Iowa), DL Jared DeVries (Iowa)",Builders Square,Alamo Bowl,True,True
27,1995,12/28/1995,Thu,Texas A&M,19.0,22.0,Michigan,14.0,20.0,64597.0,"K Kyle Bryant (Texas A&M), LB Keith Mitchell (Texas A&M)",Builders Square,Alamo Bowl,False,False
28,1994,12/31/1994,Sat,Washington State,24.0,10.0,Baylor,,3.0,44106.0,"QB Chad Davis (Washington State), LB Ron Childs (Washington State)",Builders Square,Alamo Bowl,False,False
29,1993,12/31/1993,Fri,California,,37.0,Iowa,,3.0,45716.0,"QB Dave Barr (California), LB Jerrot Willard (California)",Builders Square,Alamo Bowl,True,True
30,2021,12/22/2021,Wed,Army,,24.0,Missouri,,22.0,34888.0,"Missouri QB Brady Cook, Army LB Arik Smith",Lockheed Martin,Armed Forces Bowl,False,False
31,2020,12/31/2020,Thu,Mississippi State,,28.0,Tulsa,22.0,26.0,9000.0,"Mississippi State WR Lideatrick Griffin, Tulsa DB Christian Williams",Lockheed Martin,Armed Forces Bowl,False,False
32,2019,1/4/2020,Sat,Tulane,,30.0,Southern Mississippi,,13.0,38513.0,"Tulane QB Justin McMillan, Southern Miss WR Quez Watkins",Lockheed Martin,Armed Forces Bowl,False,False
33,2018,12/22/2018,Sat,Army,22.0,70.0,Houston,,14.0,44738.0,"Army QB Kelvin Hopkins, Houston TE Romello Brooker",Lockhee Martin,Armed Forces Bowl,True,True
34,2017,12/23/2017,Sat,Army,,42.0,San Diego State,,35.0,35986.0,"Army QB Ahmad Bradshaw, San Diego State RB Rashaad Perry",Lockheed Martin,Armed Forces Bowl,False,False
35,2016,12/23/2016,Fri,Louisiana Tech,,48.0,Navy,,45.0,40542.0,"Lousiana Tech WR Trent Taylor, Navy QB Zach Abey",Lockheed Martin,Armed Forces Bowl,False,False
36,2015,12/29/2015,Tue,California,,55.0,Air Force,,36.0,38915.0,"Cal QB Jared Goff, Air Force QB Karson Roberts",Lockheed Martin,Armed Forces Bowl,False,False
37,2014,1/2/2015,Fri,Houston,,35.0,Pittsburgh,,34.0,37888.0,"RB Kenneth Farrow (Houston), QB Chad Voytik (Pitt)",Lockheed Martin,Armed Forces Bowl,False,False
38,2013,12/30/2013,Mon,Navy,,24.0,Middle Tennessee State,,6.0,39246.0,"QB Keenan Reynolds (Navy), LB T.T. Barber (Middle Tennessee)",Bell Helicopter,Armed Forces Bowl,False,False
39,2012,12/29/2012,Sat,Rice,,33.0,Air Force,,14.0,40754.0,"WR Jordan Taylor (Rice), LB Austin Niklaas (Air Force)",Bell Helicopter,Armed Forces Bowl,False,False
40,2011,12/30/2011,Fri,Brigham Young,,24.0,Tulsa,,21.0,30258.0,"WR Cody Hoffman (Brigham Young), DB Dexter McCoil (Tulsa)",Bell Helicopter,Armed Forces Bowl,False,False
41,2010,12/30/2010,Thu,Army,,16.0,Southern Methodist,,14.0,36742.0,"LB Stephen Anderson (Army), WR Darius Johnson (Southern Methodist)",Bell Helicopter,Armed Forces Bowl,False,False
42,2009,12/31/2009,Thu,Air Force,,47.0,Houston,,20.0,41414.0,"RB Asher Clark (Air Force), WR Tyron Carrier (Houston)",Bell Helicopter,Armed Forces Bowl,True,True
43,2008,12/31/2008,Wed,Houston,,34.0,Air Force,,28.0,41127.0,"RB Bryce Beall (Houston), RB Jared Tew (Air Force)",Bell Helicopter,Armed Forces Bowl,False,False
44,2007,12/31/2007,Mon,California,,42.0,Air Force,,36.0,44009.0,QB Kevin Riley (California),Bell Helicopter,Armed Forces Bowl,False,False
45,2006,12/23/2006,Sat,Utah,,25.0,Tulsa,,13.0,32412.0,K Louie Sakoda (Utah),Bell Helicopter,Armed Forces Bowl,False,False
46,2005,12/23/2005,Fri,Kansas,,42.0,Houston,,13.0,33505.0,QB Jason Swanson (Kansas),,Armed Forces Bowl,True,True
47,2004,12/23/2004,Thu,Cincinnati,,32.0,Marshall,,14.0,27902.0,QB Gino Guidugli (Cincinnati),PlainsCapital Bank,Armed Forces Bowl,False,False
48,2003,12/23/2003,Tue,Boise State,18.0,34.0,Texas Christian,19.0,31.0,38028.0,QB Ryan Dinwiddie (Boise State),PlainsCapital Bank,Armed Forces Bowl,False,False
49,2021,12/17/2021,Fri,Middle Tennessee State,,31.0,Toledo,,24.0,13596.0,"MTSU QB Nicholas Vattiato, MTSU LB DQ Thomas",,Bahamas Bowl,False,False
50,2019,12/20/2019,Fri,Buffalo,,31.0,Charlotte,,9.0,13547.0,"Buffalo RB Jaret Patterson, Buffalo DE Malcolm Koonce",Makers Wanted,Bahamas Bowl,True,True
51,2018,12/21/2018,Fri,Florida International,,35.0,Toledo,,32.0,13510.0,"FIU QB Christian Alexander, FIU LB Edwin Freeman",Makers Wanted,Bahamas Bowl,False,False
52,2017,12/22/2017,Fri,Ohio,,41.0,Alabama-Birmingham,,6.0,13585.0,"Ohio RB Dorian Brown, Ohio FS Javon Hagan",,Bahamas Bowl,True,True
53,2016,12/23/2016,Fri,Old Dominion,,24.0,Eastern Michigan,,20.0,13422.0,"Old Dominion RB Ray Lawry, Old Dominion LB T.J. Ricks",Popeyes,Bahamas Bowl,False,False
54,2015,12/24/2015,Thu,Western Michigan,,45.0,Middle Tennessee State,,31.0,13123.0,"Western Michigan RB Jamauri Bogan, Western Michigan LB Grant DePalma",Popeyes,Bahamas Bowl,False,False
55,2014,12/24/2014,Wed,Western Kentucky,,49.0,Central Michigan,,48.0,13667.0,"QB Brandon Doughty (Western Kentucky), DL Derik Overstreet (Western Kentucky)",Popeyes,Bahamas Bowl,False,False
56,2021,12/23/2021,Thu,Central Florida,,29.0,Florida,,17.0,63669.0,UCF WR Ryan O'Keefe,Union Home Mortgage,Union Home Mortgage Gasparilla Bowl,False,False
57,2019,12/23/2019,Mon,Central Florida,,48.0,Marshall,,25.0,28987.0,Central Florida QB Dillon Gabriel,Gasparilla Bowl,Union Home Mortgage Gasparilla Bowl,True,True
58,2018,12/20/2018,Thu,Marshall,,38.0,South Florida,,20.0,14135.0,Marshall RB Keion Davis,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl,False,False
59,2017,12/21/2017,Thu,Temple,,28.0,Florida International,,3.0,16363.0,Temple QB Frank Nutile,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl,True,True
60,2016,12/26/2016,Mon,Mississippi State,,17.0,Miami,,16.0,15717.0,MSU QB Nick Fitzgerald,,Union Home Mortgage Gasparilla Bowl,False,False
61,2015,12/26/2015,Sat,Marshall,,16.0,Connecticut,,10.0,14652.0,Marshall WR Deandre Reaves,,Union Home Mortgage Gasparilla Bowl,False,False
62,2014,12/26/2014,Fri,North Carolina State,,34.0,Central Florida,,27.0,26675.0,QB Jacoby Brissett (N.C. State),Bitcoin,Union Home Mortgage Gasparilla Bowl,False,False
63,2013,12/23/2013,Mon,East Carolina,,37.0,Ohio,,20.0,20053.0,RB Vintavious Cooper (East Carolina),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl,False,False
64,2012,12/21/2012,Fri,Central Florida,,38.0,Ball State,,17.0,21759.0,QB Blake Bortles (Central Florida),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl,True,True
65,2011,12/20/2011,Tue,Marshall,,20.0,Florida International,,10.0,20072.0,WR Aaron Dobson (Marshall),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl,False,False
66,2010,12/21/2010,Tue,Louisville,,31.0,Southern Mississippi,,28.0,20017.0,RB Jeremy Wright (Louisville),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl,False,False
67,2009,12/19/2009,Sat,Rutgers,,45.0,Central Florida,,24.0,29763.0,WR Mohamed Sanu (Rutgers),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl,True,True
68,2008,12/20/2008,Sat,South Florida,,41.0,Memphis,,14.0,25205.0,QB Matt Grothe (South Florida),magicJack,Union Home Mortgage Gasparilla Bowl,True,True
69,2021,12/28/2021,Tue,Houston,21.0,17.0,Auburn,,13.0,47100.0,Houston QB Clayton Tune,TicketSmarter,Birmingham Bowl,False,False
70,2019,1/2/2020,Thu,Cincinnati,23.0,38.0,Boston College,,6.0,27193.0,Cincinnati QB Desmond Ridder,TicketSmarter,Birmingham Bowl,True,True
71,2018,12/22/2018,Sat,Wake Forest,,37.0,Memphis,,34.0,25717.0,Wake Forest QB Jamie Newman,Jared,Birmingham Bowl,False,False
72,2017,12/23/2017,Sat,South Florida,23.0,38.0,Texas Tech,,34.0,28623.0,South Florida QB Quinton Flowers,,Birmingham Bowl,False,False
73,2016,12/29/2016,Thu,South Florida,25.0,46.0,South Carolina,,39.0,31229.0,USF QB Quinton Flowers,,Birmingham Bowl,False,False
74,2015,12/30/2015,Wed,Auburn,,31.0,Memphis,,10.0,59430.0,Auburn RB Jovon Robinson,,Birmingham Bowl,True,True
75,2014,1/3/2015,Sat,Florida,,28.0,East Carolina,,20.0,30083.0,RB Adam Lane (Florida),,Birmingham Bowl,False,False
76,2013,1/4/2014,Sat,Vanderbilt,,41.0,Houston,,24.0,42717.0,WR Jordan Matthews (Vanderbilt),BBVA Compass,Birmingham Bowl,False,False
77,2012,1/5/2013,Sat,Mississippi,,38.0,Pittsburgh,,17.0,59135.0,QB Bo Wallace (Mississippi),BBVA Compass,Birmingham Bowl,True,True
78,2011,1/7/2012,Sat,Southern Methodist,,28.0,Pittsburgh,,6.0,29726.0,WR Darius Johnson (Southern Methodist),BBVA Compass,Birmingham Bowl,True,True
79,2010,1/8/2011,Sat,Pittsburgh,,27.0,Kentucky,,10.0,41207.0,RB Dion Lewis (Pittsurgh),BBVA Compass,Birmingham Bowl,False,False
80,2009,1/2/2010,Sat,Connecticut,,20.0,South Carolina,,7.0,45254.0,RB Andre Dixon (Connecticut),Papa John's,Birmingham Bowl,False,False
81,2008,12/29/2008,Mon,Rutgers,,29.0,North Carolina State,,23.0,38582.0,QB Mike Teel (Rutgers),Papa John's,Birmingham Bowl,False,False
82,2007,12/22/2007,Sat,Cincinnati,20.0,31.0,Southern Mississippi,,21.0,35258.0,QB Ben Mauk (Cincinnati),Papa John's,Birmingham Bowl,False,False
83,2006,12/23/2006,Sat,South Florida,,24.0,East Carolina,,7.0,32023.0,RB Benjamin Williams (South Florida),Papa John's,Birmingham Bowl,False,False
84,2021,12/18/2021,Sat,Western Kentucky,,59.0,Appalachian State,,38.0,15429.0,"WKU QB Bailey Zappe, WKU DB Antwon Kincaid,, WKU P John Haggerty III",RoofClaim,Boca Raton Bowl,True,True
85,2020,12/22/2020,Tue,Brigham Young,13.0,49.0,Central Florida,,23.0,6000.0,"BYU QB Zach Wilson, BYU LB Keenan Pili, BYU KR Caleb Christensen",RoofClaim,Boca Raton Bowl,True,True
86,2019,12/21/2019,Sat,Florida Atlantic,,52.0,Southern Methodist,,28.0,23187.0,"FAU QB Chris Robison, FAU CB Rashad Smith, FAU P Matt Hayball",Cheribundi,Boca Raton Bowl,True,True
87,2018,12/18/2018,Tue,Alabama-Birmingham,,37.0,Northern Illinois,,13.0,22614.0,"UAB WR Xavier Ubosi, UAB NT Anthony Rush",Cheribundi,Boca Raton Bowl,True,True
88,2017,12/19/2017,Tue,Florida Atlantic,,50.0,Akron,,3.0,25912.0,"Florida Atlantic QB Jason Driskel, Florida Atlantic QB Azeez Al-Shaair",Cheribundi Tart Cherry,Boca Raton Bowl,True,True
89,2016,12/20/2016,Tue,Western Kentucky,,51.0,Memphis,,31.0,24726.0,"Western Kentucky RB Anthony Wales, Western Kentucky LB Keith Brown",,Boca Raton Bowl,False,False
90,2015,12/22/2015,Tue,Toledo,,32.0,Temple,24.0,17.0,25908.0,"Toledo QB Philip Ely, Toledo LB Ju'Wuan Woodley",Marmot,Boca Raton Bowl,False,False
91,2014,12/23/2014,Tue,Marshall,,52.0,Northern Illinois,,23.0,29419.0,QB Rakeem Cato (Marshall),,Boca Raton Bowl,True,True
92,2021,12/28/2021,Tue,Minnesota,,18.0,West Virginia,,6.0,21220.0,"Minnesota RB Ky Thomas, Minnesota S Tyler Nubin",Guaranteed Rate,Guaranteed Rate Bowl,False,False
93,2019,12/27/2019,Fri,Air Force,24.0,31.0,Washington State,,21.0,34105.0,"Air Force RB Kadin Remsberg, Air Force LB Grant Donaldson",Cheez-It,Guaranteed Rate Bowl,False,False
94,2018,12/26/2018,Wed,Texas Christian,,10.0,California,,7.0,33121.0,"TCU RB Sewo Olonilua, California S Jaylinn Hawkins",Cheez-It,Guaranteed Rate Bowl,False,False
95,2017,12/26/2017,Tue,Kansas State,,35.0,UCLA,,17.0,32859.0,"Kansas State QB Alex Delton, Kansas State S Denzel Goolsby",,Guaranteed Rate Bowl,False,False
96,2016,12/27/2016,Tue,Baylor,,31.0,Boise State,,12.0,33328.0,"Baylor WR KD Cannon, Baylor DE Tyrone Hunt",Motel 6,Guaranteed Rate Bowl,False,False
97,2015,1/2/2016,Sat,West Virginia,,43.0,Arizona State,,42.0,39321.0,"West Virginia QB Skyler Howard, West Virginia LB Shaq Petteway",Motel 6,Guaranteed Rate Bowl,False,False
98,2014,1/2/2015,Fri,Oklahoma State,,30.0,Washington,,22.0,35409.0,"RB Desmond Roland (Oklahoma State), LB Seth Jacobs (Oklahoma State)",,Guaranteed Rate Bowl,False,False
99,2013,12/28/2013,Sat,Kansas State,,31.0,Michigan,,14.0,53284.0,"QB Jake Waters (KSU), WR Tyler Lockett (KSU), and S Dante Barnett (KSU)",Buffalo Wild Wings,Guaranteed Rate Bowl,False,False
100,2012,12/29/2012,Sat,Michigan State,,17.0,Texas Christian,,16.0,44617.0,"RB Le'Veon Bell (Michigan State), DL William Gholston (Michigan State)",Buffalo Wild Wings,Guaranteed Rate Bowl,False,False
101,2011,12/30/2011,Fri,Oklahoma,19.0,31.0,Iowa,,14.0,54247.0,"QB Blake Bell (Oklahoma), DB Jamell Fleming (Oklahoma)",Insight Enterprises,Guaranteed Rate Bowl,False,False
102,2010,12/28/2010,Tue,Iowa,,27.0,Missouri,14.0,24.0,53453.0,"RB Marcus Coker (Iowa), DB Micah Hyde (Iowa)",Insight Enterprises,Guaranteed Rate Bowl,False,False
103,2009,12/31/2009,Thu,Iowa State,,14.0,Minnesota,,13.0,45090.0,"RB Alexander Robinson (Iowa State), DL Christopher Lyle (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl,False,False
104,2008,12/31/2008,Wed,Kansas,,42.0,Minnesota,,21.0,49103.0,"WR Dezmon Briscoe (Kansas), LB James Holt (Kansas)",Insight Enterprises,Guaranteed Rate Bowl,True,True
105,2007,12/31/2007,Mon,Oklahoma State,,49.0,Indiana,,33.0,48892.0,"QB Zac Robinson (Oklahoma State), DB Donovan Woods (Oklahoma State)",Insight Enterprises,Guaranteed Rate Bowl,False,False
106,2006,12/29/2006,Fri,Texas Tech,,44.0,Minnesota,,41.0,48391.0,"QB Graham Harrell (Texas Tech), DB Antonio Huffman (Texas Tech)",Insight Enterprises,Guaranteed Rate Bowl,False,False
107,2005,12/27/2005,Tue,Arizona State,,45.0,Rutgers,,40.0,43536.0,"QB Rudy Carpenter (Arizona State), LB Jamar Williams (Arizona State)",Insight Enterprises,Guaranteed Rate Bowl,False,False
108,2004,12/28/2004,Tue,Oregon State,,38.0,Notre Dame,,21.0,45917.0,"QB Derek Anderson (Oregon State), LB Trent Bray (Oregon State)",Insight Enterprises,Guaranteed Rate Bowl,False,False
109,2003,12/26/2003,Fri,California,,52.0,Virginia Tech,,49.0,42364.0,"QB Aaron Rodgers (California), DB Ryan Gutierrez (California)",Insight Enterprises,Guaranteed Rate Bowl,False,False
110,2002,12/26/2002,Thu,Pittsburgh,24.0,38.0,Oregon State,,13.0,40533.0,"RB Brandon Miree (Pittsburgh), DL Claude Harriott (Pittsburgh)",Insight Enterprises,Guaranteed Rate Bowl,True,True
111,2001,12/29/2001,Sat,Syracuse,18.0,26.0,Kansas State,,3.0,40028.0,"RB James Mungro (Syracuse), LB Clifton Smith (Syracuse)",Insight Enterprises,Guaranteed Rate Bowl,True,True
112,2000,12/28/2000,Thu,Iowa State,,37.0,Pittsburgh,,29.0,41813.0,"QB Sage Rosenfels (Iowa State), DL Reggie Hayward (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl,False,False
113,1999,12/31/1999,Fri,Colorado,,62.0,Boston College,25.0,28.0,35762.0,"RB Cortlen Johnson (Colorado), LB Jashon Sykes (Colorado)",Insight Enterprises,Guaranteed Rate Bowl,True,True
114,1998,12/26/1998,Sat,Missouri,23.0,34.0,West Virginia,,31.0,36147.0,"QB Marc Bulger (West Virginia), DL Jeff Marriott (Missouri)",Insight Enterprises,Guaranteed Rate Bowl,False,False
115,1997,12/27/1997,Sat,Arizona,,20.0,New Mexico,,14.0,49385.0,"RB Trung Canidate (Arizona), LB Jimmy Sprotte (Arizona)",Insight Enterprises,Guaranteed Rate Bowl,False,False
116,1996,12/27/1996,Fri,Wisconsin,,38.0,Utah,,10.0,42122.0,"RB Ron Dayne (Wisconsin), LB Tarek Saleh (Wisconsin)",,Guaranteed Rate Bowl,True,True
117,1995,12/27/1995,Wed,Texas Tech,,55.0,Air Force,,41.0,41004.0,"RB Byron Hanspard (Texas Tech), DB Mickey Dalton (Air Force)",Weiser Lock,Guaranteed Rate Bowl,False,False
118,1994,12/29/1994,Thu,Brigham Young,22.0,31.0,Oklahoma,,6.0,45122.0,"QB John Walsh (Brigham Young), LB Broderick Simpson (Oklahoma)",Weiser Lock,Guaranteed Rate Bowl,True,True
119,1993,12/29/1993,Wed,Kansas State,20.0,52.0,Wyoming,,17.0,49075.0,"WR Andre Coleman (Kansas State), DB Kenny McEntyre (Kansas State)",Weiser Lock,Guaranteed Rate Bowl,True,True
120,1992,12/29/1992,Tue,Washington State,18.0,31.0,Utah,,28.0,40876.0,"QB Drew Bledsoe (Washington State), DB Kareem Leary (Utah)",Weiser Lock,Guaranteed Rate Bowl,False,False
121,1991,12/31/1991,Tue,Indiana,,24.0,Baylor,,0.0,35752.0,"RB Vaughn Dunbar (Indiana), LB Mark Hagen (Indiana)",Weiser Lock,Guaranteed Rate Bowl,True,True
122,1990,12/31/1990,Mon,California,,17.0,Wyoming,,15.0,36340.0,"QB Mike Pawlawski (California), LB Robert Midgett (Wyoming)",Domino's Pizza,Guaranteed Rate Bowl,False,False
123,1989,12/31/1989,Sun,Arizona,,17.0,North Carolina State,,10.0,37237.0,"QB Shane Montgomery (North Carolina State), DB Scott Geyer (Arizona)",Domino's Pizza,Guaranteed Rate Bowl,False,False
124,2021,12/25/2021,Sat,Georgia State,,51.0,Ball State,,20.0,,Georgia State QB Darren Grainger,TaxAct,Camellia Bowl,True,True
125,2020,12/25/2020,Fri,Buffalo,,17.0,Marshall,,10.0,2512.0,Buffalo RB Kevin Marks,,Camellia Bowl,False,False
126,2019,12/21/2019,Sat,Arkansas State,,34.0,Florida International,,26.0,16209.0,Arkansas State WR Omar Bayless,,Camellia Bowl,False,False
127,2018,12/15/2018,Sat,Georgia Southern,,23.0,Eastern Michigan,,21.0,17710.0,Georgia Southern RB Shai Werts,Raycom Media,Camellia Bowl,False,False
128,2017,12/16/2017,Sat,Middle Tennessee State,,35.0,Arkansas State,,30.0,20612.0,Middle Tennessee LB Darius Harris,Raycom Media,Camellia Bowl,False,False
129,2016,12/17/2016,Sat,Appalachian State,,31.0,Toledo,,28.0,20300.0,Appalachian State QB Taylor Lamb,Raycom Media,Camellia Bowl,False,False
130,2015,12/19/2015,Sat,Appalachian State,,31.0,Ohio,,29.0,21395.0,Appalachian State RB Marcus Cox,Raycom Media,Camellia Bowl,False,False
131,2014,12/20/2014,Sat,Bowling Green State,,33.0,South Alabama,,28.0,20256.0,QB James Knapke (Bowling Green),Raycom Media,Camellia Bowl,False,False
132,1948,12/30/1948,Thu,Hardin-Simmons,,49.0,Wichita State,,12.0,4500.0,,,Camellia Bowl,True,True
133,2021,1/1/2022,Sat,Kentucky,25.0,20.0,Iowa,17.0,17.0,50769.0,Kentucky WR Wan'Dale Robinson,Vrbo,Citrus Bowl,False,False
134,2020,1/1/2021,Fri,Northwestern,15.0,35.0,Auburn,,19.0,15698.0,Northwestern QB Peyton Ramsey,Vrbo,Citrus Bowl,False,False
135,2019,1/1/2020,Wed,Alabama,9.0,35.0,Michigan,17.0,16.0,59746.0,Alabama WR Jerry Jeudy,Vrbo,Citrus Bowl,False,False
136,2018,1/1/2019,Tue,Kentucky,16.0,27.0,Penn State,13.0,24.0,59167.0,Kentucky RB Benny Snell Jr.,VRBO,Citrus Bowl,False,False
137,2017,1/1/2018,Mon,Notre Dame,14.0,21.0,Louisiana State,16.0,17.0,57726.0,Notre Dame WR Miles Boykin,Overton's,Citrus Bowl,False,False
138,2016,12/31/2016,Sat,Louisiana State,19.0,29.0,Louisville,15.0,9.0,46063.0,LSU RB Derrius Grace,Buffalo Wild Wings,Citrus Bowl,False,False
139,2015,1/1/2016,Fri,Michigan,17.0,41.0,Florida,19.0,7.0,63113.0,Michigan QB Jake Rudock,Buffalo Wild Wings,Citrus Bowl,True,True
140,2014,1/1/2015,Thu,Missouri,16.0,33.0,Minnesota,,17.0,48624.0,DL Markus Golden (Missouri),Buffalo Wild Wings,Citrus Bowl,False,False
141,2013,1/1/2014,Wed,South Carolina,8.0,34.0,Wisconsin,19.0,24.0,56629.0,QB Connor Shaw (South Carolina),Capital One,Citrus Bowl,False,False
142,2012,1/1/2013,Tue,Georgia,6.0,45.0,Nebraska,23.0,31.0,59712.0,QB Aaron Murray (Georgia),Capital One,Citrus Bowl,False,False
143,2011,1/2/2012,Mon,South Carolina,10.0,30.0,Nebraska,21.0,13.0,61351.0,WR Alshon Jeffery (South Carolina),Capital One,Citrus Bowl,False,False
144,2010,1/1/2011,Sat,Alabama,15.0,49.0,Michigan State,7.0,7.0,61519.0,LB Courtney Upshaw (Alabama),Capital One,Citrus Bowl,True,True
145,2009,1/1/2010,Fri,Penn State,11.0,19.0,Louisiana State,13.0,17.0,63025.0,QB Daryll Clark (Penn State),Capital One,Citrus Bowl,False,False
146,2008,1/1/2009,Thu,Georgia,16.0,24.0,Michigan State,19.0,12.0,59681.0,QB Matt Stafford (Georgia),Capital One,Citrus Bowl,False,False
147,2007,1/1/2008,Tue,Michigan,,41.0,Florida,9.0,35.0,69748.0,QB Chad Henne (Michigan),Capital One,Citrus Bowl,False,False
148,2006,1/1/2007,Mon,Wisconsin,6.0,17.0,Arkansas,12.0,14.0,60774.0,QB John Stocco (Wisconsin),Capital One,Citrus Bowl,False,False
