30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.26,37.17,37.08,37.08,36.99,37.0,37.1,37.01,37.01,37.01,37.11,37.01,37.12,37.11,37.1,37.07,37.05,36.92,37.02,36.99,36.87,36.85,36.84,36.83,36.92,36.9,36.89,36.96,36.95,36.82,36.79,36.76,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.31,37.32,37.22,37.13,37.23,37.14,37.04,37.15,37.15,37.05,37.15,37.15,37.15,37.22,37.25,37.22,37.2,37.08,37.06,37.03,37.03,37.1,36.98,36.96,36.94,36.93,36.91,36.99,37.07,36.94,36.91,36.9,36.78,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47,37.37,37.37,37.38,37.18,37.18,37.18,37.19,37.19,37.19,37.19,37.29,37.19,37.2,37.29,37.37,37.25,37.24,37.21,37.18,37.17,37.13,37.12,37.11,37.08,36.96,36.94,37.02,37.09,37.07,37.05,37.0,36.9,36.89,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,37.33,37.33,37.43,37.33,37.33,37.33,37.23,37.23,37.24,37.33,37.33,37.24,37.34,37.32,37.31,37.29,37.26,37.23,37.31,37.2,37.19,37.15,37.14,37.21,37.08,37.06,37.14,37.2,37.18,37.06,36.95,36.9,37.0,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.61,37.51,37.5,37.5,37.48,37.37,37.37,37.27,37.27,37.37,37.38,37.38,37.38,37.37,37.36,37.34,37.31,37.28,37.25,37.34,37.32,37.21,37.18,37.27,37.34,37.31,37.28,37.25,37.31,37.19,37.07,36.95,37.02,37.02,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77,37.66,37.55,37.55,37.54,37.43,37.42,37.32,37.32,37.42,37.42,37.42,37.31,37.3,37.29,37.36,37.43,37.4,37.48,37.46,37.45,37.43,37.4,37.38,37.37,37.34,37.4,37.37,37.23,37.1,37.17,37.05,37.01,36.91,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,37.73,37.62,37.61,37.5,37.48,37.37,37.36,37.47,37.56,37.45,37.35,37.43,37.42,37.5,37.57,37.54,37.51,37.39,37.47,37.45,37.42,37.4,37.49,37.47,37.42,37.38,37.23,37.1,37.07,36.95,37.03,37.0,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.79,37.68,37.67,37.66,37.56,37.44,37.52,37.52,37.5,37.39,37.48,37.57,37.55,37.53,37.51,37.48,37.45,37.42,37.5,37.58,37.54,37.52,37.49,37.48,37.54,37.4,37.25,37.11,36.98,36.95,37.03,36.99,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,37.74,37.83,37.72,37.61,37.59,37.57,37.46,37.45,37.53,37.61,37.7,37.69,37.57,37.44,37.55,37.53,37.5,37.58,37.63,37.46,37.44,37.39,37.58,37.55,37.31,37.17,37.02,36.99,36.95,37.03,37.01,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.89,37.87,37.76,37.65,37.63,37.61,37.5,37.58,37.67,37.75,37.74,37.72,37.6,37.58,37.57,37.55,37.62,37.69,37.52,37.39,37.46,37.52,37.59,37.56,37.31,37.27,37.13,36.99,36.96,36.93,37.01,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,37.93,37.92,37.8,37.69,37.67,37.65,37.74,37.73,37.81,37.8,37.67,37.65,37.74,37.71,37.7,37.77,37.85,37.68,37.45,37.51,37.56,37.53,37.59,37.66,37.51,37.37,37.14,36.98,36.86,37.03,37.0,,,,,,,,
31.020866,,37.56,37.14,37.03,37.02,37.11,37.02,37.14,37.17,37.11,37.16,37.12,37.19,37.26,37.33,37.45,37.6,37.71,37.88,37.86,37.83,37.9,37.98,38.05,38.0,38.14,38.18,38.2,38.28,38.17,38.16,38.14,38.11,38.09,38.26,38.04,37.94,37.92,37.91,37.99,37.98,37.87,37.94,38.13,38.21,38.19,37.97,37.95,37.84,37.72,37.71,37.69,37.78,37.77,37.76,37.73,37.71,37.69,37.72,37.75,37.72,37.9,37.75,37.61,37.56,37.53,37.58,37.64,37.69,37.67,37.62,37.58,37.25,37.11,36.86,36.93,37.0,,,,,,,,
31.062532,,37.58,37.16,37.04,37.03,37.03,37.03,37.05,37.08,37.12,37.16,37.22,37.19,37.16,37.3,37.45,37.56,37.63,37.81,37.78,37.96,37.93,37.9,37.97,38.02,38.07,38.2,38.2,38.2,38.19,38.18,38.06,38.14,38.22,38.19,38.09,37.97,37.95,37.96,37.94,37.93,37.91,38.09,38.27,38.25,38.23,38.11,38.09,37.87,37.76,37.74,37.73,37.82,37.81,37.79,37.88,37.84,37.82,37.9,37.87,37.85,37.72,37.78,37.64,37.59,37.54,37.6,37.75,37.69,37.45,37.52,37.61,37.46,37.32,37.07,36.92,36.9,,,,,,,,
31.1042,,37.59,37.37,37.15,37.04,37.03,36.94,36.95,36.98,37.12,37.17,37.22,37.19,37.26,37.39,37.49,37.47,37.54,37.72,37.7,37.78,37.95,37.92,37.98,38.03,38.08,38.1,38.22,38.22,38.21,38.2,38.18,38.27,38.34,38.12,38.22,38.1,38.0,38.0,37.99,37.97,38.06,38.13,38.31,38.38,38.16,38.04,37.92,37.91,37.89,37.78,37.76,37.85,37.84,37.93,38.01,37.98,37.85,37.93,37.8,37.77,37.74,37.81,37.76,37.71,37.66,37.71,37.76,37.61,37.47,37.43,37.49,37.47,37.42,37.26,37.04,36.91,,,,,,,,
31.145866,37.74,37.6,37.58,37.35,37.24,37.14,37.14,37.16,37.18,37.22,37.26,37.21,37.16,37.18,37.43,37.49,37.57,37.65,37.72,37.71,37.79,37.85,37.92,37.99,38.04,38.09,38.21,38.24,38.24,38.13,38.21,38.19,38.27,38.16,38.04,38.14,38.14,38.12,38.02,38.12,38.2,38.19,38.26,38.44,38.42,38.3,38.17,38.16,38.04,38.02,37.91,37.79,37.78,37.86,37.95,38.04,37.91,37.88,37.86,37.8,37.76,37.77,37.73,37.78,37.72,37.88,37.82,37.78,37.63,37.48,37.42,37.47,37.33,37.42,37.38,37.14,37.02,,,,,,,,
31.187532,,37.72,37.59,37.56,37.35,37.34,37.35,37.26,37.28,37.31,37.35,37.23,37.19,37.16,37.29,37.48,37.46,37.53,37.72,37.7,37.78,37.85,38.01,38.08,38.04,38.08,38.11,38.14,38.15,38.14,38.12,38.2,38.29,38.08,38.07,38.17,38.27,38.16,38.16,38.14,38.14,38.22,38.5,38.47,38.35,38.22,38.2,38.09,38.07,37.95,37.83,37.82,37.91,37.99,37.98,37.87,37.86,37.81,37.87,37.83,37.89,37.85,37.94,37.89,37.94,37.89,37.84,37.78,37.63,37.47,37.41,37.36,37.22,37.28,37.48,37.15,37.02,,,,,,,,
31.2292,37.78,37.75,37.72,37.58,37.57,37.46,37.46,37.37,37.4,37.33,37.27,37.23,37.19,37.15,37.28,37.34,37.44,37.51,37.69,37.67,37.75,37.82,37.89,37.96,38.0,38.06,38.1,38.12,38.13,38.12,38.21,38.29,38.19,38.08,38.08,38.08,38.18,38.18,38.07,38.17,38.16,38.36,38.54,38.51,38.38,38.36,38.23,38.11,38.0,37.88,37.86,37.94,38.03,38.02,37.9,37.89,37.97,38.03,38.21,38.16,38.12,38.09,38.05,37.99,37.85,37.8,37.75,37.69,37.63,37.46,37.41,37.36,37.21,37.28,37.35,37.21,,,,,,,,,
31.270866,,,37.72,37.59,37.57,37.56,37.36,37.37,37.3,37.23,37.17,37.22,37.28,37.34,37.37,37.52,37.48,37.48,37.56,37.64,37.71,37.69,37.86,37.93,37.98,38.02,38.07,38.0,38.11,38.21,38.3,38.19,38.09,38.09,38.09,38.09,38.19,38.18,38.08,38.08,38.19,38.59,38.57,38.55,38.31,38.29,38.36,38.24,38.12,38.0,37.98,37.97,37.95,37.84,37.92,38.0,38.19,38.18,38.14,38.1,38.06,38.01,38.05,37.8,37.75,37.9,37.74,37.57,37.62,37.35,37.4,37.35,37.3,37.37,37.34,37.2,,,,,,,,,
31.312532,,,37.73,37.69,37.57,37.56,37.36,37.27,37.29,37.32,37.36,37.4,37.46,37.52,37.45,37.6,37.46,37.41,37.51,37.49,37.57,37.65,37.72,37.89,37.95,37.97,38.02,38.06,38.06,38.19,38.18,38.18,38.08,38.08,38.08,38.09,38.18,38.18,38.08,38.09,38.39,38.59,38.58,38.45,38.23,38.31,38.28,38.26,38.14,38.02,38.0,37.99,37.87,37.86,38.04,38.12,38.23,38.11,37.95,38.01,38.08,37.93,38.07,37.71,37.75,37.8,37.84,37.67,37.5,37.33,37.38,37.33,37.29,37.35,37.31,37.1,,,,,,,,,
31.3542,,,37.73,37.7,37.57,37.46,37.46,37.47,37.48,37.5,37.44,37.48,37.43,37.49,37.56,37.67,37.61,37.57,37.54,37.44,37.42,37.49,37.65,37.71,37.87,37.81,37.96,38.0,38.13,38.05,38.06,38.17,38.16,38.06,38.05,37.97,38.07,38.17,38.18,38.28,38.59,38.58,38.47,38.46,38.25,38.14,38.11,38.19,38.05,38.04,38.02,38.0,38.08,38.19,38.17,38.25,38.24,38.01,37.96,38.03,38.1,38.05,38.08,37.71,37.73,37.78,37.71,37.64,37.36,37.29,37.34,37.2,37.16,37.33,37.3,37.08,,,,,,,,,
31.395866,,,37.72,37.69,37.37,37.36,37.35,37.36,37.37,37.39,37.31,37.35,37.39,37.35,37.41,37.53,37.67,37.63,37.49,37.45,37.46,37.53,37.58,37.64,37.7,37.75,37.89,37.93,37.97,38.0,38.02,38.13,38.04,38.03,38.04,38.05,38.15,38.26,38.37,38.57,38.56,38.47,38.36,38.36,38.25,38.14,38.02,38.11,37.99,38.07,38.15,38.23,38.21,38.28,38.28,38.25,38.23,38.0,37.97,38.04,37.99,37.92,37.95,37.67,37.7,37.64,37.57,37.49,37.31,37.23,37.2,37.16,37.23,37.3,37.28,37.07,,,,,,,,,
31.437532,,,,37.69,37.47,37.25,37.15,37.14,37.15,37.26,37.18,37.21,37.35,37.29,37.25,37.31,37.53,37.58,37.63,37.49,37.47,37.65,37.61,37.57,37.63,37.68,37.83,37.86,38.01,38.06,37.99,38.0,38.0,38.0,38.01,38.01,38.12,38.34,38.55,38.56,38.36,38.35,38.35,38.25,38.25,38.14,38.02,38.0,38.1,38.18,38.26,38.24,38.31,38.29,38.07,38.26,38.25,38.0,38.06,38.01,37.84,37.87,37.89,37.61,37.65,37.58,37.51,37.42,37.25,37.07,37.15,37.12,37.09,37.27,37.26,37.05,,,,,,,,,
31.4792,,,,37.67,37.55,37.22,37.12,37.01,37.01,37.11,37.12,37.03,37.16,37.23,37.18,37.24,37.4,37.42,37.48,37.63,37.58,37.57,37.54,37.6,37.56,37.61,37.67,37.81,37.97,37.93,37.95,37.96,37.96,37.97,38.09,38.11,38.31,38.52,38.53,38.44,38.34,38.33,38.24,38.24,38.14,38.03,38.01,38.1,38.18,38.26,38.24,38.22,38.31,38.18,38.05,38.24,38.1,37.97,38.01,37.85,37.78,37.8,37.9,37.66,37.49,37.51,37.43,37.25,37.07,37.02,37.09,37.16,37.15,37.24,37.23,37.02,,,,,,,,,
31.520866,,,,37.63,37.52,37.32,37.22,37.0,36.98,36.97,36.98,36.89,37.0,37.13,37.07,37.11,37.21,37.19,37.18,37.35,37.6,37.48,37.56,37.61,37.59,37.55,37.61,37.76,37.82,37.87,37.86,38.02,38.03,38.03,38.14,38.27,38.49,38.5,38.51,38.31,38.31,38.31,38.22,38.01,38.01,38.0,38.19,38.27,38.26,38.24,38.22,38.2,38.18,37.96,38.03,38.21,37.95,37.9,37.94,37.77,37.7,37.82,37.65,37.59,37.41,37.33,37.24,37.17,37.02,36.97,37.16,37.12,37.01,37.1,37.19,36.99,,,,,,,,,
31.562532,,,,,37.5,37.3,37.3,37.17,36.94,36.83,36.93,36.94,36.85,36.87,36.9,36.99,37.1,37.07,36.97,37.17,37.42,37.28,37.37,37.45,37.52,37.49,37.56,37.72,37.78,37.82,37.86,38.07,38.08,38.09,38.1,38.33,38.45,38.47,38.37,38.27,38.18,38.28,38.18,37.98,37.97,38.06,38.15,38.24,38.32,38.2,38.17,38.16,38.05,38.03,37.99,38.15,37.88,37.92,37.86,37.7,37.63,37.76,37.58,37.41,37.33,37.14,37.15,36.98,36.93,37.1,37.08,37.07,36.96,37.15,37.06,36.96,,,,,,,,,
31.6042,,,,,37.44,37.23,37.1,37.08,36.97,36.88,36.97,36.98,36.91,36.71,36.75,36.79,36.96,36.99,37.01,37.06,37.2,37.42,37.31,37.37,37.35,37.41,37.49,37.56,37.61,37.76,37.79,37.92,38.04,38.14,38.25,38.38,38.4,38.29,38.03,38.12,38.04,37.94,38.04,38.04,37.93,38.02,38.01,38.1,38.08,38.06,38.14,37.91,37.9,37.98,38.14,38.06,37.91,37.85,37.79,37.73,37.64,37.67,37.49,37.3,37.12,37.14,37.07,36.92,36.96,36.93,36.91,36.9,37.09,37.0,37.01,36.92,,,,,,,,,
31.645866,,,,,,,37.02,37.0,37.0,36.8,37.01,36.92,36.93,36.75,36.69,36.73,36.77,36.82,36.78,36.84,37.05,37.2,37.23,37.21,37.18,37.24,37.41,37.47,37.65,37.7,37.82,37.98,37.99,38.11,38.11,38.32,38.35,38.17,38.06,38.08,37.89,37.8,37.89,37.9,37.89,37.88,37.87,37.95,37.93,38.02,38.0,37.88,38.06,38.03,38.04,37.99,37.83,37.76,37.8,37.63,37.56,37.48,37.4,37.21,37.03,37.05,36.98,36.73,36.79,36.75,36.84,37.04,36.94,36.86,36.88,36.9,,,,,,,,,
31.687532,,,,,,,37.06,37.04,36.94,36.93,36.94,36.85,36.86,36.78,36.8,36.85,36.8,36.76,36.72,36.78,36.94,36.99,37.11,37.23,37.21,37.18,37.34,37.6,37.67,37.62,37.86,38.0,38.04,38.06,38.17,38.29,38.31,38.0,37.92,38.03,37.84,37.75,37.75,37.65,37.74,37.73,37.72,37.82,38.01,37.99,37.87,37.83,37.99,38.01,37.97,37.9,37.75,37.68,37.61,37.54,37.47,37.29,37.3,37.12,36.95,36.9,36.82,36.67,36.63,36.72,36.9,36.9,36.72,36.73,36.85,36.75,,,,,,,,,
31.7292,,,,,,,37.19,37.18,37.07,36.86,36.86,36.87,36.88,36.81,36.94,36.88,36.83,36.68,36.86,36.91,36.88,36.94,37.0,37.07,37.14,37.11,37.28,37.53,37.6,37.55,37.7,37.94,37.97,38.01,38.12,38.22,38.24,37.95,37.76,37.89,37.79,37.79,37.6,37.49,37.59,37.59,37.68,37.87,37.85,37.85,37.8,37.85,38.0,37.94,37.78,37.73,37.56,37.49,37.52,37.44,37.36,37.17,37.22,37.05,37.0,36.92,36.76,36.71,36.7,36.67,36.87,36.78,36.59,36.71,36.83,36.73,,,,,,,,,
31.770866,,,,,,,,37.12,37.11,37.0,36.9,36.91,36.83,36.83,36.86,36.79,36.74,36.8,36.87,36.94,37.01,37.07,36.94,36.9,37.02,37.1,37.38,37.55,37.61,37.57,37.72,37.76,37.8,37.83,37.96,38.19,38.1,37.91,37.72,37.83,37.74,37.65,37.56,37.45,37.55,37.54,37.84,37.83,37.7,37.68,37.72,37.89,37.93,37.77,37.61,37.55,37.48,37.41,37.44,37.25,37.31,37.11,37.05,36.99,36.82,36.75,36.69,36.66,36.64,36.73,36.85,36.66,36.67,36.78,36.8,36.81,,,,,,,,,
31.812532,,,,,,,37.08,37.06,37.05,37.04,36.84,36.74,36.77,36.66,36.69,36.74,36.77,36.82,36.89,36.96,36.92,37.09,37.06,37.15,37.1,37.24,37.31,37.59,37.56,37.52,37.67,37.71,37.65,37.78,37.91,38.14,38.05,37.97,37.79,37.69,37.7,37.51,37.5,37.4,37.4,37.6,37.77,37.65,37.53,37.6,37.75,37.7,37.75,37.59,37.42,37.46,37.29,37.23,37.26,37.18,37.11,37.05,36.89,36.92,36.75,36.68,36.74,36.64,36.62,36.81,36.92,36.74,36.65,36.65,36.77,36.78,,,,,,,,,
31.8542,,,,,,,,,,36.98,36.77,36.57,36.48,36.49,36.62,36.77,36.81,36.87,36.91,36.98,36.94,37.02,36.99,37.17,37.25,37.28,37.36,37.53,37.51,37.46,37.52,37.57,37.71,37.84,37.86,38.08,38.0,38.02,37.93,37.84,37.75,37.54,37.54,37.44,37.43,37.72,37.71,37.59,37.66,37.63,37.69,37.53,37.57,37.5,37.24,37.26,37.2,37.14,37.08,37.02,37.06,36.89,36.79,36.74,36.59,36.55,36.52,36.7,36.69,36.78,36.8,36.6,36.62,36.53,36.64,36.65,,,,,,,,,
31.895866,,,,,,,,,,,36.7,36.6,36.61,36.53,36.55,36.68,36.85,36.9,36.94,36.89,36.97,36.96,36.95,37.13,37.19,37.23,37.41,37.4,37.36,37.42,37.47,37.63,37.67,37.8,37.93,37.95,37.86,37.87,37.89,37.9,37.81,37.7,37.6,37.49,37.48,37.66,37.65,37.52,37.6,37.66,37.41,37.45,37.5,37.43,37.16,37.09,37.12,37.07,37.0,36.94,36.86,36.71,36.65,36.59,36.45,36.42,36.71,36.68,36.68,36.78,36.69,36.59,36.5,36.5,36.6,36.62,,,,,,,,,
31.937532,,,,,,,,,,,,36.73,36.55,36.57,36.5,36.64,36.78,36.77,36.78,36.86,36.94,36.93,36.92,37.18,37.14,37.29,37.39,37.26,37.32,37.28,37.33,37.48,37.62,37.86,37.89,37.81,37.73,37.74,37.75,37.66,37.86,37.86,37.65,37.55,37.43,37.52,37.6,37.67,37.63,37.49,37.34,37.28,37.43,37.36,37.09,37.02,36.97,37.0,36.91,36.75,36.73,36.56,36.51,36.35,36.36,36.59,36.68,36.68,36.67,36.67,36.67,36.57,36.38,36.49,36.49,36.49,,,,,,,,,
31.9792,,,,,,,,,,,,36.76,36.68,36.71,36.64,36.67,36.61,36.69,36.77,36.85,36.93,36.91,37.09,37.17,37.01,37.18,37.25,37.22,37.28,37.34,37.3,37.44,37.58,37.82,37.85,37.68,37.69,37.71,37.71,37.72,37.72,37.82,37.71,37.5,37.49,37.57,37.55,37.52,37.48,37.44,37.18,37.22,37.36,37.29,37.13,36.97,36.91,36.93,36.77,36.72,36.67,36.53,36.37,36.34,36.4,36.58,36.57,36.56,36.55,36.65,36.65,36.46,36.36,36.46,36.46,36.37,,,,,,,,,
32.020866,,,,,,,,,,,,,,36.66,36.4,36.44,36.59,36.59,36.77,36.86,36.92,37.01,37.09,37.05,37.06,37.26,37.23,37.3,37.36,37.42,37.37,37.51,37.65,37.79,37.72,37.54,37.56,37.58,37.48,37.69,37.69,37.78,37.78,37.67,37.65,37.63,37.5,37.37,37.43,37.39,37.22,37.17,37.31,37.25,37.18,37.11,36.94,36.89,36.76,36.7,36.65,36.5,36.26,36.22,36.49,36.58,36.66,36.65,36.64,36.64,36.54,36.34,36.34,36.34,36.34,36.34,,,,,,,,,
32.062534,,,,,,,,,,,,,,36.64,36.58,36.45,36.62,36.62,36.58,36.66,36.73,36.82,36.89,37.14,37.28,37.35,37.32,37.28,37.34,37.4,37.35,37.59,37.63,37.77,37.7,37.62,37.54,37.55,37.46,37.56,37.65,37.65,37.64,37.53,37.61,37.59,37.46,37.33,37.29,37.25,37.1,37.12,37.17,37.11,37.05,36.95,36.91,36.88,36.74,36.68,36.64,36.4,36.26,36.32,36.49,36.57,36.55,36.54,36.63,36.63,36.43,36.33,36.42,36.42,36.32,36.21,,,,,,,,,
32.1042,,,,,,,,,,,,,,,36.7,36.77,36.74,36.82,36.8,36.88,36.94,36.91,36.88,37.07,37.18,37.35,37.22,37.28,37.34,37.29,37.34,37.48,37.62,37.75,37.68,37.7,37.61,37.62,37.43,37.43,37.52,37.51,37.51,37.5,37.48,37.55,37.43,37.29,37.25,37.21,37.06,37.01,37.14,36.99,36.9,36.94,36.93,36.76,36.61,36.66,36.5,36.28,36.35,36.41,36.48,36.57,36.45,36.64,36.63,36.42,36.32,36.31,36.31,36.3,36.19,35.99,,,,,,,,,
32.145866,,,,,,,,,,,,,,36.67,36.73,36.79,36.66,36.74,36.91,36.98,37.06,36.92,36.98,37.17,37.18,37.25,37.31,37.28,37.33,37.28,37.33,37.47,37.6,37.74,37.67,37.59,37.6,37.61,37.61,37.51,37.5,37.49,37.48,37.36,37.35,37.42,37.39,37.36,37.23,37.08,36.93,36.98,37.03,36.96,36.79,36.84,36.79,36.75,36.6,36.45,36.3,36.36,36.33,36.41,36.48,36.46,36.44,36.63,36.53,36.42,36.21,36.2,36.19,36.18,36.07,35.86,,,,,,,,,
32.187534,,,,,,,,,,,,,,36.7,36.74,36.81,36.67,36.53,36.72,36.9,37.06,37.02,37.07,37.23,37.19,37.25,37.42,37.37,37.32,37.29,37.33,37.47,37.5,37.63,37.66,37.58,37.6,37.6,37.6,37.6,37.48,37.37,37.35,37.24,37.32,37.3,37.27,37.34,37.3,37.05,37.0,37.06,37.01,36.92,36.88,36.83,36.78,36.64,36.38,36.45,36.39,36.35,36.42,36.5,36.48,36.36,36.45,36.53,36.42,36.21,36.1,36.08,36.07,36.15,36.05,36.03,36.11,,,,,,,,
32.2292,,,,,,,,,,,,,,,,36.8,36.77,36.65,36.73,36.7,36.97,37.13,37.18,37.14,37.3,37.36,37.42,37.48,37.44,37.39,37.33,37.36,37.49,37.62,37.65,37.67,37.59,37.6,37.59,37.47,37.47,37.35,37.24,37.21,37.2,37.28,37.15,37.22,37.18,37.03,36.98,37.03,36.99,36.8,36.76,36.81,36.76,36.62,36.47,36.53,36.48,36.44,36.41,36.39,36.37,36.36,36.54,36.43,36.42,36.2,35.98,36.06,36.05,36.13,35.92,35.9,35.98,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,36.8,36.67,36.74,36.8,36.88,37.15,37.29,37.24,37.29,37.35,37.31,37.37,37.43,37.38,37.43,37.36,37.38,37.51,37.64,37.66,37.58,37.49,37.47,37.36,37.35,37.33,37.32,37.3,37.28,37.14,37.14,37.2,37.16,37.02,36.97,37.02,36.97,36.78,36.74,36.69,36.65,36.6,36.66,36.61,36.57,36.43,36.4,36.38,36.46,36.55,36.44,36.23,36.41,36.29,35.97,36.05,36.03,36.11,35.89,35.88,35.95,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,36.78,36.75,36.8,36.82,37.1,37.29,37.25,37.31,37.35,37.31,37.44,37.41,37.46,37.41,37.45,37.37,37.5,37.52,37.64,37.66,37.57,37.45,37.34,37.33,37.41,37.4,37.38,37.36,37.25,37.12,37.08,37.14,36.99,36.96,36.91,36.86,36.76,36.72,36.57,36.53,36.59,36.64,36.6,36.66,36.62,36.59,36.57,36.45,36.53,36.32,36.21,36.4,36.28,35.95,35.93,35.91,35.89,35.87,35.85,36.03,,,,,,,,
32.3542,,,,,,,,,,,,,,,,36.77,36.83,36.88,36.64,36.66,36.83,37.0,37.29,37.36,37.22,37.26,37.31,37.44,37.38,37.33,37.37,37.41,37.45,37.37,37.49,37.51,37.62,37.52,37.42,37.41,37.4,37.39,37.38,37.27,37.25,37.22,37.1,37.06,37.02,36.99,36.92,36.91,36.86,36.75,36.7,36.66,36.61,36.57,36.63,36.58,36.54,36.5,36.47,36.44,36.41,36.4,36.28,36.17,36.25,36.35,36.23,35.99,35.77,35.75,35.84,36.12,36.1,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,36.82,36.92,36.89,36.76,36.82,36.88,37.09,37.26,37.25,37.28,37.31,37.43,37.36,37.3,37.34,37.48,37.42,37.34,37.36,37.47,37.48,37.58,37.48,37.38,37.38,37.37,37.36,37.24,37.13,37.11,37.08,37.04,37.0,36.97,36.94,36.91,36.82,36.76,36.68,36.74,36.7,36.55,36.5,36.56,36.51,36.48,36.44,36.41,36.28,36.35,36.13,36.11,36.29,36.18,36.07,36.05,35.82,35.72,35.9,36.08,36.16,,,,,,,,
