30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,18.44,18.46,18.47,18.38,18.39,18.4,18.41,18.42,18.33,18.44,18.55,18.45,18.56,18.66,18.67,18.68,18.68,18.59,18.69,18.69,18.7,18.69,18.69,18.69,18.79,18.88,18.88,18.97,18.96,18.97,18.87,18.98,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,18.48,18.49,18.4,18.41,18.32,18.33,18.34,18.45,18.46,18.57,18.47,18.57,18.58,18.68,18.69,18.69,18.6,18.7,18.7,18.7,18.81,18.71,18.7,18.7,18.8,18.79,18.89,18.99,18.98,18.88,18.89,18.9,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,18.39,18.4,18.42,18.32,18.35,18.46,18.36,18.37,18.48,18.48,18.59,18.49,18.49,18.6,18.71,18.59,18.7,18.6,18.71,18.71,18.71,18.72,18.72,18.72,18.71,18.71,18.81,19.0,19.0,18.9,18.9,18.91,18.91,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.31,18.33,18.45,18.47,18.38,18.39,18.39,18.4,18.4,18.51,18.61,18.51,18.52,18.62,18.62,18.61,18.61,18.71,18.72,18.72,18.72,18.73,18.83,18.83,18.79,18.82,18.92,19.02,19.02,18.91,18.8,18.91,18.93,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,18.34,18.36,18.38,18.49,18.39,18.41,18.32,18.33,18.43,18.43,18.53,18.44,18.54,18.54,18.53,18.53,18.52,18.62,18.72,18.72,18.73,18.74,18.84,18.83,18.93,18.93,18.93,18.93,18.93,18.82,18.82,18.81,18.83,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,18.46,18.38,18.4,18.42,18.33,18.34,18.35,18.25,18.35,18.45,18.45,18.35,18.45,18.45,18.44,18.64,18.63,18.73,18.73,18.73,18.83,18.84,18.84,18.84,18.84,18.94,18.94,18.94,18.83,18.83,18.72,18.81,18.71,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49,18.41,18.42,18.44,18.35,18.26,18.27,18.27,18.47,18.46,18.47,18.26,18.36,18.46,18.55,18.65,18.64,18.64,18.64,18.64,18.74,18.74,18.75,18.85,18.85,18.95,18.95,18.81,18.71,18.73,18.62,18.7,18.7,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,18.43,18.34,18.36,18.37,18.28,18.19,18.39,18.28,18.28,18.27,18.37,18.47,18.56,18.56,18.45,18.55,18.55,18.55,18.64,18.74,18.74,18.74,18.76,18.85,18.85,18.74,18.73,18.63,18.62,18.51,18.6,18.68,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,18.36,18.37,18.28,18.19,18.29,18.29,18.19,18.18,18.28,18.48,18.47,18.47,18.46,18.35,18.45,18.46,18.46,18.65,18.74,18.64,18.64,18.64,18.82,18.85,18.74,18.53,18.52,18.51,18.5,18.58,18.57,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.36,18.28,18.28,18.19,18.19,18.19,18.19,18.29,18.38,18.38,18.47,18.47,18.36,18.36,18.36,18.36,18.46,18.66,18.56,18.45,18.65,18.65,18.75,18.84,18.63,18.61,18.51,18.39,18.38,18.46,18.55,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,18.27,18.28,18.19,18.09,18.19,18.19,18.29,18.29,18.39,18.38,18.28,18.37,18.46,18.46,18.46,18.56,18.56,18.56,18.36,18.45,18.55,18.55,18.74,18.73,18.61,18.6,18.38,18.37,18.25,18.33,18.42,,,,,,,,
31.020866,,17.33,16.97,16.92,16.87,16.93,16.91,16.9,17.01,17.04,17.09,17.03,17.09,17.14,17.23,17.26,17.39,17.46,17.6,17.55,17.5,17.55,17.6,17.65,17.6,17.75,17.78,17.81,17.93,17.84,17.85,17.87,17.87,17.97,18.07,17.98,17.89,17.89,17.89,18.0,18.01,17.92,18.03,18.34,18.35,18.36,18.27,18.28,18.19,18.09,18.09,18.09,18.19,18.19,18.29,18.28,18.28,18.27,18.37,18.36,18.36,18.56,18.46,18.47,18.46,18.45,18.55,18.64,18.73,18.72,18.71,18.69,18.46,18.25,18.13,18.21,18.3,,,,,,,,
31.062532,,17.27,17.01,16.86,16.81,16.87,16.85,16.84,16.85,16.98,17.02,17.07,17.02,17.07,17.15,17.28,17.31,17.39,17.44,17.49,17.64,17.58,17.53,17.58,17.62,17.66,17.8,17.83,17.85,17.87,17.88,17.78,17.89,17.98,17.99,17.99,17.9,17.9,17.9,17.91,17.92,17.93,18.14,18.35,18.36,18.26,18.27,18.28,18.08,17.99,17.99,18.09,18.09,18.19,18.19,18.29,18.28,18.28,18.38,18.49,18.47,18.36,18.36,18.36,18.36,18.35,18.44,18.62,18.61,18.39,18.49,18.56,18.54,18.41,18.2,18.09,18.17,,,,,,,,
31.1042,,17.32,17.06,16.9,16.85,16.81,16.79,16.78,16.89,16.92,17.05,17.0,17.04,17.09,17.17,17.25,17.29,17.33,17.37,17.42,17.47,17.52,17.56,17.5,17.64,17.68,17.72,17.75,17.77,17.78,17.79,17.79,17.89,17.99,17.8,17.91,17.91,17.91,17.81,17.92,17.93,18.04,18.14,18.35,18.36,18.17,18.17,18.08,17.98,17.99,17.99,17.99,18.09,18.09,18.19,18.29,18.29,18.19,18.29,18.29,18.29,18.26,18.36,18.36,18.35,18.34,18.53,18.51,18.49,18.37,18.35,18.44,18.42,18.49,18.27,18.06,18.05,,,,,,,,
31.145866,17.33,17.26,17.3,17.04,17.01,16.85,16.83,16.92,16.93,16.95,17.09,17.03,16.97,16.92,17.15,17.18,17.22,17.26,17.41,17.35,17.4,17.45,17.48,17.51,17.45,17.59,17.63,17.66,17.69,17.7,17.8,17.8,17.9,17.81,17.71,17.81,17.81,17.82,17.82,17.93,17.94,18.05,18.15,18.26,18.26,18.27,18.17,18.18,18.08,18.09,17.99,17.99,17.99,17.99,18.1,18.19,18.19,18.09,18.19,18.19,18.17,18.16,18.16,18.25,18.34,18.43,18.52,18.4,18.38,18.25,18.23,18.3,18.2,18.27,18.35,18.13,17.98,,,,,,,,
31.187532,,17.31,17.25,17.2,17.09,17.05,17.0,17.01,16.97,16.99,17.12,16.96,16.96,17.01,17.09,17.23,17.16,17.2,17.35,17.39,17.33,17.38,17.51,17.54,17.47,17.51,17.54,17.58,17.7,17.6,17.71,17.81,17.81,17.71,17.72,17.82,17.93,17.83,17.84,17.84,17.85,17.95,18.25,18.26,18.26,18.17,18.07,18.08,18.08,17.99,17.89,17.89,17.99,18.1,18.1,17.99,18.0,17.99,18.09,18.08,18.17,18.27,18.26,18.34,18.43,18.42,18.31,18.28,18.26,18.13,18.1,18.17,18.05,18.13,18.23,18.07,17.85,,,,,,,,
31.2292,17.43,17.35,17.27,17.31,17.23,17.22,17.18,17.04,17.07,17.09,17.03,16.97,17.0,17.05,17.03,17.17,17.1,17.14,17.28,17.22,17.36,17.41,17.43,17.47,17.5,17.53,17.57,17.59,17.61,17.61,17.72,17.82,17.72,17.73,17.73,17.73,17.84,17.84,17.75,17.85,17.86,18.06,18.27,18.27,18.17,18.08,18.08,17.98,17.98,17.89,17.89,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.29,18.28,18.28,18.26,18.35,18.34,18.22,18.2,18.17,18.16,18.13,18.0,17.97,18.05,17.92,17.99,18.07,17.92,,,,,,,,,
31.270866,,,17.35,17.28,17.26,17.23,17.12,17.03,17.03,17.05,16.97,17.01,17.06,17.1,17.17,17.21,17.24,17.18,17.21,17.25,17.3,17.31,17.36,17.49,17.42,17.46,17.49,17.51,17.62,17.73,17.73,17.73,17.63,17.64,17.64,17.65,17.76,17.76,17.66,17.67,17.77,18.17,18.17,18.18,17.99,18.09,18.09,17.99,17.89,17.79,17.8,17.91,17.91,17.81,17.91,18.01,18.11,18.2,18.2,18.19,18.17,18.17,18.25,18.03,18.01,18.19,18.16,18.03,18.0,17.87,17.95,17.92,17.89,17.95,17.93,17.88,,,,,,,,,
31.312532,,,17.34,17.27,17.23,17.29,17.02,17.06,17.03,17.05,17.15,17.19,17.21,17.25,17.23,17.35,17.27,17.1,17.13,17.19,17.21,17.27,17.28,17.42,17.35,17.48,17.51,17.53,17.54,17.64,17.65,17.65,17.65,17.56,17.56,17.57,17.68,17.68,17.68,17.68,17.98,18.19,18.19,18.1,17.91,18.01,17.91,17.91,17.91,17.8,17.81,17.82,17.82,17.82,17.92,18.02,18.11,18.11,18.01,18.0,18.09,18.07,18.15,17.93,18.01,18.08,18.05,18.02,17.89,17.76,17.83,17.79,17.75,17.94,17.86,17.64,,,,,,,,,
31.3542,,,17.32,17.37,17.31,17.16,17.25,17.24,17.2,17.2,17.22,17.23,17.16,17.19,17.36,17.38,17.31,17.25,17.17,17.1,17.14,17.17,17.2,17.24,17.38,17.41,17.43,17.55,17.56,17.56,17.57,17.67,17.58,17.59,17.59,17.6,17.6,17.71,17.71,17.91,18.11,18.11,18.02,18.02,17.94,17.83,17.83,17.83,17.83,17.73,17.74,17.75,17.84,17.94,18.04,18.14,18.14,17.94,17.93,18.02,18.1,17.99,18.17,17.84,17.91,17.98,17.95,17.92,17.72,17.67,17.7,17.66,17.61,17.79,17.73,17.51,,,,,,,,,
31.395866,,,17.41,17.35,17.2,17.15,17.11,17.11,17.18,17.18,17.09,17.19,17.2,17.13,17.19,17.21,17.34,17.28,17.21,17.14,17.17,17.21,17.24,17.28,17.31,17.34,17.46,17.48,17.48,17.49,17.6,17.6,17.61,17.62,17.52,17.63,17.64,17.74,17.84,18.04,18.04,17.95,17.95,17.86,17.87,17.77,17.66,17.77,17.66,17.76,17.86,17.88,17.97,18.07,18.07,18.07,18.07,17.87,17.86,17.95,17.93,17.92,17.99,17.86,17.93,17.9,17.85,17.82,17.59,17.64,17.59,17.53,17.59,17.77,17.69,17.48,,,,,,,,,
31.437532,,,,17.33,17.28,17.04,17.0,16.98,17.05,17.03,17.03,17.05,17.16,17.17,17.1,17.15,17.28,17.31,17.34,17.27,17.2,17.35,17.29,17.32,17.25,17.37,17.39,17.51,17.51,17.53,17.53,17.54,17.55,17.56,17.56,17.57,17.67,17.88,18.08,18.08,17.89,17.89,17.9,17.8,17.91,17.81,17.72,17.71,17.71,17.81,17.91,17.92,18.11,18.01,17.91,18.01,18.12,17.81,17.91,17.89,17.88,17.85,18.03,17.8,17.86,17.82,17.77,17.73,17.59,17.54,17.48,17.48,17.49,17.66,17.57,17.35,,,,,,,,,
31.4792,,,,17.41,17.35,17.1,16.97,16.94,16.9,16.98,16.99,16.9,17.01,17.12,17.04,17.09,17.22,17.25,17.28,17.41,17.35,17.39,17.33,17.36,17.29,17.31,17.33,17.44,17.55,17.47,17.48,17.49,17.49,17.6,17.71,17.71,17.82,18.12,18.03,17.93,17.83,17.84,17.84,17.76,17.76,17.66,17.66,17.76,17.86,17.96,17.96,17.86,17.95,17.86,17.86,18.07,17.87,17.77,17.96,17.84,17.82,17.9,17.98,17.85,17.81,17.86,17.7,17.65,17.51,17.46,17.48,17.53,17.51,17.55,17.49,17.36,,,,,,,,,
31.520866,,,,17.39,17.33,17.18,17.03,16.9,16.87,16.85,16.95,16.86,16.97,17.08,16.99,17.13,17.16,17.09,17.13,17.26,17.4,17.34,17.37,17.4,17.33,17.35,17.37,17.38,17.5,17.41,17.52,17.63,17.64,17.65,17.75,17.86,17.96,18.07,18.08,17.88,17.89,17.89,17.79,17.61,17.71,17.71,17.81,17.92,17.92,17.92,17.92,17.92,17.92,17.83,17.83,18.04,17.83,17.83,17.91,17.8,17.88,17.96,17.93,17.91,17.77,17.72,17.67,17.59,17.45,17.49,17.55,17.48,17.34,17.35,17.42,17.27,,,,,,,,,
31.562532,,,,,17.31,17.16,17.12,16.97,16.85,16.83,16.93,16.92,16.93,16.94,16.95,16.98,17.11,17.15,17.08,17.12,17.36,17.29,17.32,17.35,17.37,17.29,17.41,17.43,17.44,17.46,17.47,17.68,17.79,17.8,17.7,17.91,18.01,18.02,17.93,17.83,17.84,17.84,17.86,17.66,17.66,17.76,17.87,17.97,17.97,17.87,17.88,17.89,17.79,17.8,17.9,18.0,17.8,17.89,17.97,17.86,17.84,17.92,17.9,17.77,17.73,17.69,17.74,17.57,17.5,17.55,17.6,17.55,17.39,17.53,17.44,17.29,,,,,,,,,
31.6042,,,,,17.4,17.14,17.1,17.05,17.02,16.9,16.99,16.99,17.0,16.81,16.82,16.94,17.07,17.11,17.04,17.17,17.31,17.34,17.27,17.3,17.32,17.33,17.35,17.37,17.39,17.4,17.52,17.63,17.74,17.85,17.85,17.96,18.07,17.98,17.78,17.89,17.68,17.71,17.71,17.72,17.62,17.83,17.83,17.83,17.84,17.84,17.95,17.75,17.76,17.86,18.07,18.06,17.96,17.95,18.05,17.94,17.91,17.99,17.87,17.74,17.7,17.66,17.72,17.55,17.59,17.51,17.46,17.41,17.56,17.47,17.26,17.22,,,,,,,,,
31.645866,,,,,,,17.09,17.15,17.11,16.98,17.06,17.06,17.07,16.99,16.9,16.91,16.94,17.07,17.0,17.03,17.16,17.29,17.32,17.24,17.16,17.28,17.3,17.32,17.43,17.45,17.56,17.67,17.69,17.8,17.9,18.02,18.02,17.93,17.83,17.76,17.66,17.56,17.67,17.67,17.68,17.69,17.69,17.8,17.8,17.91,17.81,17.82,17.92,18.03,18.13,18.13,17.94,17.9,18.01,17.99,17.87,17.96,17.94,17.81,17.78,17.74,17.69,17.53,17.57,17.51,17.53,17.58,17.51,17.37,17.26,17.16,,,,,,,,,
31.687532,,,,,,,17.2,17.15,17.1,17.08,17.17,17.04,17.05,17.06,17.08,17.09,17.12,17.05,16.97,17.1,17.12,17.24,17.27,17.29,17.21,17.23,17.35,17.47,17.48,17.5,17.61,17.73,17.84,17.85,17.86,17.97,18.07,17.78,17.71,17.82,17.63,17.53,17.54,17.45,17.55,17.55,17.66,17.76,17.87,17.87,17.77,17.78,17.98,18.09,18.09,18.09,17.98,17.99,17.97,17.95,17.94,17.92,17.9,17.88,17.75,17.71,17.66,17.5,17.44,17.48,17.6,17.56,17.28,17.21,17.24,17.12,,,,,,,,,
31.7292,,,,,,,17.43,17.38,17.33,17.19,17.16,17.14,17.14,17.14,17.26,17.18,17.2,17.02,17.14,17.26,17.19,17.19,17.31,17.23,17.25,17.17,17.39,17.51,17.52,17.45,17.56,17.78,17.79,17.83,17.94,18.04,18.08,17.79,17.7,17.81,17.72,17.73,17.51,17.42,17.53,17.54,17.63,17.84,17.84,17.74,17.84,17.84,18.05,18.04,17.96,17.95,17.84,17.94,17.93,17.91,17.91,17.89,17.96,17.84,17.81,17.76,17.62,17.57,17.61,17.56,17.59,17.52,17.26,17.29,17.32,17.15,,,,,,,,,
31.770866,,,,,,,,17.51,17.46,17.42,17.38,17.26,17.24,17.24,17.25,17.27,17.19,17.2,17.32,17.34,17.36,17.38,17.3,17.21,17.23,17.35,17.47,17.69,17.58,17.5,17.64,17.78,17.69,17.8,17.91,18.02,18.03,17.84,17.66,17.77,17.68,17.57,17.49,17.5,17.51,17.5,17.8,17.8,17.8,17.69,17.79,18.0,18.1,18.01,17.9,17.89,17.89,17.88,17.98,17.87,17.96,17.94,17.91,17.79,17.76,17.71,17.67,17.62,17.58,17.53,17.67,17.51,17.35,17.38,17.41,17.34,,,,,,,,,
31.812532,,,,,,,17.59,17.54,17.49,17.55,17.32,17.29,17.27,17.26,17.26,17.26,17.37,17.28,17.4,17.41,17.43,17.54,17.47,17.48,17.5,17.52,17.54,17.65,17.6,17.6,17.72,17.73,17.64,17.75,17.86,18.07,17.98,17.89,17.7,17.72,17.73,17.53,17.53,17.46,17.46,17.67,17.88,17.76,17.65,17.74,17.94,17.95,17.95,17.96,17.86,17.85,17.84,17.83,17.93,17.83,17.92,17.79,17.79,17.87,17.72,17.68,17.75,17.71,17.68,17.74,17.74,17.49,17.43,17.37,17.4,17.33,,,,,,,,,
31.8542,,,,,,,,,,17.58,17.45,17.31,17.19,17.17,17.36,17.35,17.36,17.47,17.48,17.49,17.5,17.51,17.43,17.55,17.66,17.58,17.63,17.73,17.65,17.56,17.66,17.68,17.69,17.8,17.91,18.02,17.93,17.94,17.96,17.87,17.78,17.58,17.59,17.49,17.61,17.81,17.82,17.82,17.81,17.77,17.88,17.78,17.88,17.89,17.69,17.8,17.79,17.78,17.78,17.78,17.87,17.73,17.73,17.69,17.65,17.52,17.59,17.66,17.73,17.77,17.74,17.52,17.47,17.35,17.39,17.32,,,,,,,,,
31.895866,,,,,,,,,,,17.46,17.43,17.39,17.27,17.36,17.45,17.55,17.55,17.55,17.56,17.56,17.58,17.49,17.61,17.63,17.68,17.79,17.69,17.6,17.6,17.61,17.73,17.74,17.85,17.95,17.97,17.88,17.89,17.9,17.92,17.92,17.72,17.64,17.65,17.65,17.75,17.75,17.74,17.83,17.83,17.73,17.8,17.9,17.81,17.71,17.72,17.82,17.72,17.81,17.72,17.8,17.68,17.65,17.63,17.6,17.47,17.74,17.71,17.66,17.71,17.68,17.44,17.42,17.37,17.42,17.37,,,,,,,,,
31.937532,,,,,,,,,,,,17.65,17.41,17.39,17.37,17.44,17.53,17.53,17.52,17.53,17.53,17.55,17.45,17.67,17.71,17.72,17.74,17.64,17.55,17.55,17.56,17.57,17.67,17.89,17.9,17.82,17.83,17.84,17.84,17.76,17.87,17.87,17.77,17.67,17.57,17.66,17.76,17.75,17.84,17.74,17.64,17.64,17.82,17.82,17.62,17.63,17.74,17.75,17.75,17.73,17.61,17.49,17.58,17.46,17.44,17.61,17.68,17.75,17.61,17.58,17.65,17.41,17.36,17.33,17.28,17.23,,,,,,,,,
31.9792,,,,,,,,,,,,17.76,17.73,17.59,17.56,17.53,17.51,17.5,17.49,17.49,17.6,17.51,17.62,17.73,17.58,17.55,17.58,17.58,17.59,17.49,17.5,17.61,17.72,17.94,17.84,17.77,17.77,17.78,17.79,17.8,17.81,17.91,17.8,17.6,17.58,17.67,17.67,17.76,17.75,17.74,17.55,17.56,17.74,17.84,17.74,17.65,17.66,17.76,17.65,17.64,17.64,17.52,17.51,17.39,17.48,17.66,17.63,17.6,17.56,17.62,17.59,17.48,17.35,17.3,17.34,17.19,,,,,,,,,
32.020866,,,,,,,,,,,,,,17.68,17.45,17.42,17.49,17.47,17.56,17.56,17.66,17.67,17.68,17.58,17.62,17.72,17.61,17.62,17.63,17.63,17.54,17.65,17.76,17.87,17.79,17.69,17.6,17.62,17.64,17.75,17.76,17.84,17.83,17.72,17.71,17.7,17.68,17.57,17.66,17.65,17.55,17.56,17.77,17.75,17.75,17.76,17.66,17.65,17.56,17.56,17.56,17.45,17.33,17.32,17.61,17.69,17.67,17.64,17.61,17.69,17.55,17.35,17.3,17.36,17.21,17.16,,,,,,,,,
32.062534,,,,,,,,,,,,,,17.77,17.61,17.39,17.46,17.43,17.42,17.41,17.41,17.4,17.43,17.66,17.75,17.74,17.64,17.65,17.65,17.56,17.57,17.67,17.78,17.8,17.72,17.74,17.65,17.66,17.57,17.68,17.79,17.76,17.74,17.61,17.71,17.7,17.58,17.47,17.57,17.56,17.45,17.56,17.66,17.65,17.55,17.66,17.66,17.66,17.56,17.57,17.57,17.35,17.26,17.46,17.55,17.63,17.6,17.57,17.65,17.61,17.38,17.34,17.3,17.31,17.13,17.0,,,,,,,,,
32.1042,,,,,,,,,,,,,,,17.67,17.65,17.6,17.58,17.57,17.56,17.56,17.45,17.49,17.58,17.57,17.66,17.56,17.57,17.57,17.49,17.49,17.61,17.72,17.74,17.75,17.78,17.68,17.67,17.61,17.56,17.69,17.56,17.65,17.53,17.6,17.58,17.56,17.47,17.46,17.46,17.35,17.46,17.56,17.56,17.45,17.56,17.56,17.46,17.46,17.46,17.37,17.27,17.37,17.36,17.45,17.55,17.42,17.6,17.58,17.46,17.33,17.28,17.24,17.1,17.07,16.91,,,,,,,,,
32.145866,,,,,,,,,,,,,,17.7,17.64,17.58,17.44,17.51,17.6,17.6,17.59,17.48,17.5,17.59,17.48,17.58,17.57,17.48,17.48,17.49,17.51,17.53,17.64,17.77,17.69,17.7,17.72,17.63,17.63,17.52,17.5,17.56,17.54,17.41,17.49,17.48,17.56,17.55,17.44,17.35,17.25,17.35,17.45,17.46,17.35,17.44,17.44,17.45,17.35,17.36,17.16,17.26,17.37,17.38,17.47,17.46,17.44,17.52,17.4,17.38,17.15,17.12,17.07,17.05,17.01,16.77,,,,,,,,,
32.187534,,,,,,,,,,,,,,17.62,17.66,17.6,17.46,17.33,17.41,17.5,17.6,17.51,17.49,17.48,17.48,17.48,17.58,17.47,17.48,17.4,17.42,17.44,17.56,17.69,17.71,17.63,17.64,17.65,17.64,17.62,17.49,17.46,17.43,17.31,17.39,17.37,17.35,17.44,17.33,17.22,17.24,17.34,17.34,17.34,17.33,17.33,17.34,17.34,17.15,17.25,17.26,17.26,17.37,17.38,17.49,17.39,17.47,17.54,17.33,17.21,17.08,17.05,17.01,17.08,16.94,16.9,16.96,,,,,,,,
32.2292,,,,,,,,,,,,,,,,17.51,17.47,17.24,17.21,17.19,17.39,17.5,17.48,17.37,17.47,17.47,17.45,17.47,17.48,17.4,17.32,17.44,17.47,17.59,17.61,17.64,17.65,17.65,17.54,17.51,17.38,17.34,17.22,17.19,17.27,17.26,17.24,17.33,17.32,17.21,17.2,17.32,17.33,17.23,17.22,17.33,17.33,17.22,17.13,17.24,17.25,17.26,17.37,17.28,17.29,17.3,17.48,17.37,17.35,17.13,16.9,16.97,16.94,17.01,16.76,16.73,16.88,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,17.37,17.24,17.21,17.19,17.3,17.38,17.37,17.36,17.45,17.34,17.35,17.36,17.37,17.29,17.31,17.33,17.35,17.48,17.5,17.53,17.55,17.44,17.42,17.28,17.25,17.32,17.29,17.17,17.15,17.13,17.12,17.21,17.2,17.1,17.09,17.19,17.21,17.22,17.22,17.21,17.21,17.22,17.22,17.23,17.24,17.25,17.26,17.28,17.29,17.4,17.3,17.19,17.38,17.14,16.91,16.98,16.85,16.91,16.78,16.64,16.78,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,17.23,17.1,17.08,17.09,17.27,17.35,17.24,17.22,17.23,17.24,17.25,17.26,17.27,17.28,17.2,17.22,17.34,17.36,17.48,17.49,17.4,17.26,17.23,17.21,17.18,17.26,17.24,17.12,17.11,17.0,17.09,17.08,17.07,17.07,17.07,17.09,17.1,17.1,17.09,17.09,17.1,17.21,17.21,17.33,17.34,17.35,17.37,17.28,17.39,17.2,17.1,17.29,17.15,16.82,16.78,16.75,16.72,16.68,16.65,16.7,,,,,,,,
32.3542,,,,,,,,,,,,,,,,17.28,17.24,17.21,16.98,16.86,16.97,17.05,17.24,17.2,17.1,17.11,17.12,17.23,17.23,17.14,17.15,17.16,17.17,17.18,17.18,17.19,17.3,17.29,17.18,17.16,17.15,17.13,17.11,17.0,16.99,16.98,16.97,16.96,16.95,16.95,16.95,16.95,16.95,17.08,17.07,17.08,17.08,17.09,17.09,17.2,17.21,17.13,17.24,17.26,17.27,17.19,17.19,17.1,17.19,17.16,17.02,16.79,16.65,16.62,16.69,16.84,16.81,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,17.12,17.09,17.07,16.85,16.85,16.94,17.02,17.08,17.08,16.99,16.99,17.0,17.0,17.0,17.01,17.12,17.02,17.02,17.02,17.02,17.11,17.1,17.1,16.99,16.98,16.97,16.96,16.95,16.84,16.84,16.83,16.82,16.82,16.92,16.92,16.93,16.93,16.97,16.95,17.06,17.07,16.98,16.98,17.09,17.1,17.12,17.24,17.15,17.06,17.17,16.98,16.98,17.17,17.04,16.91,16.89,16.66,16.53,16.7,16.75,16.82,,,,,,,,
