30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,23.99,24.0,23.99,23.98,23.87,23.79,23.9,23.92,23.95,23.97,23.99,24.12,24.26,24.28,24.19,24.31,24.33,24.34,24.48,24.6,24.62,24.62,24.74,24.76,24.89,24.79,24.7,24.71,24.71,24.61,24.71,24.81,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,23.99,23.99,23.88,23.78,23.89,23.9,23.82,23.85,23.98,24.12,24.24,24.26,24.18,24.2,24.22,24.34,24.36,24.5,24.62,24.64,24.65,24.67,24.87,24.9,24.8,24.71,24.61,24.61,24.71,24.71,24.81,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08,23.99,23.99,23.89,23.79,23.8,23.81,23.83,23.96,24.1,24.23,24.25,24.27,24.19,24.21,24.23,24.35,24.37,24.61,24.53,24.55,24.67,24.78,24.9,24.91,24.83,24.83,24.72,24.62,24.62,24.71,24.81,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,23.98,23.99,23.9,23.8,23.81,23.82,23.94,24.07,24.11,24.14,24.16,24.18,24.3,24.33,24.34,24.47,24.59,24.63,24.45,24.57,24.69,24.7,24.91,24.92,24.92,24.84,24.74,24.64,24.53,24.73,24.81,,,,,,,,
31.020866,,23.65,23.35,23.36,23.36,23.47,23.48,23.49,23.5,23.61,23.62,23.53,23.53,23.54,23.55,23.65,23.66,23.66,23.77,23.77,23.67,23.58,23.68,23.68,23.59,23.69,23.69,23.7,23.81,23.73,23.74,23.75,23.66,23.78,23.89,23.8,23.71,23.71,23.72,23.73,23.75,23.76,23.86,24.07,24.17,24.08,23.99,24.0,23.9,23.81,23.82,23.84,23.95,24.0,24.12,24.15,24.17,24.19,24.32,24.34,24.36,24.58,24.52,24.55,24.57,24.59,24.7,24.81,24.92,24.93,24.93,24.93,24.85,24.64,24.53,24.62,24.71,,,,,,,,
31.062532,,23.65,23.35,23.26,23.26,23.37,23.38,23.39,23.4,23.41,23.52,23.53,23.43,23.44,23.44,23.55,23.56,23.56,23.67,23.57,23.67,23.68,23.58,23.59,23.59,23.59,23.69,23.7,23.72,23.73,23.74,23.66,23.67,23.88,23.89,23.79,23.7,23.62,23.63,23.74,23.75,23.76,23.86,24.18,24.18,24.09,23.99,24.0,23.91,23.72,23.83,23.85,23.99,24.01,24.13,24.16,24.28,24.31,24.43,24.45,24.47,24.4,24.54,24.57,24.59,24.61,24.72,24.93,24.93,24.84,24.84,24.94,24.93,24.84,24.63,24.52,24.6,,,,,,,,
31.1042,,23.65,23.45,23.36,23.26,23.27,23.28,23.29,23.4,23.41,23.52,23.43,23.44,23.44,23.45,23.56,23.46,23.47,23.57,23.47,23.48,23.58,23.59,23.49,23.59,23.59,23.59,23.6,23.61,23.63,23.64,23.65,23.76,23.87,23.68,23.8,23.71,23.72,23.63,23.74,23.75,23.86,23.87,24.08,24.18,23.99,23.99,23.91,23.81,23.82,23.84,23.86,23.9,24.02,24.14,24.16,24.3,24.22,24.34,24.37,24.39,24.43,24.46,24.59,24.61,24.73,24.84,24.94,24.84,24.75,24.84,24.84,24.83,24.92,24.81,24.61,24.59,,,,,,,,
31.145866,23.56,23.56,23.66,23.46,23.47,23.37,23.38,23.39,23.4,23.51,23.52,23.43,23.34,23.34,23.46,23.46,23.46,23.47,23.47,23.48,23.48,23.48,23.49,23.49,23.39,23.49,23.5,23.51,23.52,23.53,23.64,23.65,23.77,23.67,23.59,23.69,23.7,23.72,23.63,23.74,23.85,23.86,23.97,24.08,24.09,24.09,24.0,24.01,23.91,23.93,23.85,23.77,23.81,23.93,24.05,24.18,24.21,24.23,24.26,24.28,24.32,24.35,24.38,24.5,24.63,24.74,24.85,24.86,24.75,24.75,24.75,24.84,24.73,24.81,24.9,24.68,24.56,,,,,,,,
31.187532,,23.56,23.57,23.57,23.47,23.48,23.49,23.49,23.51,23.51,23.52,23.44,23.34,23.25,23.36,23.47,23.37,23.37,23.48,23.48,23.39,23.38,23.49,23.49,23.49,23.4,23.5,23.41,23.52,23.53,23.54,23.66,23.67,23.58,23.59,23.7,23.71,23.72,23.73,23.74,23.75,23.86,24.08,24.08,24.09,24.0,23.91,23.91,23.92,23.84,23.76,23.78,23.92,24.04,24.06,24.09,24.12,24.14,24.17,24.31,24.44,24.46,24.59,24.62,24.74,24.86,24.77,24.87,24.76,24.66,24.65,24.74,24.62,24.8,24.89,24.66,24.53,,,,,,,,
31.2292,23.57,23.57,23.57,23.57,23.57,23.58,23.59,23.5,23.51,23.52,23.43,23.34,23.35,23.35,23.26,23.37,23.37,23.38,23.48,23.38,23.39,23.39,23.49,23.39,23.4,23.4,23.41,23.41,23.43,23.44,23.55,23.66,23.57,23.58,23.59,23.6,23.71,23.72,23.63,23.64,23.75,23.86,24.08,24.09,24.1,24.0,23.91,23.82,23.83,23.75,23.77,23.91,24.03,24.05,23.97,24.0,24.13,24.25,24.49,24.52,24.55,24.58,24.7,24.73,24.66,24.68,24.68,24.77,24.76,24.65,24.64,24.73,24.61,24.69,24.77,24.64,,,,,,,,,
31.270866,,,23.48,23.58,23.58,23.59,23.39,23.4,23.41,23.43,23.34,23.34,23.45,23.45,23.37,23.47,23.38,23.28,23.28,23.39,23.39,23.29,23.39,23.4,23.4,23.4,23.41,23.42,23.44,23.54,23.65,23.56,23.58,23.58,23.59,23.6,23.61,23.63,23.53,23.54,23.66,24.07,24.08,24.1,23.9,23.9,24.01,23.92,23.84,23.75,23.78,23.9,23.84,23.86,23.98,24.1,24.25,24.38,24.4,24.43,24.46,24.49,24.61,24.54,24.57,24.68,24.68,24.67,24.66,24.54,24.63,24.61,24.59,24.67,24.74,24.62,,,,,,,,,
31.312532,,,23.5,23.49,23.49,23.5,23.4,23.31,23.42,23.43,23.44,23.55,23.55,23.56,23.36,23.47,23.38,23.28,23.28,23.19,23.29,23.29,23.3,23.4,23.3,23.41,23.42,23.33,23.44,23.55,23.56,23.57,23.48,23.49,23.5,23.51,23.52,23.63,23.53,23.65,23.86,24.07,24.09,24.0,23.81,23.91,23.92,23.93,23.85,23.76,23.78,23.81,23.85,23.87,24.09,24.22,24.36,24.29,24.21,24.34,24.47,24.39,24.62,24.45,24.57,24.68,24.68,24.67,24.55,24.44,24.52,24.6,24.57,24.65,24.62,24.49,,,,,,,,,
31.3542,,,23.51,23.51,23.51,23.41,23.51,23.52,23.53,23.54,23.54,23.55,23.46,23.46,23.57,23.58,23.48,23.38,23.28,23.19,23.09,23.2,23.2,23.2,23.31,23.31,23.32,23.43,23.45,23.46,23.47,23.48,23.49,23.4,23.41,23.42,23.42,23.53,23.54,23.75,24.06,24.07,23.99,23.9,23.81,23.72,23.73,23.75,23.76,23.78,23.81,23.83,23.97,24.09,24.11,24.23,24.26,24.19,24.11,24.35,24.47,24.4,24.63,24.35,24.57,24.58,24.67,24.56,24.44,24.42,24.51,24.48,24.36,24.63,24.6,24.36,,,,,,,,,
31.395866,,,23.42,23.52,23.32,23.32,23.33,23.33,23.44,23.44,23.35,23.45,23.46,23.37,23.37,23.48,23.59,23.49,23.39,23.29,23.2,23.2,23.21,23.21,23.22,23.23,23.34,23.34,23.35,23.37,23.48,23.49,23.5,23.41,23.42,23.43,23.53,23.64,23.76,23.96,23.97,23.89,23.8,23.81,23.82,23.73,23.64,23.66,23.67,23.69,23.81,23.93,24.08,24.19,24.22,24.24,24.27,24.09,24.12,24.25,24.38,24.41,24.53,24.35,24.47,24.47,24.47,24.45,24.43,24.41,24.39,24.37,24.44,24.62,24.59,24.35,,,,,,,,,
31.437532,,,,23.44,23.34,23.14,23.14,23.14,23.24,23.35,23.26,23.26,23.36,23.37,23.28,23.29,23.39,23.49,23.49,23.3,23.2,23.31,23.31,23.22,23.23,23.24,23.35,23.37,23.37,23.38,23.4,23.4,23.42,23.43,23.44,23.44,23.55,23.76,23.96,23.87,23.78,23.8,23.81,23.72,23.82,23.64,23.65,23.57,23.68,23.8,23.92,23.96,24.18,24.1,24.02,24.24,24.27,24.1,24.24,24.26,24.18,24.31,24.44,24.35,24.37,24.47,24.46,24.45,24.33,24.31,24.38,24.36,24.33,24.51,24.48,24.24,,,,,,,,,
31.4792,,,,23.36,23.35,23.15,23.05,23.05,23.05,23.16,23.16,23.17,23.27,23.28,23.28,23.27,23.39,23.3,23.4,23.4,23.41,23.32,23.23,23.24,23.15,23.26,23.27,23.28,23.4,23.4,23.31,23.33,23.34,23.45,23.56,23.56,23.67,23.97,23.98,23.79,23.7,23.71,23.72,23.63,23.64,23.55,23.56,23.68,23.79,23.91,23.94,23.97,24.09,24.01,23.93,24.25,24.08,24.01,24.14,24.17,24.2,24.32,24.44,24.36,24.37,24.47,24.36,24.34,24.22,24.2,24.28,24.35,24.33,24.4,24.48,24.23,,,,,,,,,
31.520866,,,,23.37,23.37,23.16,23.16,23.06,22.97,23.06,23.07,22.98,23.18,23.28,23.18,23.19,23.3,23.21,23.11,23.22,23.43,23.24,23.24,23.27,23.27,23.18,23.2,23.31,23.31,23.32,23.34,23.45,23.45,23.46,23.57,23.68,23.89,24.0,23.91,23.72,23.73,23.74,23.64,23.45,23.56,23.57,23.69,23.8,23.91,23.83,23.85,23.87,23.91,23.82,23.94,24.06,23.99,24.02,24.15,24.08,24.21,24.33,24.35,24.36,24.27,24.27,24.36,24.24,24.23,24.21,24.38,24.36,24.23,24.3,24.37,24.12,,,,,,,,,
31.562532,,,,,23.38,23.08,23.17,23.07,22.97,22.87,22.98,23.08,22.98,22.99,23.1,23.1,23.2,23.23,23.04,23.14,23.35,23.26,23.17,23.19,23.3,23.21,23.22,23.23,23.24,23.25,23.36,23.47,23.58,23.59,23.6,23.81,23.92,23.93,23.83,23.75,23.66,23.76,23.67,23.58,23.48,23.6,23.81,23.92,23.93,23.85,23.87,23.89,23.82,23.84,23.95,24.09,23.91,24.03,24.16,24.09,24.12,24.34,24.26,24.27,24.17,24.17,24.26,24.15,24.23,24.31,24.39,24.27,24.24,24.41,24.38,24.2,,,,,,,,,
31.6042,,,,,23.28,23.09,23.09,23.08,22.98,22.98,23.09,23.09,23.1,22.91,22.92,23.03,23.14,23.15,23.06,23.07,23.19,23.29,23.2,23.11,23.13,23.15,23.25,23.26,23.27,23.29,23.3,23.41,23.52,23.63,23.74,23.85,23.86,23.77,23.57,23.68,23.59,23.5,23.6,23.6,23.51,23.62,23.64,23.75,23.76,23.78,23.79,23.71,23.72,23.84,24.07,24.11,24.03,24.15,24.18,24.1,24.13,24.25,24.27,24.17,24.18,24.18,24.27,24.16,24.14,24.22,24.2,24.18,24.35,24.32,24.16,24.1,,,,,,,,,
31.645866,,,,,,,22.99,23.09,23.1,22.9,23.1,23.11,23.12,23.03,22.94,22.95,22.98,22.98,23.0,23.02,23.12,23.23,23.14,23.15,23.07,23.09,23.2,23.2,23.22,23.33,23.45,23.55,23.56,23.67,23.69,23.79,23.9,23.7,23.62,23.62,23.43,23.34,23.44,23.44,23.45,23.56,23.57,23.68,23.69,23.8,23.71,23.72,23.84,23.96,24.11,24.13,24.05,24.08,24.2,24.13,24.15,24.27,24.28,24.19,24.08,24.19,24.18,24.07,24.16,24.14,24.22,24.39,24.25,24.11,24.17,24.04,,,,,,,,,
31.687532,,,,,,,23.1,23.1,23.0,23.11,23.12,23.03,23.05,23.06,23.08,23.09,23.11,23.03,22.94,22.97,23.08,23.19,23.18,23.19,23.11,23.13,23.24,23.35,23.36,23.27,23.48,23.6,23.6,23.71,23.72,23.83,23.94,23.66,23.56,23.57,23.47,23.37,23.38,23.28,23.38,23.39,23.5,23.61,23.72,23.72,23.64,23.66,23.87,24.01,24.02,24.05,23.98,24.0,24.12,24.15,24.17,24.08,24.2,24.2,24.1,24.1,24.09,23.99,24.07,24.06,24.24,24.3,24.07,24.03,24.09,24.05,,,,,,,,,
31.7292,,,,,,,23.21,23.21,23.22,23.04,23.14,23.15,23.17,23.09,23.22,23.23,23.15,23.07,23.19,23.21,23.12,23.14,23.16,23.16,23.08,23.07,23.19,23.4,23.41,23.32,23.43,23.54,23.65,23.65,23.77,23.9,23.91,23.61,23.52,23.61,23.51,23.42,23.32,23.22,23.33,23.33,23.34,23.64,23.65,23.66,23.67,23.8,24.02,24.03,23.95,23.97,23.89,24.02,24.04,24.06,24.08,24.1,24.21,24.11,24.12,24.12,24.11,24.0,24.09,24.08,24.25,24.12,23.89,23.94,24.01,23.97,,,,,,,,,
31.770866,,,,,,,,23.13,23.24,23.15,23.16,23.18,23.11,23.14,23.26,23.18,23.21,23.23,23.24,23.26,23.28,23.39,23.2,23.12,23.13,23.24,23.35,23.56,23.47,23.38,23.49,23.61,23.52,23.63,23.73,23.83,23.84,23.64,23.45,23.55,23.46,23.36,23.25,23.26,23.26,23.27,23.57,23.68,23.58,23.59,23.62,23.83,23.95,23.87,23.78,23.9,23.92,23.94,24.07,23.99,24.1,24.11,24.12,24.13,24.04,24.04,24.03,24.02,24.11,24.1,24.27,24.05,24.01,24.08,24.04,24.1,,,,,,,,,
31.812532,,,,,,,23.13,23.14,23.15,23.17,23.08,23.01,23.15,23.06,23.11,23.13,23.25,23.27,23.29,23.31,23.33,23.44,23.35,23.36,23.37,23.39,23.4,23.51,23.42,23.43,23.55,23.56,23.46,23.56,23.67,23.87,23.78,23.69,23.48,23.49,23.49,23.3,23.2,23.2,23.21,23.41,23.61,23.53,23.44,23.55,23.76,23.87,23.89,23.8,23.72,23.84,23.76,23.88,23.99,23.91,24.03,24.04,24.04,24.05,24.06,24.06,24.05,24.04,24.04,24.23,24.3,24.08,24.05,24.01,24.07,24.03,,,,,,,,,
31.8542,,,,,,,,,,23.19,23.11,22.94,22.88,23.02,23.15,23.26,23.29,23.33,23.45,23.47,23.38,23.4,23.41,23.42,23.52,23.44,23.55,23.56,23.47,23.39,23.49,23.4,23.5,23.71,23.71,23.82,23.82,23.82,23.73,23.63,23.54,23.34,23.35,23.25,23.36,23.56,23.66,23.57,23.58,23.69,23.7,23.71,23.83,23.84,23.66,23.77,23.79,23.81,23.92,23.94,23.95,23.86,23.87,23.98,23.89,23.89,23.98,24.08,24.07,24.15,24.23,24.01,23.98,23.94,24.01,23.97,,,,,,,,,
31.895866,,,,,,,,,,,23.05,22.99,23.12,23.07,23.21,23.23,23.36,23.49,23.51,23.52,23.54,23.45,23.36,23.47,23.48,23.49,23.6,23.52,23.33,23.43,23.43,23.54,23.55,23.65,23.76,23.86,23.76,23.66,23.66,23.77,23.68,23.58,23.48,23.39,23.39,23.6,23.61,23.62,23.72,23.73,23.64,23.75,23.76,23.78,23.59,23.71,23.82,23.74,23.85,23.86,23.88,23.78,23.79,23.9,23.8,23.79,24.09,24.08,24.07,24.17,24.17,23.95,23.92,23.9,23.97,23.9,,,,,,,,,
31.937532,,,,,,,,,,,,23.23,23.07,23.11,23.15,23.29,23.41,23.45,23.36,23.48,23.5,23.41,23.42,23.52,23.53,23.55,23.56,23.46,23.37,23.37,23.38,23.38,23.49,23.69,23.8,23.7,23.6,23.6,23.6,23.51,23.71,23.72,23.52,23.43,23.43,23.54,23.65,23.66,23.77,23.67,23.58,23.59,23.8,23.82,23.63,23.64,23.75,23.76,23.77,23.79,23.79,23.7,23.71,23.72,23.72,23.92,24.0,24.09,23.98,24.08,24.07,23.95,23.84,23.82,23.89,23.85,,,,,,,,,
31.9792,,,,,,,,,,,,23.26,23.31,23.26,23.3,23.34,23.36,23.4,23.42,23.44,23.46,23.46,23.57,23.58,23.4,23.5,23.4,23.41,23.41,23.41,23.42,23.42,23.53,23.73,23.74,23.54,23.54,23.64,23.54,23.54,23.65,23.75,23.66,23.47,23.47,23.57,23.58,23.59,23.7,23.71,23.51,23.53,23.74,23.85,23.76,23.67,23.68,23.8,23.7,23.71,23.71,23.62,23.63,23.62,23.73,23.83,23.91,23.9,23.9,23.99,23.98,23.87,23.76,23.84,23.81,23.77,,,,,,,,,
32.020866,,,,,,,,,,,,,,23.3,23.14,23.28,23.31,23.35,23.47,23.5,23.61,23.62,23.62,23.53,23.44,23.55,23.55,23.55,23.55,23.45,23.35,23.46,23.56,23.77,23.57,23.47,23.47,23.47,23.47,23.58,23.58,23.69,23.69,23.59,23.6,23.6,23.51,23.52,23.63,23.63,23.55,23.56,23.76,23.78,23.78,23.8,23.71,23.71,23.61,23.72,23.72,23.63,23.43,23.54,23.74,23.83,23.92,24.02,24.01,24.01,23.89,23.78,23.76,23.74,23.72,23.69,,,,,,,,,
32.062534,,,,,,,,,,,,,,23.33,23.28,23.12,23.26,23.29,23.33,23.35,23.36,23.36,23.37,23.59,23.59,23.59,23.6,23.49,23.49,23.5,23.4,23.6,23.6,23.7,23.6,23.5,23.5,23.4,23.4,23.5,23.51,23.61,23.62,23.52,23.63,23.64,23.54,23.45,23.56,23.56,23.47,23.58,23.69,23.7,23.61,23.72,23.72,23.72,23.63,23.63,23.64,23.44,23.44,23.54,23.65,23.84,23.84,23.94,24.03,23.93,23.8,23.71,23.79,23.76,23.63,23.5,,,,,,,,,
32.1042,,,,,,,,,,,,,,,23.31,23.46,23.51,23.54,23.47,23.49,23.5,23.41,23.32,23.43,23.53,23.53,23.44,23.44,23.44,23.44,23.44,23.53,23.63,23.62,23.52,23.63,23.53,23.53,23.33,23.43,23.54,23.45,23.55,23.45,23.56,23.56,23.57,23.47,23.48,23.48,23.39,23.5,23.6,23.61,23.53,23.63,23.63,23.63,23.54,23.55,23.56,23.36,23.45,23.56,23.66,23.75,23.76,23.86,23.85,23.82,23.73,23.71,23.68,23.56,23.53,23.4,,,,,,,,,
32.145866,,,,,,,,,,,,,,23.27,23.34,23.4,23.35,23.39,23.51,23.63,23.64,23.45,23.46,23.56,23.47,23.47,23.47,23.47,23.47,23.36,23.36,23.46,23.56,23.66,23.55,23.55,23.55,23.45,23.45,23.35,23.36,23.47,23.47,23.48,23.48,23.59,23.59,23.59,23.5,23.41,23.31,23.42,23.52,23.53,23.43,23.53,23.54,23.54,23.45,23.46,23.26,23.37,23.47,23.56,23.67,23.67,23.68,23.87,23.77,23.65,23.53,23.51,23.47,23.44,23.41,23.16,,,,,,,,,
32.187534,,,,,,,,,,,,,,23.19,23.27,23.33,23.28,23.22,23.35,23.46,23.57,23.58,23.59,23.49,23.5,23.5,23.6,23.5,23.4,23.39,23.29,23.39,23.48,23.58,23.57,23.47,23.46,23.47,23.47,23.47,23.48,23.39,23.39,23.3,23.41,23.41,23.41,23.52,23.52,23.42,23.33,23.43,23.53,23.54,23.43,23.54,23.55,23.45,23.26,23.36,23.37,23.48,23.58,23.58,23.68,23.58,23.68,23.8,23.69,23.57,23.33,23.39,23.36,23.41,23.27,23.22,23.25,,,,,,,,
32.2292,,,,,,,,,,,,,,,,23.35,23.4,23.24,23.27,23.28,23.5,23.61,23.52,23.43,23.53,23.53,23.53,23.52,23.52,23.31,23.31,23.41,23.4,23.49,23.59,23.48,23.48,23.48,23.39,23.39,23.4,23.31,23.31,23.31,23.32,23.42,23.33,23.43,23.44,23.34,23.34,23.44,23.44,23.34,23.35,23.45,23.45,23.36,23.26,23.37,23.38,23.38,23.49,23.49,23.49,23.49,23.7,23.6,23.69,23.37,23.22,23.27,23.23,23.29,23.14,23.08,23.13,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,23.31,23.25,23.28,23.3,23.32,23.52,23.54,23.55,23.55,23.45,23.45,23.45,23.45,23.34,23.44,23.33,23.32,23.42,23.51,23.5,23.4,23.4,23.3,23.31,23.31,23.32,23.33,23.33,23.33,23.24,23.24,23.34,23.35,23.35,23.35,23.44,23.35,23.35,23.36,23.35,23.36,23.36,23.47,23.47,23.48,23.49,23.49,23.49,23.5,23.6,23.61,23.41,23.6,23.47,23.22,23.26,23.21,23.16,23.01,22.96,22.98,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,23.27,23.2,23.22,23.23,23.44,23.45,23.47,23.47,23.48,23.38,23.37,23.47,23.46,23.35,23.35,23.24,23.34,23.43,23.43,23.42,23.31,23.32,23.23,23.23,23.34,23.34,23.34,23.35,23.35,23.25,23.25,23.36,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.37,23.48,23.48,23.49,23.59,23.6,23.49,23.6,23.5,23.4,23.59,23.44,23.07,23.12,22.97,23.02,22.87,22.91,22.96,,,,,,,,
32.3542,,,,,,,,,,,,,,,,23.17,23.23,23.27,23.0,23.02,23.15,23.25,23.46,23.47,23.39,23.39,23.39,23.39,23.38,23.28,23.27,23.27,23.36,23.26,23.25,23.35,23.45,23.35,23.35,23.35,23.35,23.35,23.35,23.26,23.26,23.25,23.26,23.16,23.27,23.27,23.17,23.27,23.26,23.27,23.26,23.26,23.26,23.26,23.37,23.37,23.47,23.38,23.48,23.48,23.47,23.47,23.38,23.36,23.42,23.36,23.2,22.96,22.81,22.76,22.82,23.06,22.99,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,23.12,23.26,23.19,23.02,23.05,23.16,23.17,23.29,23.39,23.3,23.3,23.3,23.3,23.2,23.29,23.39,23.28,23.18,23.27,23.27,23.37,23.37,23.37,23.27,23.27,23.26,23.26,23.26,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.27,23.27,23.26,23.26,23.27,23.26,23.26,23.36,23.37,23.47,23.37,23.26,23.34,23.22,23.1,23.35,23.19,23.05,23.0,22.85,22.69,22.87,22.89,22.93,,,,,,,,
