30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,34.59,34.44,34.4,34.36,34.23,34.21,34.08,34.09,34.2,34.23,34.26,34.29,34.33,34.39,34.44,34.7,34.77,34.81,34.85,34.88,34.91,34.94,35.02,35.07,35.21,35.25,35.28,35.28,35.19,35.19,35.08,35.17,35.06,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,34.5,34.35,34.3,34.26,34.14,34.01,34.13,34.25,34.29,34.3,34.15,34.3,34.45,34.51,34.67,34.72,34.78,34.81,34.85,34.88,35.01,35.1,35.15,35.19,35.34,35.36,35.2,35.12,35.16,35.05,35.13,35.02,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61,34.46,34.31,34.36,34.21,34.06,33.95,34.07,34.11,34.13,34.18,34.22,34.38,34.53,34.59,34.55,34.69,34.73,34.76,34.82,34.95,34.98,35.07,35.13,35.27,35.31,35.22,35.13,35.13,35.02,35.01,35.1,35.08,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.53,34.38,34.33,34.19,34.05,34.04,34.15,34.08,34.02,34.16,34.41,34.46,34.52,34.47,34.53,34.56,34.59,34.73,34.86,35.03,35.0,35.04,35.1,35.19,35.28,35.19,35.09,34.99,34.98,34.98,34.96,35.05,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52,34.37,34.33,34.18,34.05,34.04,34.05,34.07,34.11,34.34,34.4,34.45,34.5,34.46,34.5,34.53,34.56,34.69,34.94,34.87,34.84,35.0,35.15,35.32,35.34,35.15,35.15,35.05,34.95,34.93,34.91,35.0,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,34.37,34.33,34.19,34.06,34.05,34.06,34.18,34.2,34.34,34.39,34.34,34.49,34.54,34.58,34.6,34.73,34.86,34.79,34.73,34.81,34.96,35.11,35.25,35.3,35.2,35.11,35.01,34.9,34.78,34.96,34.95,,,,,,,,
31.020866,,35.11,34.82,34.73,34.74,34.85,34.86,34.87,34.88,34.88,34.89,34.79,34.8,34.8,34.8,34.8,34.9,34.91,35.01,34.91,34.81,34.81,34.81,34.81,34.7,34.9,34.89,34.88,34.96,34.85,34.83,34.8,34.78,34.75,34.81,34.68,34.56,34.53,34.51,34.59,34.55,34.41,34.48,34.61,34.67,34.63,34.49,34.34,34.3,34.09,34.08,34.17,34.18,34.3,34.34,34.38,34.43,34.47,34.61,34.55,34.68,34.8,34.83,34.76,34.8,34.88,35.03,35.07,35.2,35.24,35.25,35.25,35.05,34.94,34.72,34.8,34.89,,,,,,,,
31.062532,,35.22,34.83,34.63,34.74,34.75,34.76,34.77,34.78,34.78,34.79,34.79,34.69,34.7,34.7,34.8,34.8,34.8,34.9,34.8,34.9,34.8,34.8,34.8,34.8,34.8,34.89,34.88,34.86,34.84,34.82,34.69,34.77,34.85,34.82,34.67,34.65,34.53,34.51,34.48,34.55,34.51,34.58,34.72,34.67,34.64,34.5,34.46,34.22,34.1,34.08,34.18,34.2,34.2,34.32,34.36,34.49,34.53,34.68,34.72,34.75,34.67,34.69,34.72,34.8,34.84,34.98,35.12,35.15,35.07,35.09,35.19,35.17,34.96,34.85,34.74,34.72,,,,,,,,
31.1042,,35.22,35.03,34.84,34.74,34.75,34.66,34.67,34.78,34.78,34.89,34.79,34.79,34.7,34.7,34.8,34.7,34.7,34.8,34.7,34.7,34.8,34.8,34.7,34.8,34.8,34.79,34.88,34.76,34.84,34.82,34.7,34.77,34.85,34.72,34.77,34.65,34.63,34.51,34.58,34.55,34.61,34.68,34.82,34.78,34.54,34.51,34.37,34.24,34.21,34.1,34.08,34.19,34.19,34.3,34.43,34.46,34.4,34.54,34.47,34.62,34.54,34.66,34.72,34.76,34.9,35.04,35.18,35.1,35.01,35.02,35.13,35.02,35.1,34.89,34.77,34.66,,,,,,,,
31.145866,35.24,35.24,35.25,35.04,34.95,34.85,34.86,34.87,34.88,34.88,34.99,34.79,34.69,34.6,34.7,34.7,34.7,34.7,34.8,34.7,34.7,34.7,34.8,34.7,34.7,34.7,34.8,34.79,34.76,34.74,34.72,34.8,34.87,34.75,34.62,34.69,34.65,34.63,34.51,34.58,34.65,34.61,34.78,34.83,34.79,34.66,34.63,34.49,34.35,34.32,34.2,34.1,34.1,34.19,34.28,34.4,34.33,34.36,34.4,34.44,34.47,34.5,34.52,34.68,34.82,34.95,35.09,35.03,34.95,34.96,34.96,34.95,34.96,35.04,35.02,34.8,34.63,,,,,,,,
31.187532,,35.25,35.26,35.25,35.06,35.06,35.06,34.97,34.98,34.98,34.99,34.79,34.69,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.7,34.7,34.7,34.7,34.77,34.64,34.72,34.8,34.87,34.65,34.62,34.7,34.76,34.63,34.61,34.58,34.55,34.62,34.89,34.84,34.81,34.68,34.54,34.5,34.48,34.34,34.22,34.21,34.21,34.29,34.37,34.36,34.19,34.33,34.36,34.39,34.53,34.65,34.7,34.74,34.87,35.0,34.94,34.97,34.89,34.79,34.79,34.88,34.76,34.85,34.95,34.68,34.56,,,,,,,,
31.2292,35.26,35.26,35.26,35.26,35.26,35.16,35.17,35.07,35.08,34.98,34.88,34.79,34.69,34.69,34.6,34.7,34.7,34.7,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.69,34.67,34.75,34.83,34.9,34.78,34.65,34.63,34.6,34.68,34.63,34.51,34.58,34.65,34.72,34.91,34.85,34.82,34.7,34.56,34.42,34.38,34.25,34.23,34.32,34.41,34.39,34.27,34.26,34.26,34.39,34.62,34.65,34.68,34.73,34.77,34.79,34.81,34.84,34.77,34.8,34.81,34.71,34.7,34.8,34.68,34.76,34.84,34.57,,,,,,,,,
31.270866,,,35.27,35.27,35.27,35.27,35.07,35.08,34.98,34.88,34.88,34.78,34.89,34.9,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.6,34.7,34.8,34.71,34.71,34.7,34.69,34.78,34.85,34.83,34.81,34.69,34.66,34.64,34.61,34.68,34.66,34.51,34.48,34.56,34.93,34.91,34.89,34.64,34.71,34.67,34.54,34.4,34.27,34.25,34.34,34.22,34.19,34.17,34.35,34.44,34.51,34.52,34.53,34.66,34.59,34.72,34.54,34.57,34.79,34.8,34.71,34.72,34.62,34.72,34.71,34.69,34.67,34.75,34.59,,,,,,,,,
31.312532,,,35.29,35.29,35.28,35.28,35.08,34.98,34.98,34.99,34.99,34.99,34.99,34.99,34.8,34.9,34.8,34.6,34.7,34.6,34.6,34.6,34.6,34.7,34.71,34.7,34.7,34.69,34.78,34.86,34.74,34.82,34.69,34.67,34.54,34.62,34.69,34.66,34.54,34.61,34.86,34.94,34.92,34.8,34.65,34.62,34.58,34.55,34.42,34.28,34.36,34.25,34.22,34.19,34.37,34.45,34.44,34.46,34.38,34.5,34.63,34.56,34.68,34.49,34.6,34.7,34.72,34.63,34.54,34.54,34.53,34.51,34.49,34.69,34.6,34.39,,,,,,,,,
31.3542,,,35.3,35.3,35.3,35.19,35.19,35.19,35.19,35.19,35.09,35.09,34.99,35.0,35.0,35.0,34.9,34.8,34.7,34.6,34.5,34.5,34.5,34.6,34.7,34.6,34.7,34.79,34.77,34.76,34.74,34.82,34.7,34.57,34.65,34.52,34.6,34.67,34.65,34.82,35.1,35.07,34.83,34.81,34.66,34.53,34.49,34.47,34.43,34.29,34.27,34.26,34.33,34.4,34.47,34.56,34.55,34.36,34.27,34.48,34.6,34.52,34.63,34.43,34.54,34.54,34.65,34.56,34.46,34.45,34.44,34.41,34.28,34.57,34.51,34.3,,,,,,,,,
31.395866,,,35.32,35.32,35.1,35.1,35.1,35.1,35.1,35.09,34.99,34.99,35.0,34.9,34.9,34.9,35.0,34.9,34.8,34.7,34.6,34.6,34.6,34.6,34.6,34.59,34.69,34.78,34.77,34.65,34.74,34.72,34.7,34.68,34.65,34.63,34.71,34.78,34.86,35.03,35.01,34.89,34.76,34.72,34.67,34.54,34.4,34.38,34.34,34.31,34.38,34.47,34.53,34.61,34.58,34.56,34.55,34.25,34.25,34.46,34.47,34.48,34.57,34.37,34.47,34.48,34.46,34.47,34.37,34.36,34.33,34.3,34.28,34.48,34.41,34.21,,,,,,,,,
31.437532,,,,35.33,35.22,35.01,34.91,34.9,34.9,35.0,34.9,34.9,35.0,34.9,34.8,34.8,34.9,35.0,34.9,34.7,34.69,34.79,34.69,34.59,34.59,34.59,34.68,34.77,34.76,34.75,34.63,34.61,34.7,34.69,34.66,34.64,34.72,34.89,35.07,35.05,34.93,34.8,34.78,34.63,34.7,34.57,34.45,34.41,34.38,34.44,34.52,34.59,34.65,34.62,34.39,34.56,34.55,34.24,34.34,34.34,34.35,34.33,34.52,34.31,34.3,34.38,34.36,34.27,34.27,34.16,34.22,34.26,34.19,34.39,34.31,34.11,,,,,,,,,
31.4792,,,,35.33,35.33,35.03,34.91,34.81,34.81,34.9,34.9,34.8,34.9,34.9,34.8,34.8,34.9,34.8,34.89,34.89,34.89,34.79,34.69,34.68,34.58,34.58,34.67,34.66,34.75,34.74,34.62,34.61,34.7,34.68,34.76,34.74,34.92,35.2,35.08,34.96,34.84,34.82,34.78,34.65,34.52,34.49,34.46,34.53,34.6,34.56,34.53,34.5,34.56,34.43,34.4,34.57,34.35,34.24,34.33,34.33,34.21,34.39,34.37,34.36,34.24,34.32,34.19,34.17,34.07,34.06,34.12,34.11,34.12,34.19,34.15,34.05,,,,,,,,,
31.520866,,,,35.34,35.34,35.13,35.02,34.81,34.81,34.8,34.8,34.7,34.8,34.9,34.8,34.8,34.8,34.79,34.59,34.69,34.88,34.68,34.68,34.67,34.67,34.57,34.56,34.65,34.64,34.63,34.62,34.7,34.79,34.78,34.86,34.94,35.12,35.2,35.08,34.86,34.85,34.83,34.69,34.46,34.53,34.5,34.57,34.64,34.71,34.58,34.54,34.51,34.47,34.34,34.31,34.48,34.36,34.24,34.32,34.21,34.28,34.35,34.34,34.32,34.19,34.16,34.12,33.99,33.98,33.97,34.18,34.15,34.05,34.01,34.11,33.88,,,,,,,,,
31.562532,,,,,35.32,35.02,35.01,34.9,34.8,34.7,34.8,34.8,34.69,34.69,34.69,34.69,34.79,34.79,34.58,34.58,34.88,34.67,34.67,34.67,34.66,34.56,34.55,34.64,34.63,34.62,34.61,34.79,34.88,34.87,34.86,35.04,35.12,35.1,34.98,34.87,34.76,34.82,34.7,34.57,34.44,34.51,34.68,34.75,34.72,34.59,34.56,34.52,34.39,34.35,34.42,34.49,34.26,34.34,34.41,34.28,34.25,34.33,34.21,34.18,34.05,34.02,34.08,33.95,33.92,34.01,34.11,34.02,34.0,34.08,34.03,33.92,,,,,,,,,
31.6042,,,,,35.31,35.12,35.0,35.0,34.89,34.78,34.88,34.89,34.78,34.58,34.58,34.58,34.68,34.68,34.57,34.57,34.67,34.76,34.66,34.55,34.55,34.54,34.53,34.52,34.62,34.61,34.6,34.68,34.87,34.97,35.05,35.04,35.12,35.01,34.79,34.88,34.66,34.63,34.61,34.58,34.45,34.63,34.6,34.67,34.63,34.6,34.57,34.43,34.3,34.36,34.52,34.49,34.36,34.42,34.38,34.25,34.23,34.3,34.16,34.14,34.01,33.99,34.06,33.93,33.9,33.97,33.97,33.96,34.07,34.02,33.88,33.87,,,,,,,,,
31.645866,,,,,,,34.88,34.98,34.97,34.77,34.97,34.88,34.88,34.66,34.57,34.57,34.57,34.56,34.46,34.46,34.55,34.75,34.64,34.54,34.43,34.43,34.53,34.52,34.61,34.6,34.69,34.78,34.87,34.96,34.95,35.04,35.13,34.92,34.8,34.78,34.56,34.44,34.51,34.49,34.47,34.54,34.52,34.48,34.55,34.61,34.48,34.44,34.5,34.56,34.63,34.59,34.35,34.44,34.47,34.35,34.32,34.28,34.25,34.11,33.98,34.06,33.94,33.81,33.89,33.86,33.95,34.04,34.02,33.84,33.88,33.85,,,,,,,,,
31.687532,,,,,,,35.04,35.04,34.94,34.95,34.96,34.86,34.86,34.76,34.75,34.75,34.65,34.55,34.45,34.44,34.54,34.63,34.63,34.52,34.52,34.42,34.52,34.71,34.7,34.59,34.78,34.87,34.87,34.96,35.05,35.14,35.13,34.91,34.7,34.78,34.56,34.45,34.43,34.3,34.38,34.36,34.43,34.49,34.66,34.52,34.48,34.45,34.51,34.67,34.53,34.49,34.36,34.31,34.38,34.35,34.21,34.17,34.14,34.1,33.97,33.95,33.93,33.79,33.78,33.85,33.94,34.04,33.82,33.83,33.77,33.75,,,,,,,,,
31.7292,,,,,,,35.17,35.09,35.09,34.9,34.91,34.92,34.92,34.83,34.93,34.83,34.73,34.53,34.63,34.63,34.52,34.52,34.61,34.51,34.41,34.41,34.5,34.69,34.69,34.58,34.68,34.87,34.96,34.96,35.05,35.13,35.12,34.81,34.6,34.68,34.67,34.55,34.33,34.31,34.28,34.26,34.33,34.6,34.56,34.43,34.49,34.55,34.61,34.57,34.53,34.49,34.35,34.31,34.38,34.24,34.2,34.17,34.24,34.1,34.07,34.04,33.92,33.81,33.89,33.87,33.96,33.94,33.73,33.72,33.79,33.79,,,,,,,,,
31.770866,,,,,,,,35.01,35.03,35.04,34.95,34.97,34.88,34.89,34.9,34.81,34.71,34.71,34.71,34.71,34.7,34.7,34.6,34.5,34.49,34.49,34.68,34.78,34.78,34.67,34.76,34.85,34.75,34.84,34.93,35.02,35.01,34.81,34.59,34.68,34.57,34.45,34.34,34.32,34.29,34.26,34.54,34.61,34.47,34.44,34.5,34.56,34.72,34.58,34.33,34.4,34.36,34.31,34.38,34.24,34.2,34.17,34.13,34.1,33.97,33.95,33.93,33.91,33.9,33.89,34.07,33.85,33.85,33.83,33.92,33.91,,,,,,,,,
31.812532,,,,,,,35.01,35.03,35.04,34.97,34.79,34.81,34.83,34.75,34.76,34.77,34.77,34.78,34.78,34.78,34.68,34.78,34.68,34.78,34.68,34.67,34.66,34.86,34.75,34.65,34.75,34.75,34.64,34.83,34.93,35.11,35.0,34.9,34.69,34.58,34.56,34.35,34.34,34.21,34.29,34.37,34.65,34.51,34.37,34.44,34.6,34.56,34.52,34.48,34.34,34.39,34.25,34.21,34.27,34.24,34.2,34.17,34.03,34.11,33.99,33.97,33.94,33.93,33.92,34.11,34.09,33.88,33.89,33.86,33.95,33.94,,,,,,,,,
31.8542,,,,,,,,,,34.99,34.82,34.65,34.57,34.6,34.72,34.83,34.84,34.85,34.85,34.86,34.76,34.76,34.66,34.76,34.86,34.76,34.75,34.84,34.74,34.63,34.73,34.63,34.73,34.82,34.92,35.11,35.0,35.0,34.89,34.78,34.66,34.45,34.42,34.32,34.4,34.57,34.65,34.52,34.47,34.53,34.49,34.46,34.52,34.48,34.24,34.2,34.26,34.21,34.18,34.14,34.11,34.08,33.94,34.02,33.89,33.87,33.85,34.04,34.03,34.12,34.11,33.9,33.9,33.78,33.88,33.87,,,,,,,,,
31.895866,,,,,,,,,,,34.75,34.67,34.61,34.54,34.67,34.79,34.9,34.92,34.92,34.93,34.84,34.74,34.64,34.74,34.84,34.74,34.83,34.73,34.62,34.61,34.61,34.71,34.72,34.81,34.9,35.0,34.9,34.89,34.88,34.87,34.86,34.65,34.52,34.4,34.38,34.57,34.53,34.5,34.57,34.54,34.39,34.45,34.52,34.38,34.24,34.2,34.26,34.22,34.17,34.14,34.11,33.98,33.95,33.92,33.8,33.78,34.06,34.05,34.04,34.13,34.03,33.92,33.82,33.82,33.91,33.91,,,,,,,,,
31.937532,,,,,,,,,,,,34.81,34.64,34.58,34.62,34.75,34.87,34.78,34.79,34.81,34.82,34.72,34.62,34.83,34.83,34.82,34.81,34.61,34.6,34.5,34.5,34.59,34.69,34.89,34.98,34.89,34.79,34.78,34.78,34.65,34.83,34.84,34.62,34.51,34.39,34.56,34.62,34.59,34.66,34.44,34.4,34.35,34.51,34.48,34.24,34.2,34.16,34.21,34.18,34.05,34.02,33.89,33.86,33.83,33.71,33.99,34.07,34.06,34.05,34.05,34.05,33.95,33.74,33.83,33.83,33.84,,,,,,,,,
31.9792,,,,,,,,,,,,34.84,34.79,34.73,34.67,34.81,34.74,34.75,34.77,34.79,34.79,34.7,34.81,34.81,34.7,34.69,34.59,34.59,34.59,34.59,34.58,34.58,34.68,34.87,34.87,34.67,34.76,34.76,34.65,34.75,34.73,34.82,34.7,34.49,34.45,34.54,34.51,34.58,34.55,34.53,34.3,34.26,34.41,34.48,34.34,34.2,34.15,34.22,34.08,34.05,34.03,33.9,33.77,33.74,33.91,33.99,33.97,33.96,33.96,34.06,34.06,33.86,33.76,33.86,33.86,33.77,,,,,,,,,
32.020866,,,,,,,,,,,,,,34.77,34.52,34.56,34.6,34.63,34.75,34.86,34.87,34.89,34.89,34.78,34.68,34.78,34.67,34.67,34.67,34.67,34.57,34.67,34.76,34.86,34.76,34.66,34.66,34.66,34.55,34.65,34.73,34.82,34.8,34.67,34.66,34.63,34.5,34.47,34.54,34.51,34.29,34.36,34.53,34.37,34.42,34.39,34.26,34.22,34.09,34.07,34.03,33.9,33.67,33.75,33.92,34.0,34.08,34.07,34.07,34.07,33.97,33.88,33.79,33.89,33.8,33.81,,,,,,,,,
32.062534,,,,,,,,,,,,,,34.72,34.68,34.53,34.57,34.6,34.52,34.63,34.55,34.57,34.55,34.76,34.86,34.85,34.75,34.65,34.65,34.65,34.65,34.75,34.74,34.85,34.75,34.75,34.65,34.55,34.54,34.64,34.73,34.72,34.69,34.57,34.64,34.62,34.5,34.36,34.43,34.4,34.27,34.35,34.42,34.35,34.22,34.29,34.26,34.23,34.1,34.06,34.03,33.81,33.68,33.85,33.92,34.0,33.99,34.08,34.08,34.08,33.99,33.8,33.91,33.92,33.83,33.74,,,,,,,,,
32.1042,,,,,,,,,,,,,,,34.74,34.79,34.74,34.77,34.69,34.71,34.74,34.62,34.54,34.63,34.73,34.73,34.63,34.63,34.63,34.53,34.53,34.73,34.74,34.84,34.75,34.75,34.65,34.64,34.53,34.53,34.62,34.6,34.58,34.55,34.52,34.59,34.58,34.45,34.43,34.39,34.26,34.24,34.41,34.28,34.22,34.29,34.26,34.13,34.0,34.07,33.94,33.71,33.78,33.85,33.93,34.01,33.9,34.09,34.09,34.0,33.9,33.82,33.93,33.84,33.76,33.67,,,,,,,,,
32.145866,,,,,,,,,,,,,,34.63,34.7,34.66,34.6,34.64,34.77,34.89,34.8,34.69,34.61,34.71,34.62,34.72,34.62,34.62,34.61,34.52,34.53,34.64,34.73,34.84,34.75,34.76,34.76,34.66,34.65,34.53,34.51,34.49,34.57,34.44,34.51,34.58,34.56,34.53,34.41,34.28,34.15,34.24,34.29,34.27,34.12,34.19,34.16,34.13,34.0,33.97,33.74,33.81,33.88,33.86,33.93,33.92,33.9,34.1,34.0,33.9,33.82,33.73,33.75,33.77,33.68,33.6,,,,,,,,,
32.187534,,,,,,,,,,,,,,34.6,34.67,34.62,34.56,34.42,34.55,34.67,34.78,34.79,34.79,34.69,34.59,34.69,34.69,34.69,34.6,34.51,34.51,34.63,34.74,34.85,34.76,34.66,34.66,34.66,34.75,34.63,34.61,34.48,34.46,34.33,34.4,34.47,34.45,34.52,34.39,34.28,34.25,34.33,34.28,34.26,34.11,34.19,34.16,34.03,33.8,33.88,33.85,33.92,33.99,33.96,33.94,33.82,33.91,34.1,33.9,33.81,33.63,33.65,33.67,33.79,33.81,33.72,33.84,,,,,,,,
32.2292,,,,,,,,,,,,,,,,34.6,34.65,34.49,34.51,34.43,34.63,34.86,34.66,34.66,34.66,34.67,34.76,34.67,34.68,34.49,34.5,34.61,34.62,34.74,34.85,34.75,34.76,34.76,34.64,34.62,34.5,34.47,34.34,34.32,34.29,34.37,34.24,34.31,34.39,34.26,34.24,34.31,34.28,34.15,34.11,34.18,34.06,34.03,33.9,33.98,33.95,33.92,33.99,33.96,33.84,33.92,34.01,33.9,34.0,33.72,33.64,33.66,33.68,33.8,33.62,33.75,33.86,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,34.62,34.45,34.47,34.49,34.5,34.72,34.73,34.73,34.73,34.63,34.64,34.65,34.56,34.57,34.58,34.49,34.5,34.61,34.73,34.75,34.66,34.65,34.53,34.51,34.48,34.45,34.43,34.4,34.38,34.25,34.23,34.3,34.28,34.25,34.23,34.3,34.17,34.15,34.1,34.08,34.05,34.03,34.1,34.07,34.04,33.92,33.89,33.96,33.94,34.02,33.9,33.8,34.0,33.82,33.55,33.67,33.69,33.81,33.63,33.66,33.8,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,34.51,34.43,34.45,34.37,34.59,34.69,34.6,34.59,34.6,34.51,34.53,34.64,34.65,34.55,34.56,34.48,34.59,34.6,34.72,34.73,34.63,34.5,34.48,34.46,34.54,34.51,34.49,34.36,34.34,34.22,34.19,34.26,34.15,34.12,34.19,34.15,34.14,34.0,33.97,33.94,34.02,34.1,34.07,34.14,34.11,34.09,34.06,34.05,34.02,33.91,33.8,34.0,33.92,33.65,33.67,33.6,33.72,33.64,33.78,33.9,,,,,,,,
32.3542,,,,,,,,,,,,,,,,34.52,34.55,34.58,34.3,34.22,34.36,34.46,34.67,34.66,34.57,34.58,34.59,34.6,34.61,34.52,34.53,34.54,34.55,34.46,34.57,34.57,34.68,34.67,34.56,34.55,34.53,34.51,34.49,34.37,34.35,34.33,34.2,34.18,34.15,34.13,34.11,34.07,34.05,34.13,34.09,34.06,34.04,34.01,34.09,34.07,34.04,34.01,34.09,34.07,33.95,33.92,33.91,33.8,33.91,34.03,33.85,33.68,33.59,33.61,33.74,33.99,34.11,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,34.52,34.55,34.47,34.29,34.33,34.44,34.45,34.54,34.65,34.56,34.47,34.48,34.48,34.49,34.5,34.61,34.51,34.42,34.43,34.53,34.63,34.62,34.51,34.51,34.5,34.48,34.47,34.35,34.23,34.21,34.19,34.17,34.14,34.12,34.1,34.06,34.04,34.12,34.08,34.16,34.14,34.01,33.99,34.06,34.04,34.11,34.09,33.97,33.84,33.92,33.81,33.71,33.91,33.93,33.85,33.77,33.69,33.61,33.84,33.99,34.11,,,,,,,,
