30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.8,25.81,25.69,25.65,25.53,25.53,25.52,25.52,25.42,25.43,25.54,25.51,25.63,25.59,25.61,25.62,25.7,25.63,25.76,25.79,25.72,25.75,25.78,25.91,25.93,26.04,26.05,26.16,26.17,26.19,26.23,26.14,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,25.73,25.74,25.62,25.6,25.49,25.48,25.47,25.47,25.48,25.59,25.56,25.58,25.65,25.66,25.68,25.7,25.64,25.81,25.84,25.88,25.91,25.85,25.98,26.02,26.04,26.15,26.27,26.28,26.29,26.31,26.33,26.26,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,25.67,25.66,25.66,25.55,25.53,25.53,25.42,25.51,25.51,25.52,25.54,25.52,25.5,25.62,25.74,25.66,25.69,25.72,25.9,25.94,25.98,26.01,26.05,26.08,26.13,26.15,26.26,26.38,26.4,26.41,26.43,26.34,26.47,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,25.61,25.6,25.58,25.57,25.45,25.45,25.44,25.43,25.44,25.46,25.55,25.44,25.56,25.59,25.72,25.75,25.78,25.81,25.85,25.93,25.97,26.01,26.15,26.19,26.23,26.26,26.38,26.49,26.51,26.53,26.44,26.46,26.48,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,25.55,25.54,25.52,25.5,25.47,25.46,25.36,25.23,25.33,25.35,25.47,25.5,25.53,25.67,25.7,25.74,25.77,25.81,25.94,26.03,26.08,26.12,26.16,26.3,26.34,26.36,26.48,26.5,26.52,26.54,26.45,26.56,26.58,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,25.58,25.46,25.44,25.42,25.3,25.29,25.25,25.16,25.27,25.4,25.43,25.37,25.51,25.56,25.59,25.84,25.87,26.04,26.08,26.16,26.2,26.24,26.28,26.32,26.46,26.48,26.59,26.51,26.53,26.54,26.55,26.57,26.47,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,25.51,25.39,25.43,25.3,25.18,25.08,25.2,25.33,25.37,25.41,25.36,25.51,25.65,25.73,25.87,25.91,25.94,25.98,26.16,26.21,26.25,26.39,26.42,26.46,26.58,26.61,26.52,26.53,26.55,26.46,26.56,26.56,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,25.43,25.31,25.39,25.26,25.13,25.14,25.28,25.32,25.27,25.32,25.47,25.62,25.79,25.84,25.78,25.92,25.95,25.99,26.17,26.32,26.37,26.4,26.43,26.57,26.59,26.61,26.53,26.54,26.45,26.45,26.56,26.55,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,25.28,25.37,25.25,25.14,25.17,25.29,25.24,25.29,25.44,25.62,25.76,25.81,25.75,25.79,25.83,25.87,26.01,26.19,26.34,26.28,26.32,26.45,26.56,26.7,26.62,26.53,26.44,26.45,26.45,26.55,26.54,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,25.36,25.36,25.26,25.15,25.19,25.22,25.27,25.42,25.6,25.65,25.79,25.83,25.76,25.8,25.94,25.99,26.02,26.31,26.25,26.3,26.43,26.56,26.69,26.71,26.63,26.63,26.54,26.44,26.44,26.54,26.53,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,25.35,25.38,25.28,25.19,25.21,25.25,25.4,25.49,25.63,25.67,25.71,25.75,25.89,25.93,25.97,26.11,26.25,26.33,26.18,26.32,26.45,26.48,26.7,26.71,26.73,26.65,26.55,26.45,26.45,26.54,26.63,,,,,,,,
31.020866,,24.39,24.18,24.08,24.08,24.18,24.19,24.2,24.23,24.26,24.39,24.32,24.35,24.37,24.4,24.45,24.58,24.64,24.67,24.71,24.65,24.69,24.73,24.77,24.7,24.83,24.86,24.89,25.01,24.94,24.96,24.99,25.02,25.04,25.17,25.09,25.01,24.98,25.0,25.02,25.15,25.08,25.19,25.41,25.42,25.44,25.36,25.28,25.3,25.22,25.25,25.29,25.44,25.52,25.66,25.7,25.74,25.78,25.91,25.95,25.99,26.23,26.21,26.26,26.3,26.34,26.47,26.6,26.71,26.72,26.73,26.84,26.65,26.45,26.44,26.43,26.52,,,,,,,,
31.062532,,24.49,24.09,23.98,24.08,24.08,24.1,24.11,24.14,24.17,24.2,24.33,24.26,24.28,24.31,24.46,24.51,24.55,24.58,24.62,24.75,24.69,24.62,24.65,24.68,24.71,24.84,24.86,24.89,24.91,24.93,24.85,24.87,25.09,25.11,25.04,24.96,24.94,24.99,25.01,25.01,25.05,25.26,25.38,25.42,25.44,25.36,25.39,25.32,25.24,25.28,25.33,25.51,25.55,25.69,25.73,25.86,25.9,26.04,26.08,26.11,26.15,26.23,26.28,26.33,26.37,26.5,26.7,26.72,26.63,26.64,26.73,26.73,26.64,26.53,26.41,26.4,,,,,,,,
31.1042,,24.5,24.29,24.09,24.09,23.99,24.01,24.03,24.15,24.18,24.31,24.24,24.27,24.29,24.35,24.4,24.43,24.46,24.49,24.53,24.56,24.68,24.62,24.64,24.67,24.69,24.72,24.84,24.76,24.78,24.79,24.81,24.93,25.05,24.86,24.98,25.0,24.93,24.95,24.97,24.98,25.11,25.23,25.37,25.49,25.32,25.35,25.28,25.22,25.27,25.31,25.37,25.55,25.58,25.72,25.86,25.89,25.83,25.97,26.0,26.03,26.11,26.26,26.31,26.35,26.49,26.6,26.72,26.73,26.64,26.64,26.73,26.72,26.71,26.6,26.4,26.37,,,,,,,,
31.145866,24.41,24.4,24.39,24.29,24.19,24.1,24.11,24.23,24.26,24.3,24.32,24.25,24.18,24.13,24.29,24.32,24.34,24.37,24.5,24.43,24.46,24.48,24.61,24.53,24.56,24.58,24.7,24.72,24.74,24.64,24.75,24.77,24.99,24.8,24.72,24.83,24.85,24.87,24.9,24.93,25.06,25.07,25.21,25.45,25.38,25.41,25.35,25.39,25.34,25.39,25.44,25.4,25.48,25.51,25.75,25.89,25.82,25.85,25.89,25.92,25.99,26.14,26.19,26.34,26.48,26.61,26.63,26.64,26.64,26.64,26.64,26.63,26.61,26.7,26.67,26.45,26.42,,,,,,,,
31.187532,,24.42,24.4,24.4,24.3,24.31,24.32,24.24,24.27,24.3,24.36,24.29,24.22,24.15,24.21,24.33,24.35,24.38,24.41,24.43,24.36,24.48,24.5,24.52,24.54,24.55,24.56,24.57,24.59,24.6,24.61,24.73,24.85,24.66,24.67,24.79,24.91,24.83,24.86,24.89,24.91,25.03,25.27,25.31,25.34,25.3,25.35,25.3,25.35,25.41,25.37,25.47,25.61,25.64,25.78,25.71,25.74,25.77,25.91,25.98,26.12,26.26,26.31,26.46,26.61,26.64,26.65,26.65,26.65,26.54,26.53,26.62,26.5,26.57,26.65,26.52,26.29,,,,,,,,
31.2292,24.33,24.43,24.42,24.42,24.42,24.33,24.35,24.38,24.4,24.34,24.27,24.2,24.23,24.16,24.22,24.34,24.26,24.28,24.4,24.33,24.35,24.36,24.48,24.5,24.41,24.51,24.52,24.42,24.53,24.55,24.66,24.78,24.7,24.62,24.63,24.64,24.77,24.79,24.71,24.83,24.86,25.1,25.24,25.3,25.35,25.28,25.24,25.2,25.26,25.33,25.39,25.5,25.64,25.67,25.7,25.73,25.86,26.0,26.17,26.21,26.35,26.4,26.44,26.49,26.53,26.57,26.57,26.55,26.55,26.54,26.52,26.6,26.48,26.55,26.62,26.49,,,,,,,,,
31.270866,,,24.34,24.44,24.44,24.45,24.27,24.29,24.22,24.25,24.28,24.21,24.34,24.37,24.33,24.44,24.36,24.28,24.3,24.31,24.33,24.34,24.35,24.46,24.37,24.38,24.38,24.38,24.49,24.6,24.61,24.63,24.55,24.57,24.58,24.6,24.73,24.76,24.66,24.58,24.82,25.15,25.2,25.25,25.1,25.26,25.33,25.3,25.27,25.24,25.41,25.51,25.55,25.59,25.62,25.75,26.02,26.06,26.1,26.14,26.28,26.33,26.47,26.32,26.46,26.58,26.57,26.55,26.54,26.42,26.5,26.48,26.45,26.52,26.49,26.45,,,,,,,,,
31.312532,,,24.35,24.34,24.35,24.36,24.28,24.2,24.24,24.26,24.39,24.42,24.45,24.47,24.3,24.44,24.36,24.27,24.28,24.2,24.21,24.21,24.22,24.33,24.34,24.34,24.34,24.34,24.33,24.44,24.46,24.56,24.48,24.41,24.44,24.45,24.57,24.59,24.51,24.64,24.99,25.1,25.16,25.12,25.09,25.15,25.23,25.29,25.26,25.24,25.41,25.38,25.47,25.5,25.74,25.92,26.06,26.1,26.03,26.17,26.31,26.26,26.5,26.25,26.48,26.58,26.57,26.55,26.42,26.31,26.38,26.45,26.42,26.49,26.45,26.31,,,,,,,,,
31.3542,,,24.35,24.36,24.36,24.28,24.3,24.32,24.45,24.47,24.4,24.42,24.45,24.47,24.49,24.53,24.44,24.35,24.25,24.17,24.08,24.08,24.08,24.19,24.3,24.17,24.28,24.28,24.39,24.31,24.32,24.43,24.44,24.36,24.38,24.38,24.42,24.54,24.56,24.8,25.05,25.09,25.03,25.09,24.96,25.04,25.02,25.2,25.29,25.28,25.37,25.44,25.64,25.78,25.92,26.06,26.09,25.92,25.96,26.1,26.24,26.28,26.42,26.26,26.38,26.47,26.46,26.43,26.31,26.28,26.36,26.32,26.29,26.45,26.42,26.15,,,,,,,,,
31.395866,,,24.26,24.37,24.18,24.2,24.21,24.23,24.25,24.38,24.3,24.31,24.35,24.26,24.28,24.42,24.52,24.43,24.23,24.15,24.04,24.15,24.13,24.13,24.14,24.14,24.25,24.25,24.26,24.17,24.28,24.29,24.31,24.33,24.34,24.35,24.46,24.6,24.76,24.97,24.92,24.85,24.9,24.95,24.92,24.91,24.99,25.09,25.18,25.27,25.45,25.66,25.88,25.92,25.93,26.08,26.11,25.86,25.99,26.13,26.17,26.21,26.34,26.26,26.37,26.36,26.34,26.31,26.29,26.26,26.22,26.19,26.26,26.43,26.39,26.12,,,,,,,,,
31.437532,,,,24.29,24.19,24.1,24.01,24.03,24.15,24.17,24.19,24.2,24.32,24.24,24.16,24.17,24.3,24.42,24.41,24.18,24.09,24.19,24.1,24.0,24.01,24.11,24.11,24.23,24.22,24.23,24.25,24.16,24.18,24.3,24.31,24.32,24.43,24.64,24.89,24.84,24.78,24.81,24.76,24.74,24.9,24.88,24.87,24.96,25.15,25.35,25.53,25.65,25.8,25.87,25.84,25.95,26.02,25.96,26.12,26.05,26.08,26.21,26.34,26.25,26.25,26.34,26.32,26.29,26.26,26.14,26.2,26.17,26.23,26.3,26.37,26.1,,,,,,,,,
31.4792,,,,24.29,24.3,24.0,24.02,23.93,23.94,24.06,24.08,23.99,24.21,24.22,24.13,24.14,24.27,24.14,24.25,24.26,24.26,24.17,24.07,24.07,23.98,23.98,24.09,24.09,24.2,24.1,24.11,24.13,24.15,24.16,24.28,24.4,24.51,24.82,24.74,24.68,24.65,24.68,24.73,24.69,24.76,24.75,24.84,25.03,25.23,25.32,25.5,25.52,25.69,25.66,25.74,25.99,25.92,25.87,26.01,26.07,26.09,26.21,26.32,26.23,26.23,26.31,26.19,26.16,26.13,26.1,26.19,26.24,26.21,26.27,26.24,26.08,,,,,,,,,
31.520866,,,,24.19,24.19,24.1,24.01,23.92,23.94,23.95,23.96,23.88,23.98,24.09,24.11,24.11,24.12,24.02,23.93,24.03,24.24,24.04,24.04,24.05,24.05,23.95,23.96,24.06,24.06,24.07,24.08,24.19,24.2,24.22,24.33,24.45,24.68,24.7,24.73,24.57,24.59,24.65,24.61,24.46,24.64,24.72,24.91,25.1,25.19,25.28,25.37,25.44,25.57,25.55,25.62,25.89,25.85,25.9,26.04,25.97,26.09,26.2,26.2,26.2,26.19,26.18,26.16,26.03,26.0,26.08,26.16,26.12,26.09,26.06,26.13,25.96,,,,,,,,,
31.562532,,,,,24.19,24.0,24.01,23.91,23.82,23.83,23.94,23.95,23.86,23.86,23.87,23.96,23.96,23.98,23.91,23.91,24.11,24.02,23.92,23.92,24.02,23.92,23.92,23.93,23.93,23.94,24.05,24.16,24.27,24.28,24.3,24.43,24.66,24.69,24.61,24.52,24.46,24.49,24.58,24.55,24.5,24.7,24.88,25.07,25.26,25.25,25.33,25.43,25.43,25.56,25.7,25.87,25.73,25.88,26.02,25.97,26.07,26.17,26.07,26.07,26.05,26.04,26.11,25.99,25.97,26.04,26.13,26.1,25.97,26.14,26.1,25.89,,,,,,,,,
31.6042,,,,,24.18,23.99,23.9,23.9,23.91,23.82,23.92,23.93,23.94,23.74,23.73,23.74,23.84,23.85,23.89,23.89,23.99,23.99,23.89,23.89,23.79,23.9,23.9,23.9,23.9,23.91,23.92,24.04,24.15,24.27,24.39,24.52,24.55,24.49,24.3,24.42,24.35,24.28,24.46,24.52,24.49,24.67,24.76,24.94,25.03,25.11,25.21,25.22,25.3,25.48,25.8,25.87,25.83,25.97,26.04,25.95,26.03,26.14,26.04,25.93,25.92,25.91,25.97,25.86,25.94,26.02,26.01,25.98,26.05,26.12,25.94,25.86,,,,,,,,,
31.645866,,,,,,,23.88,23.89,23.89,23.8,24.01,23.91,23.91,23.82,23.7,23.71,23.73,23.73,23.64,23.65,23.77,23.97,23.87,23.76,23.66,23.66,23.76,23.77,23.87,23.88,23.99,24.11,24.13,24.26,24.3,24.41,24.55,24.38,24.3,24.33,24.15,24.19,24.22,24.3,24.39,24.55,24.64,24.82,24.9,25.09,25.09,25.18,25.38,25.57,25.76,25.84,25.83,25.87,26.0,26.0,25.91,26.0,25.99,25.99,25.88,25.87,25.83,25.73,25.81,25.88,25.88,26.05,25.99,25.84,25.8,25.75,,,,,,,,,
31.687532,,,,,,,23.97,23.97,23.87,23.88,23.99,23.89,23.89,23.8,23.79,23.8,23.81,23.71,23.61,23.63,23.73,23.83,23.74,23.74,23.73,23.63,23.73,23.83,23.84,23.85,23.96,24.09,24.22,24.25,24.28,24.42,24.56,24.28,24.21,24.33,24.18,24.09,24.12,24.1,24.26,24.34,24.52,24.7,24.88,24.96,24.96,25.16,25.36,25.56,25.65,25.72,25.68,25.81,25.82,25.85,25.85,25.85,25.84,25.83,25.81,25.83,25.8,25.69,25.67,25.75,25.94,25.88,25.64,25.6,25.66,25.62,,,,,,,,,
31.7292,,,,,,,24.05,24.05,24.05,23.86,23.86,23.87,23.87,23.87,23.98,23.87,23.78,23.69,23.8,23.81,23.7,23.7,23.7,23.69,23.58,23.6,23.7,23.9,23.9,23.72,23.84,24.07,24.1,24.14,24.26,24.42,24.46,24.3,24.13,24.24,24.17,24.21,24.04,23.97,24.18,24.23,24.4,24.67,24.75,24.83,24.92,25.11,25.41,25.5,25.49,25.56,25.51,25.64,25.75,25.66,25.77,25.7,25.79,25.78,25.78,25.75,25.64,25.62,25.7,25.68,25.76,25.73,25.49,25.55,25.62,25.58,,,,,,,,,
31.770866,,,,,,,,24.03,24.03,24.05,23.94,23.95,23.85,23.85,23.85,23.86,23.77,23.78,23.78,23.79,23.78,23.77,23.67,23.56,23.56,23.55,23.74,23.84,23.75,23.78,23.91,23.97,24.0,24.04,24.18,24.42,24.36,24.19,24.13,24.16,24.2,24.13,24.05,23.98,24.17,24.23,24.49,24.65,24.63,24.71,24.89,25.08,25.35,25.34,25.32,25.39,25.43,25.46,25.58,25.6,25.61,25.61,25.62,25.61,25.61,25.6,25.58,25.57,25.55,25.63,25.71,25.58,25.54,25.51,25.58,25.54,,,,,,,,,
31.812532,,,,,,,24.01,24.02,24.02,24.01,23.82,23.83,23.84,23.73,23.73,23.74,23.85,23.75,23.88,23.9,23.8,23.88,23.76,23.74,23.74,23.63,23.71,23.81,23.72,23.66,23.82,23.87,23.91,24.05,24.19,24.33,24.37,24.31,24.14,24.08,24.11,23.95,23.98,23.91,24.09,24.22,24.58,24.54,24.51,24.69,24.96,25.05,25.12,25.18,25.15,25.29,25.25,25.39,25.53,25.44,25.56,25.47,25.46,25.56,25.55,25.55,25.53,25.52,25.5,25.68,25.65,25.53,25.5,25.47,25.44,25.51,,,,,,,,,
31.8542,,,,,,,,,,24.01,23.81,23.71,23.63,23.62,23.72,23.82,23.84,23.86,23.88,23.9,23.8,23.89,23.77,23.75,23.85,23.73,23.73,23.83,23.76,23.71,23.85,23.8,23.94,24.08,24.12,24.35,24.29,24.33,24.37,24.3,24.13,24.07,24.1,24.03,24.1,24.45,24.48,24.55,24.6,24.67,24.84,24.91,25.09,25.15,24.99,25.05,25.2,25.24,25.26,25.29,25.41,25.31,25.32,25.41,25.3,25.29,25.38,25.44,25.43,25.51,25.49,25.38,25.35,25.33,25.3,25.27,,,,,,,,,
31.895866,,,,,,,,,,,23.81,23.71,23.72,23.62,23.72,23.72,23.84,23.87,23.99,23.91,23.91,23.81,23.69,23.78,23.88,23.78,23.88,23.81,23.63,23.77,23.8,23.93,23.97,24.11,24.24,24.28,24.22,24.26,24.3,24.33,24.35,24.19,24.21,24.15,24.21,24.36,24.5,24.44,24.6,24.76,24.63,24.79,24.95,25.01,24.86,25.0,25.04,25.08,25.21,25.23,25.25,25.24,25.14,25.24,25.14,25.14,25.42,25.4,25.39,25.47,25.45,25.23,25.21,25.19,25.27,25.25,,,,,,,,,
31.937532,,,,,,,,,,,,23.92,23.72,23.71,23.64,23.84,23.84,23.89,23.81,23.82,23.92,23.82,23.72,23.92,23.92,23.85,23.86,23.78,23.7,23.73,23.75,23.79,23.92,24.15,24.29,24.23,24.16,24.19,24.23,24.16,24.39,24.41,24.24,24.17,24.13,24.39,24.52,24.57,24.72,24.56,24.62,24.67,24.92,24.97,24.82,24.86,25.0,25.03,25.06,25.06,25.09,25.0,25.1,25.01,25.0,25.2,25.39,25.38,25.35,25.34,25.32,25.21,25.09,25.06,25.15,25.13,,,,,,,,,
31.9792,,,,,,,,,,,,23.93,23.94,23.82,23.75,23.86,23.87,23.81,23.82,23.83,23.84,23.84,23.96,23.96,23.8,23.81,23.82,23.84,23.76,23.78,23.81,23.84,23.97,24.2,24.24,24.07,24.1,24.24,24.17,24.19,24.32,24.44,24.36,24.19,24.26,24.4,24.44,24.48,24.62,24.67,24.51,24.55,24.8,24.94,24.88,24.82,24.86,24.99,24.9,24.92,25.04,24.86,24.86,24.87,25.07,25.16,25.16,25.15,25.13,25.21,25.3,25.08,24.96,25.04,25.03,25.02,,,,,,,,,
32.020866,,,,,,,,,,,,,,23.85,23.66,23.67,23.69,23.72,23.86,23.94,23.97,23.99,24.01,23.92,23.85,23.96,23.87,23.89,23.91,23.94,23.87,24.0,24.13,24.26,24.19,24.11,24.05,24.08,24.11,24.23,24.26,24.38,24.4,24.35,24.38,24.42,24.46,24.39,24.53,24.57,24.51,24.64,24.78,24.82,24.86,24.89,24.92,24.94,24.86,24.89,24.9,24.82,24.73,24.73,25.03,25.13,25.23,25.22,25.2,25.19,25.07,24.96,24.94,24.93,24.92,24.91,,,,,,,,,
32.062534,,,,,,,,,,,,,,23.87,23.76,23.6,23.73,23.77,23.68,23.7,23.72,23.74,23.76,23.99,24.0,24.01,24.03,23.95,23.97,23.9,23.92,24.05,24.18,24.21,24.14,24.17,24.09,24.12,24.05,24.17,24.3,24.32,24.33,24.28,24.41,24.44,24.37,24.31,24.44,24.48,24.41,24.54,24.67,24.7,24.73,24.86,24.79,24.81,24.73,24.85,24.87,24.68,24.69,24.8,24.9,25.1,25.09,25.09,25.17,25.16,24.95,24.93,24.92,24.91,24.81,24.7,,,,,,,,,
32.1042,,,,,,,,,,,,,,,23.91,23.91,23.96,23.9,23.92,23.94,23.96,23.78,23.8,23.93,23.95,24.07,23.88,23.9,23.93,23.95,23.98,24.1,24.13,24.27,24.18,24.22,24.15,24.17,24.09,24.12,24.24,24.26,24.27,24.32,24.34,24.47,24.49,24.42,24.45,24.48,24.41,24.44,24.66,24.59,24.62,24.74,24.77,24.69,24.71,24.73,24.74,24.55,24.66,24.77,24.88,24.98,24.87,25.06,25.05,24.94,24.83,24.82,24.91,24.8,24.7,24.59,,,,,,,,,
32.145866,,,,,,,,,,,,,,23.8,23.94,23.87,23.78,23.82,23.96,24.09,24.01,23.94,23.88,23.99,24.01,24.02,24.04,23.96,23.98,23.9,23.93,24.06,24.19,24.32,24.24,24.17,24.19,24.22,24.24,24.16,24.18,24.19,24.23,24.26,24.27,24.4,24.42,24.44,24.37,24.39,24.32,24.44,24.56,24.59,24.51,24.63,24.65,24.67,24.59,24.6,24.41,24.53,24.64,24.64,24.75,24.85,24.85,25.04,24.93,24.82,24.72,24.71,24.7,24.69,24.59,24.49,,,,,,,,,
32.187534,,,,,,,,,,,,,,23.83,23.89,23.9,23.84,23.65,23.79,23.92,24.06,24.01,24.03,24.05,23.96,24.08,24.1,24.02,24.04,23.98,24.0,24.02,24.14,24.27,24.29,24.22,24.24,24.26,24.28,24.3,24.22,24.25,24.27,24.19,24.3,24.32,24.34,24.46,24.38,24.3,24.32,24.44,24.46,24.49,24.5,24.62,24.64,24.56,24.37,24.49,24.5,24.6,24.72,24.72,24.83,24.73,24.83,24.93,24.82,24.71,24.51,24.6,24.59,24.59,24.58,24.58,24.68,,,,,,,,
32.2292,,,,,,,,,,,,,,,,23.95,23.89,23.79,23.72,23.76,24.01,24.15,24.07,23.99,24.11,24.13,24.15,24.17,24.11,24.03,23.95,24.07,24.1,24.22,24.34,24.27,24.29,24.31,24.23,24.24,24.28,24.19,24.2,24.11,24.23,24.24,24.26,24.37,24.39,24.31,24.33,24.45,24.46,24.39,24.4,24.52,24.53,24.45,24.46,24.47,24.58,24.59,24.6,24.61,24.61,24.72,24.82,24.72,24.81,24.61,24.4,24.49,24.49,24.58,24.47,24.47,24.57,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,23.95,23.78,23.77,23.82,23.96,24.1,24.11,24.13,24.16,24.08,24.1,24.13,24.15,24.08,24.1,24.02,24.05,24.17,24.3,24.32,24.24,24.26,24.18,24.21,24.22,24.22,24.23,24.24,24.25,24.16,24.17,24.29,24.3,24.32,24.34,24.45,24.37,24.39,24.4,24.41,24.43,24.44,24.56,24.57,24.57,24.58,24.59,24.6,24.7,24.81,24.71,24.61,24.81,24.6,24.39,24.48,24.48,24.47,24.37,24.36,24.46,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,23.94,23.88,23.87,23.8,24.05,24.16,24.09,24.11,24.14,24.06,24.08,24.2,24.22,24.15,24.07,24.1,24.22,24.25,24.38,24.4,24.33,24.25,24.15,24.25,24.25,24.35,24.26,24.27,24.28,24.19,24.2,24.31,24.23,24.24,24.26,24.27,24.39,24.3,24.31,24.33,24.44,24.55,24.56,24.67,24.68,24.69,24.79,24.7,24.8,24.6,24.5,24.7,24.69,24.38,24.38,24.27,24.36,24.36,24.35,24.45,,,,,,,,
32.3542,,,,,,,,,,,,,,,,24.01,24.06,24.1,23.83,23.76,23.89,23.99,24.21,24.23,24.17,24.18,24.2,24.22,24.14,24.16,24.09,24.11,24.24,24.16,24.19,24.32,24.36,24.38,24.28,24.28,24.27,24.27,24.28,24.28,24.18,24.19,24.2,24.11,24.22,24.23,24.25,24.26,24.27,24.29,24.3,24.31,24.43,24.44,24.55,24.56,24.57,24.57,24.58,24.69,24.59,24.6,24.59,24.49,24.59,24.68,24.57,24.37,24.26,24.25,24.35,24.55,24.54,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,24.01,24.05,24.08,23.81,23.94,23.98,24.09,24.21,24.2,24.12,24.14,24.16,24.08,24.1,24.22,24.25,24.17,24.11,24.24,24.26,24.38,24.39,24.39,24.29,24.29,24.29,24.29,24.2,24.1,24.1,24.21,24.12,24.13,24.24,24.25,24.26,24.28,24.29,24.3,24.41,24.43,24.33,24.34,24.45,24.46,24.57,24.58,24.59,24.49,24.58,24.48,24.38,24.57,24.57,24.46,24.45,24.25,24.24,24.34,24.53,24.63,,,,,,,,
