30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,20.6,20.46,20.44,20.42,20.3,20.29,20.28,20.3,20.33,20.37,20.4,20.42,20.54,20.59,20.77,20.82,20.77,20.81,20.95,20.99,21.08,21.12,21.16,21.2,21.34,21.38,21.49,21.5,21.61,21.61,21.51,21.61,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,20.46,20.44,20.31,20.28,20.26,20.14,20.24,20.26,20.3,20.44,20.36,20.49,20.57,20.67,20.76,20.81,20.75,20.8,20.94,20.97,21.17,21.12,21.16,21.2,21.24,21.38,21.49,21.6,21.6,21.5,21.52,21.53,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.47,20.44,20.4,20.27,20.24,20.22,20.1,20.2,20.22,20.26,20.4,20.33,20.45,20.49,20.66,20.64,20.69,20.73,20.89,20.92,20.97,21.05,21.11,21.15,21.2,21.24,21.38,21.59,21.6,21.51,21.5,21.52,21.63,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.36,20.31,20.27,20.24,20.2,20.17,20.05,20.06,20.08,20.22,20.37,20.28,20.41,20.47,20.53,20.59,20.67,20.72,20.87,20.91,20.94,21.01,21.21,21.26,21.3,21.34,21.48,21.59,21.61,21.62,21.53,21.52,21.64,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54,20.38,20.33,20.28,20.2,20.16,20.12,20.0,19.91,20.05,20.08,20.22,20.25,20.29,20.44,20.41,20.48,20.56,20.72,20.85,20.89,20.93,21.03,21.21,21.36,21.4,21.44,21.58,21.6,21.52,21.53,21.43,21.51,21.53,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,20.49,20.33,20.26,20.2,20.04,19.96,19.84,19.86,20.0,20.14,20.18,20.13,20.17,20.24,20.41,20.58,20.66,20.81,20.94,20.98,21.02,21.11,21.18,21.26,21.41,21.45,21.58,21.5,21.41,21.51,21.41,21.49,21.4,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,20.35,20.27,20.19,20.01,19.83,19.81,19.83,19.97,20.11,20.06,20.01,20.17,20.33,20.39,20.55,20.61,20.79,20.73,20.87,20.9,21.1,21.17,21.37,21.43,21.46,21.48,21.39,21.39,21.39,21.29,21.39,21.38,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57,20.4,20.22,20.24,20.07,19.91,19.87,19.98,20.02,19.93,19.98,20.12,20.25,20.31,20.37,20.43,20.49,20.65,20.7,20.86,20.9,21.08,21.18,21.23,21.41,21.45,21.37,21.28,21.28,21.18,21.17,21.26,21.34,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47,20.3,20.23,20.17,20.02,19.99,19.98,19.99,19.92,20.07,20.25,20.36,20.3,20.35,20.2,20.35,20.41,20.46,20.72,20.98,20.96,21.05,21.1,21.39,21.43,21.35,21.26,21.16,21.15,21.14,21.23,21.33,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,20.39,20.33,20.18,20.03,20.0,19.98,19.98,20.1,20.22,20.29,20.29,20.3,20.24,20.2,20.25,20.4,20.45,20.7,20.76,20.85,21.02,21.08,21.38,21.41,21.22,21.23,21.12,21.02,21.02,21.1,21.2,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,20.48,20.42,20.27,20.13,20.1,20.08,20.14,20.23,20.24,20.29,20.24,20.23,20.34,20.32,20.35,20.49,20.64,20.67,20.62,20.74,21.0,21.06,21.21,21.37,21.29,21.19,21.11,20.98,20.9,21.07,21.16,,,,,,,,
31.020866,,20.09,19.91,19.83,19.85,19.98,20.01,20.05,20.1,20.14,20.19,20.13,20.17,20.21,20.24,20.29,20.42,20.46,20.59,20.63,20.46,20.5,20.53,20.57,20.6,20.73,20.75,20.76,20.76,20.78,20.78,20.77,20.66,20.75,20.84,20.7,20.59,20.59,20.58,20.67,20.65,20.52,20.59,20.74,20.78,20.73,20.57,20.42,20.37,20.13,20.18,20.15,20.23,20.22,20.21,20.14,20.23,20.23,20.53,20.24,20.37,20.5,20.53,20.56,20.68,20.73,20.89,21.04,21.18,21.25,21.26,21.28,21.2,20.98,20.87,20.94,21.01,,,,,,,,
31.062532,,20.2,19.81,19.73,19.85,19.89,19.92,19.97,20.01,20.05,20.1,20.15,20.09,20.13,20.19,20.31,20.36,20.39,20.52,20.45,20.59,20.52,20.55,20.58,20.51,20.64,20.66,20.67,20.68,20.7,20.7,20.7,20.69,20.88,20.87,20.74,20.64,20.54,20.64,20.64,20.62,20.6,20.76,20.92,20.87,20.72,20.67,20.61,20.36,20.23,20.19,20.24,20.22,20.3,20.28,20.38,20.29,20.28,20.38,20.37,20.48,20.4,20.48,20.6,20.66,20.72,20.87,21.12,21.15,20.99,21.12,21.28,21.28,21.05,20.92,20.8,20.88,,,,,,,,
31.1042,,20.11,19.93,19.84,19.76,19.8,19.83,19.88,19.93,20.08,20.12,20.17,20.11,20.15,20.2,20.35,20.28,20.31,20.44,20.38,20.41,20.54,20.47,20.5,20.52,20.54,20.56,20.68,20.59,20.72,20.72,20.62,20.72,20.81,20.71,20.78,20.69,20.7,20.6,20.71,20.7,20.78,20.85,21.01,20.96,20.8,20.65,20.5,20.45,20.41,20.28,20.23,20.3,20.27,20.35,20.44,20.36,20.24,20.32,20.3,20.3,20.33,20.55,20.61,20.66,20.81,20.95,21.1,21.04,20.97,21.0,21.11,21.14,21.21,20.95,20.75,20.73,,,,,,,,
31.145866,20.12,20.13,20.14,19.96,19.98,19.91,19.95,19.99,20.04,20.09,20.24,20.08,20.12,20.06,20.25,20.27,20.3,20.34,20.37,20.4,20.33,20.46,20.48,20.51,20.43,20.55,20.57,20.59,20.62,20.63,20.64,20.64,20.84,20.74,20.64,20.75,20.73,20.65,20.66,20.77,20.88,20.87,20.95,21.1,21.05,20.89,20.83,20.68,20.63,20.59,20.45,20.31,20.27,20.34,20.42,20.51,20.4,20.29,20.26,20.39,20.4,20.35,20.48,20.53,20.67,20.8,20.94,20.98,20.91,20.94,20.95,20.95,20.94,21.06,21.03,20.81,20.69,,,,,,,,
31.187532,,20.05,20.06,20.07,20.0,20.03,20.07,20.01,20.16,20.2,20.26,20.12,20.07,20.01,20.07,20.2,20.23,20.26,20.29,20.32,20.35,20.38,20.5,20.52,20.44,20.46,20.48,20.5,20.54,20.55,20.65,20.76,20.76,20.56,20.57,20.68,20.77,20.79,20.81,20.84,20.85,20.96,21.14,21.09,21.03,20.88,20.82,20.66,20.71,20.56,20.41,20.38,20.44,20.41,20.49,20.36,20.35,20.24,20.41,20.4,20.5,20.48,20.62,20.65,20.77,20.79,20.82,20.85,20.78,20.8,20.8,20.8,20.79,20.87,21.0,20.77,20.61,,,,,,,,
31.2292,20.07,20.07,20.08,20.09,20.12,20.15,20.19,20.15,20.2,20.16,20.1,20.05,20.1,20.04,20.1,20.23,20.15,20.18,20.31,20.24,20.27,20.3,20.41,20.44,20.35,20.48,20.5,20.43,20.55,20.56,20.67,20.78,20.68,20.59,20.6,20.61,20.72,20.72,20.75,20.78,20.91,21.04,21.25,21.19,21.12,20.95,20.79,20.64,20.58,20.43,20.38,20.43,20.5,20.47,20.44,20.42,20.41,20.4,20.58,20.6,20.59,20.66,20.66,20.78,20.68,20.69,20.7,20.72,20.74,20.66,20.66,20.75,20.64,20.73,20.81,20.65,,,,,,,,,
31.270866,,,20.11,20.12,20.15,20.18,20.02,20.07,20.03,20.08,20.13,20.08,20.23,20.26,20.22,20.25,20.28,20.21,20.23,20.26,20.28,20.31,20.33,20.45,20.37,20.39,20.41,20.44,20.56,20.57,20.68,20.69,20.6,20.61,20.62,20.63,20.75,20.77,20.68,20.71,20.85,21.29,21.33,21.28,21.0,20.92,20.96,20.8,20.64,20.49,20.44,20.49,20.45,20.31,20.39,20.47,20.55,20.63,20.61,20.6,20.59,20.59,20.7,20.5,20.59,20.69,20.69,20.61,20.69,20.51,20.61,20.6,20.59,20.67,20.66,20.6,,,,,,,,,
31.312532,,,20.05,20.06,20.08,20.11,20.05,20.0,20.06,20.11,20.15,20.31,20.35,20.39,20.25,20.38,20.3,20.13,20.16,20.18,20.2,20.23,20.25,20.37,20.39,20.41,20.43,20.46,20.47,20.59,20.6,20.61,20.62,20.53,20.54,20.56,20.67,20.69,20.62,20.75,21.08,21.29,21.31,21.19,20.94,20.97,20.81,20.85,20.69,20.54,20.49,20.44,20.4,20.36,20.53,20.61,20.77,20.66,20.48,20.56,20.63,20.52,20.72,20.42,20.51,20.59,20.68,20.56,20.44,20.46,20.46,20.45,20.44,20.62,20.56,20.34,,,,,,,,,
31.3542,,,20.08,20.09,20.02,20.05,20.08,20.13,20.18,20.24,20.28,20.33,20.28,20.31,20.37,20.4,20.42,20.35,20.28,20.1,20.12,20.14,20.16,20.28,20.31,20.33,20.35,20.48,20.49,20.51,20.51,20.62,20.54,20.55,20.56,20.47,20.59,20.71,20.73,20.86,21.18,21.2,21.11,21.11,20.94,20.8,20.74,20.69,20.63,20.58,20.54,20.49,20.55,20.69,20.66,20.74,20.73,20.62,20.44,20.51,20.58,20.56,20.65,20.44,20.54,20.51,20.58,20.45,20.32,20.4,20.41,20.3,20.29,20.57,20.51,20.29,,,,,,,,,
31.395866,,,20.01,20.02,19.95,19.98,20.02,20.06,20.11,20.15,20.1,20.25,20.29,20.23,20.29,20.32,20.45,20.37,20.29,20.22,20.14,20.16,20.18,20.2,20.23,20.35,20.47,20.49,20.51,20.42,20.53,20.54,20.56,20.57,20.48,20.59,20.6,20.72,20.84,21.06,21.08,20.99,21.0,21.01,20.88,20.7,20.66,20.61,20.56,20.52,20.58,20.7,20.77,20.84,20.82,20.81,20.8,20.43,20.5,20.57,20.54,20.53,20.61,20.49,20.47,20.55,20.5,20.35,20.3,20.27,20.28,20.27,20.35,20.41,20.36,20.13,,,,,,,,,
31.437532,,,,20.07,19.99,19.81,19.85,19.89,19.94,20.08,20.03,20.08,20.22,20.25,20.21,20.24,20.37,20.39,20.41,20.24,20.16,20.28,20.3,20.22,20.24,20.27,20.39,20.41,20.53,20.54,20.45,20.46,20.47,20.49,20.5,20.61,20.62,20.84,21.05,21.07,20.98,20.99,20.91,20.8,20.88,20.75,20.62,20.59,20.65,20.72,20.78,20.76,20.93,20.81,20.69,20.78,20.88,20.5,20.57,20.55,20.52,20.48,20.68,20.46,20.42,20.48,20.45,20.39,20.21,20.06,20.17,20.16,20.21,20.38,20.33,20.12,,,,,,,,,
31.4792,,,,20.01,20.02,19.85,19.78,19.82,19.77,19.9,19.95,20.0,20.14,20.17,20.11,20.16,20.29,20.31,20.33,20.36,20.38,20.31,20.22,20.25,20.27,20.29,20.31,20.33,20.45,20.47,20.47,20.49,20.5,20.51,20.61,20.63,20.74,21.05,21.06,20.97,20.88,20.89,20.91,20.8,20.69,20.66,20.64,20.71,20.79,20.86,20.83,20.71,20.79,20.66,20.65,20.85,20.69,20.57,20.65,20.63,20.5,20.68,20.65,20.53,20.49,20.55,20.4,20.34,20.15,20.12,20.2,20.26,20.23,20.3,20.21,19.99,,,,,,,,,
31.520866,,,,20.05,20.06,19.89,19.82,19.75,19.79,19.83,19.87,19.82,19.96,20.09,20.14,20.17,20.21,20.14,20.06,20.19,20.41,20.23,20.25,20.28,20.3,20.22,20.34,20.35,20.37,20.39,20.4,20.51,20.52,20.53,20.64,20.75,20.95,21.06,20.97,20.88,20.89,20.9,20.81,20.61,20.59,20.67,20.76,20.84,20.82,20.8,20.78,20.76,20.74,20.62,20.62,20.81,20.66,20.55,20.62,20.6,20.58,20.76,20.63,20.62,20.47,20.43,20.47,20.32,20.27,20.2,20.29,20.22,20.08,20.12,20.1,19.89,,,,,,,,,
31.562532,,,,,20.0,19.82,19.84,19.88,19.72,19.76,19.9,19.94,19.88,19.92,19.96,20.0,20.14,20.17,20.1,20.12,20.35,20.27,20.19,20.31,20.33,20.25,20.26,20.38,20.4,20.42,20.43,20.64,20.64,20.66,20.66,20.87,20.98,20.98,20.89,20.8,20.7,20.82,20.72,20.62,20.6,20.69,20.79,20.88,20.97,20.74,20.83,20.81,20.69,20.68,20.78,20.88,20.63,20.72,20.8,20.58,20.65,20.73,20.61,20.59,20.46,20.42,20.46,20.3,20.24,20.38,20.33,20.29,20.05,20.24,20.12,20.0,,,,,,,,,
31.6042,,,,,20.03,19.86,19.78,19.82,19.85,19.79,19.93,19.97,19.92,19.86,19.9,19.94,20.08,20.11,20.03,20.16,20.28,20.3,20.23,20.25,20.27,20.28,20.3,20.31,20.33,20.35,20.36,20.56,20.67,20.78,20.78,20.9,21.0,20.9,20.61,20.71,20.62,20.63,20.64,20.63,20.52,20.72,20.72,20.81,20.79,20.78,20.76,20.65,20.64,20.73,20.83,20.83,20.7,20.78,20.76,20.74,20.73,20.81,20.69,20.57,20.55,20.51,20.45,20.3,20.32,20.36,20.3,20.2,20.23,20.16,20.02,19.9,,,,,,,,,
31.645866,,,,,,,19.82,19.85,19.89,19.83,20.07,20.02,20.06,19.99,19.94,19.98,20.02,20.05,19.98,20.0,20.12,20.24,20.27,20.18,20.1,20.21,20.23,20.24,20.36,20.37,20.49,20.59,20.6,20.71,20.82,20.93,20.94,20.83,20.74,20.65,20.55,20.45,20.55,20.55,20.55,20.55,20.65,20.63,20.62,20.71,20.7,20.59,20.78,20.88,20.98,20.96,20.76,20.74,20.84,20.83,20.72,20.81,20.79,20.67,20.54,20.6,20.45,20.29,20.32,20.24,20.28,20.4,20.22,20.05,20.08,19.87,,,,,,,,,
31.687532,,,,,,,19.86,19.9,19.93,19.98,20.02,19.96,20.0,20.05,20.09,20.13,20.06,19.99,20.02,20.04,20.16,20.17,20.19,20.21,20.13,20.15,20.26,20.37,20.39,20.4,20.51,20.63,20.73,20.75,20.85,20.86,20.97,20.78,20.69,20.7,20.59,20.49,20.49,20.38,20.48,20.47,20.47,20.56,20.76,20.74,20.63,20.63,20.83,20.94,20.92,20.91,20.8,20.8,20.8,20.8,20.8,20.79,20.77,20.65,20.62,20.58,20.53,20.38,20.31,20.33,20.36,20.39,20.11,20.03,20.07,19.94,,,,,,,,,
31.7292,,,,,,,20.11,20.04,20.07,20.01,20.05,20.1,20.15,20.09,20.24,20.18,20.21,20.04,20.17,20.19,20.21,20.23,20.23,20.14,20.16,20.17,20.29,20.5,20.52,20.33,20.44,20.65,20.66,20.67,20.8,20.9,20.92,20.73,20.53,20.63,20.64,20.52,20.42,20.32,20.32,20.32,20.4,20.69,20.7,20.59,20.67,20.68,20.88,20.87,20.77,20.76,20.66,20.75,20.85,20.75,20.75,20.74,20.83,20.71,20.68,20.65,20.51,20.46,20.4,20.33,20.45,20.28,20.0,20.03,20.05,19.98,,,,,,,,,
31.770866,,,,,,,,20.08,20.11,20.15,20.1,20.16,20.2,20.25,20.29,20.23,20.16,20.19,20.31,20.33,20.35,20.37,20.29,20.2,20.21,20.23,20.44,20.56,20.45,20.46,20.59,20.62,20.62,20.63,20.73,20.94,20.84,20.65,20.55,20.65,20.56,20.45,20.36,20.26,20.34,20.34,20.65,20.64,20.53,20.53,20.62,20.81,20.91,20.81,20.72,20.69,20.72,20.72,20.81,20.8,20.8,20.8,20.8,20.68,20.64,20.62,20.59,20.54,20.47,20.42,20.54,20.26,20.2,20.23,20.15,20.07,,,,,,,,,
31.812532,,,,,,,20.09,20.13,20.16,20.2,20.05,20.11,20.16,20.2,20.14,20.17,20.31,20.33,20.36,20.37,20.29,20.41,20.42,20.44,20.35,20.37,20.49,20.6,20.53,20.44,20.54,20.55,20.55,20.66,20.76,20.96,20.86,20.77,20.58,20.47,20.47,20.38,20.28,20.28,20.27,20.38,20.68,20.56,20.47,20.56,20.75,20.75,20.75,20.75,20.65,20.76,20.67,20.68,20.78,20.77,20.76,20.77,20.75,20.74,20.73,20.61,20.68,20.6,20.58,20.61,20.64,20.36,20.29,20.22,20.25,20.17,,,,,,,,,
31.8542,,,,,,,,,,20.25,20.1,20.06,20.02,20.06,20.19,20.32,20.34,20.37,20.4,20.42,20.44,20.46,20.37,20.49,20.6,20.52,20.53,20.66,20.56,20.47,20.48,20.48,20.58,20.69,20.69,20.89,20.8,20.8,20.8,20.7,20.6,20.41,20.39,20.31,20.4,20.6,20.7,20.6,20.58,20.68,20.67,20.67,20.78,20.79,20.6,20.6,20.6,20.61,20.72,20.73,20.72,20.62,20.6,20.58,20.56,20.54,20.52,20.56,20.62,20.68,20.67,20.41,20.34,20.21,20.24,20.07,,,,,,,,,
31.895866,,,,,,,,,,,20.14,20.1,20.16,20.1,20.24,20.37,20.4,20.52,20.54,20.56,20.48,20.5,20.41,20.52,20.54,20.45,20.59,20.59,20.39,20.39,20.5,20.6,20.6,20.71,20.81,20.81,20.72,20.72,20.72,20.83,20.73,20.53,20.53,20.43,20.43,20.53,20.61,20.51,20.61,20.71,20.49,20.59,20.7,20.71,20.53,20.64,20.64,20.64,20.65,20.66,20.66,20.66,20.51,20.63,20.5,20.48,20.65,20.61,20.67,20.64,20.6,20.36,20.31,20.24,20.29,20.23,,,,,,,,,
31.937532,,,,,,,,,,,,20.23,20.19,20.23,20.17,20.41,20.44,20.46,20.38,20.5,20.52,20.43,20.34,20.56,20.58,20.61,20.61,20.42,20.42,20.43,20.42,20.42,20.52,20.73,20.84,20.74,20.65,20.64,20.65,20.55,20.75,20.75,20.55,20.45,20.36,20.55,20.63,20.63,20.72,20.53,20.52,20.51,20.62,20.73,20.55,20.56,20.58,20.69,20.59,20.57,20.57,20.47,20.47,20.46,20.34,20.61,20.68,20.65,20.61,20.57,20.53,20.42,20.27,20.21,20.25,20.2,,,,,,,,,
31.9792,,,,,,,,,,,,20.37,20.33,20.36,20.31,20.46,20.38,20.4,20.42,20.44,20.45,20.47,20.59,20.6,20.44,20.44,20.44,20.44,20.45,20.34,20.34,20.45,20.55,20.75,20.76,20.57,20.57,20.57,20.58,20.58,20.68,20.67,20.66,20.45,20.44,20.55,20.54,20.54,20.64,20.65,20.45,20.45,20.64,20.65,20.66,20.47,20.59,20.59,20.51,20.51,20.5,20.39,20.39,20.39,20.47,20.55,20.62,20.59,20.44,20.54,20.6,20.36,20.22,20.27,20.21,20.05,,,,,,,,,
32.020866,,,,,,,,,,,,,,20.41,20.24,20.27,20.31,20.34,20.46,20.47,20.59,20.61,20.63,20.56,20.46,20.56,20.45,20.45,20.56,20.46,20.36,20.47,20.57,20.67,20.58,20.49,20.49,20.51,20.51,20.62,20.6,20.7,20.69,20.57,20.56,20.56,20.55,20.44,20.54,20.55,20.46,20.47,20.66,20.66,20.67,20.68,20.59,20.61,20.52,20.51,20.53,20.42,20.23,20.32,20.52,20.6,20.67,20.65,20.61,20.57,20.45,20.33,20.28,20.23,20.17,20.01,,,,,,,,,
32.062534,,,,,,,,,,,,,,20.44,20.37,20.21,20.33,20.27,20.28,20.29,20.32,20.34,20.35,20.57,20.57,20.57,20.56,20.47,20.47,20.48,20.48,20.58,20.58,20.69,20.6,20.61,20.52,20.53,20.43,20.54,20.63,20.62,20.61,20.49,20.57,20.57,20.46,20.35,20.44,20.45,20.35,20.46,20.58,20.57,20.48,20.58,20.6,20.51,20.42,20.53,20.44,20.35,20.23,20.35,20.44,20.62,20.61,20.58,20.64,20.51,20.39,20.26,20.33,20.28,20.13,19.98,,,,,,,,,
32.1042,,,,,,,,,,,,,,,20.36,20.42,20.45,20.48,20.4,20.42,20.44,20.35,20.28,20.37,20.46,20.46,20.37,20.36,20.37,20.37,20.37,20.49,20.61,20.62,20.64,20.64,20.55,20.56,20.46,20.45,20.54,20.42,20.5,20.38,20.46,20.55,20.46,20.35,20.35,20.35,20.34,20.35,20.46,20.48,20.38,20.49,20.49,20.4,20.32,20.43,20.34,20.26,20.35,20.35,20.45,20.55,20.43,20.6,20.58,20.44,20.31,20.28,20.24,20.1,20.06,19.89,,,,,,,,,
32.145866,,,,,,,,,,,,,,20.26,20.4,20.33,20.25,20.38,20.51,20.52,20.53,20.34,20.37,20.46,20.36,20.36,20.36,20.37,20.38,20.27,20.39,20.4,20.52,20.65,20.56,20.57,20.58,20.59,20.58,20.47,20.45,20.43,20.4,20.38,20.36,20.45,20.44,20.43,20.34,20.24,20.24,20.24,20.36,20.38,20.27,20.38,20.39,20.4,20.31,20.32,20.14,20.25,20.36,20.36,20.46,20.46,20.44,20.62,20.5,20.37,20.24,20.11,20.06,20.02,19.96,19.73,,,,,,,,,
32.187534,,,,,,,,,,,,,,20.24,20.28,20.32,20.26,20.08,20.2,20.31,20.42,20.47,20.47,20.47,20.36,20.36,20.46,20.37,20.36,20.27,20.29,20.31,20.44,20.56,20.57,20.49,20.51,20.51,20.6,20.48,20.45,20.32,20.3,20.28,20.36,20.34,20.33,20.42,20.31,20.21,20.23,20.34,20.35,20.37,20.27,20.37,20.28,20.29,20.1,20.11,20.23,20.24,20.36,20.48,20.49,20.37,20.46,20.55,20.42,20.19,20.07,20.04,20.0,20.05,19.9,19.85,19.91,,,,,,,,
32.2292,,,,,,,,,,,,,,,,20.3,20.23,20.15,20.07,20.08,20.29,20.43,20.34,20.36,20.35,20.35,20.35,20.33,20.33,20.27,20.19,20.31,20.33,20.45,20.58,20.51,20.52,20.53,20.51,20.48,20.34,20.21,20.19,20.16,20.14,20.23,20.11,20.2,20.2,20.2,20.1,20.23,20.24,20.25,20.15,20.26,20.27,20.18,20.09,20.2,20.22,20.23,20.35,20.37,20.28,20.3,20.49,20.38,20.46,20.12,19.99,20.04,19.91,19.97,19.83,19.79,19.84,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,20.19,20.02,20.03,20.04,20.15,20.29,20.3,20.31,20.32,20.33,20.2,20.21,20.23,20.24,20.26,20.19,20.21,20.34,20.47,20.5,20.53,20.42,20.39,20.26,20.22,20.19,20.26,20.14,20.12,20.1,20.09,20.19,20.18,20.08,20.08,20.18,20.12,20.14,20.14,20.14,20.15,20.16,20.28,20.29,20.31,20.23,20.25,20.27,20.38,20.5,20.41,20.19,20.37,20.23,19.9,19.96,19.92,19.99,19.75,19.71,19.82,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,19.98,19.99,20.0,19.91,20.14,20.25,20.16,20.17,20.15,20.07,20.18,20.2,20.21,20.23,20.15,20.17,20.3,20.32,20.45,20.48,20.38,20.24,20.21,20.18,20.25,20.23,20.21,20.09,20.08,19.97,20.06,20.06,20.06,19.96,20.06,19.98,20.12,20.02,20.03,20.04,20.05,20.16,20.27,20.3,20.32,20.34,20.35,20.37,20.39,20.3,20.2,20.39,20.25,19.9,19.86,19.83,19.79,19.74,19.71,19.84,,,,,,,,
32.3542,,,,,,,,,,,,,,,,19.98,20.01,20.03,19.75,19.77,19.88,20.02,20.12,20.12,20.0,20.12,20.13,20.15,20.16,20.08,20.09,20.11,20.12,20.14,20.15,20.26,20.27,20.26,20.15,20.13,20.11,20.1,20.08,20.06,20.05,20.04,19.93,19.93,19.93,19.93,19.94,19.95,19.95,20.0,19.99,20.01,20.02,20.03,20.15,20.16,20.18,20.21,20.23,20.24,20.26,20.28,20.19,20.19,20.28,20.24,20.1,19.86,19.73,19.69,19.76,19.88,19.95,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,19.87,19.89,19.91,19.73,19.75,19.89,19.89,19.96,20.07,19.99,19.9,20.01,19.92,19.94,20.05,20.06,20.07,19.97,19.98,20.08,20.07,20.17,20.06,20.06,20.04,20.03,20.02,19.91,19.8,19.8,19.9,19.79,19.8,19.9,19.91,19.92,19.93,19.98,19.97,20.09,19.99,20.02,20.03,20.04,20.07,20.19,20.21,20.23,20.15,20.27,20.08,19.97,20.26,20.13,19.99,19.96,19.72,19.69,19.75,19.89,19.95,,,,,,,,
