,,,,,,,29.43,29.42,29.43,29.34,29.35,29.27,29.29,29.31,29.23,29.14,29.15,29.26,29.17,29.18,29.19,29.09,29.0,29.0,29.01,29.21,29.31,29.31,29.21,29.31,29.33,29.32,29.32,29.4,29.59,29.59,29.29,29.18,29.18,29.08,28.97,28.97,28.84,28.84,28.83,29.12,29.21,29.1,29.09,29.19,29.29,29.39,29.38,29.28,29.28,29.28,29.28,29.38,29.39,29.39,29.39,29.38,29.36,29.34,29.32,29.3,29.25,29.21,29.28,29.32,29.17,29.01,29.06,29.1,29.04,,,,,,,,,
,,,,,,29.44,29.43,29.44,29.45,29.26,29.18,29.2,29.22,29.14,29.16,29.28,29.29,29.3,29.31,29.23,29.33,29.24,29.24,29.24,29.25,29.25,29.35,29.27,29.17,29.26,29.36,29.25,29.35,29.45,29.64,29.52,29.42,29.22,29.11,29.11,28.91,28.91,28.8,28.9,28.99,29.16,29.16,29.07,29.16,29.25,29.35,29.34,29.34,29.24,29.33,29.23,29.33,29.43,29.33,29.33,29.33,29.32,29.4,29.29,29.38,29.36,29.3,29.26,29.44,29.39,29.23,29.08,29.12,29.06,29.1,,,,,,,,,
,,,,,,,,,29.46,29.27,29.1,29.03,29.05,29.28,29.3,29.32,29.33,29.34,29.35,29.36,29.37,29.28,29.39,29.39,29.29,29.39,29.41,29.31,29.2,29.3,29.2,29.29,29.49,29.49,29.58,29.58,29.58,29.47,29.35,29.15,29.06,29.06,28.95,28.95,29.15,29.24,29.14,29.22,29.21,29.31,29.2,29.3,29.29,29.19,29.19,29.28,29.28,29.28,29.27,29.37,29.26,29.27,29.26,29.25,29.23,29.3,29.36,29.33,29.41,29.38,29.25,29.15,29.09,29.03,28.97,,,,,,,,,
,,,,,,,,,,29.29,29.23,29.26,29.19,29.21,29.34,29.45,29.47,29.49,29.5,29.4,29.41,29.32,29.42,29.43,29.33,29.45,29.35,29.24,29.24,29.25,29.34,29.33,29.43,29.52,29.62,29.52,29.41,29.41,29.51,29.4,29.2,29.1,29.1,29.1,29.19,29.29,29.19,29.27,29.37,29.17,29.26,29.35,29.35,29.14,29.24,29.23,29.23,29.23,29.32,29.31,29.2,29.19,29.28,29.16,29.14,29.42,29.39,29.35,29.43,29.4,29.18,29.14,29.09,29.14,29.03,,,,,,,,,
,,,,,,,,,,,29.45,29.28,29.22,29.25,29.37,29.49,29.41,29.43,29.44,29.44,29.35,29.36,29.47,29.47,29.49,29.48,29.28,29.28,29.18,29.18,29.28,29.37,29.57,29.56,29.46,29.36,29.35,29.36,29.25,29.44,29.44,29.24,29.14,29.03,29.24,29.24,29.34,29.44,29.22,29.12,29.21,29.3,29.4,29.19,29.18,29.27,29.27,29.26,29.25,29.24,29.14,29.13,29.11,29.08,29.26,29.43,29.41,29.38,29.35,29.31,29.22,29.08,29.02,29.06,29.02,,,,,,,,,
,,,,,,,,,,,29.47,29.51,29.44,29.38,29.4,29.43,29.45,29.47,29.48,29.48,29.4,29.51,29.51,29.32,29.42,29.32,29.31,29.31,29.22,29.21,29.21,29.41,29.61,29.51,29.4,29.4,29.4,29.4,29.39,29.39,29.48,29.38,29.18,29.17,29.27,29.27,29.27,29.27,29.27,29.06,29.15,29.34,29.44,29.33,29.22,29.21,29.3,29.19,29.19,29.17,29.07,29.03,29.05,29.23,29.3,29.27,29.25,29.22,29.3,29.37,29.13,29.12,29.06,29.01,28.96,,,,,,,,,
,,,,,,,,,,,,,29.47,29.31,29.34,29.36,29.39,29.5,29.52,29.53,29.54,29.55,29.45,29.46,29.45,29.45,29.45,29.45,29.35,29.25,29.35,29.45,29.55,29.45,29.33,29.35,29.24,29.24,29.33,29.43,29.43,29.42,29.31,29.31,29.31,29.3,29.2,29.3,29.3,29.2,29.18,29.38,29.37,29.36,29.34,29.33,29.33,29.22,29.21,29.2,29.09,28.97,28.97,29.25,29.33,29.41,29.38,29.35,29.32,29.3,29.08,29.05,29.1,28.95,28.89,,,,,,,,,
,,,,,,,,,,,,,29.49,29.43,29.26,29.39,29.32,29.35,29.36,29.37,29.27,29.38,29.59,29.59,29.58,29.48,29.48,29.48,29.38,29.37,29.48,29.47,29.57,29.47,29.37,29.37,29.27,29.17,29.27,29.37,29.36,29.36,29.25,29.34,29.34,29.24,29.13,29.23,29.23,29.12,29.22,29.3,29.28,29.28,29.36,29.25,29.25,29.14,29.23,29.22,29.0,28.89,29.08,29.17,29.35,29.33,29.31,29.38,29.35,29.26,29.12,29.07,29.13,28.97,28.81,,,,,,,,,
,,,,,,,,,,,,,,29.55,29.49,29.53,29.55,29.47,29.59,29.5,29.41,29.32,29.41,29.51,29.51,29.4,29.4,29.4,29.31,29.31,29.41,29.51,29.6,29.5,29.5,29.4,29.4,29.2,29.2,29.3,29.3,29.3,29.29,29.28,29.37,29.36,29.26,29.25,29.25,29.15,29.14,29.33,29.2,29.2,29.28,29.28,29.16,29.15,29.14,29.13,28.92,29.01,29.1,29.19,29.27,29.16,29.34,29.31,29.17,29.14,29.01,29.05,28.92,28.8,28.64,,,,,,,,,
,,,,,,,,,,,,,29.41,29.57,29.52,29.46,29.48,29.6,29.62,29.63,29.43,29.44,29.54,29.44,29.53,29.43,29.43,29.43,29.33,29.33,29.42,29.43,29.52,29.42,29.42,29.42,29.32,29.33,29.23,29.23,29.23,29.22,29.21,29.21,29.3,29.3,29.29,29.18,29.17,29.06,29.15,29.24,29.23,29.11,29.2,29.19,29.18,29.07,29.06,28.84,28.94,29.02,29.11,29.2,29.19,29.19,29.34,29.24,29.11,28.96,28.92,28.88,28.82,28.75,28.5,,,,,,,,,
,,,,,,,,,,,,,29.44,29.49,29.55,29.48,29.31,29.43,29.54,29.65,29.56,29.56,29.57,29.47,29.56,29.56,29.46,29.46,29.36,29.25,29.35,29.45,29.55,29.44,29.34,29.35,29.35,29.45,29.35,29.35,29.24,29.24,29.14,29.23,29.23,29.22,29.31,29.2,29.09,29.07,29.16,29.15,29.14,29.13,29.22,29.2,29.09,28.88,28.97,28.95,29.04,29.14,29.23,29.22,29.1,29.2,29.38,29.15,29.01,28.87,28.83,28.78,28.82,28.76,28.7,28.75,,,,,,,,
,,,,,,,,,,,,,,,29.55,29.49,29.31,29.34,29.35,29.56,29.67,29.58,29.49,29.59,29.59,29.59,29.59,29.46,29.38,29.28,29.37,29.37,29.47,29.56,29.46,29.46,29.46,29.36,29.36,29.26,29.16,29.16,29.15,29.14,29.24,29.13,29.22,29.21,29.1,29.09,29.18,29.16,29.05,29.04,29.13,29.11,29.1,28.99,29.07,29.06,29.05,29.14,29.14,29.13,29.13,29.3,29.19,29.26,28.92,28.78,28.83,28.68,28.83,28.57,28.62,28.66,,,,,,,,
,,,,,,,,,,,,,,,,29.49,29.32,29.34,29.35,29.37,29.58,29.59,29.6,29.6,29.6,29.5,29.5,29.5,29.39,29.39,29.29,29.28,29.38,29.48,29.48,29.38,29.28,29.28,29.18,29.18,29.17,29.17,29.16,29.16,29.05,29.05,29.14,29.12,29.11,29.11,29.19,29.07,29.06,29.05,29.03,29.02,29.01,29.09,29.08,29.16,29.05,29.05,29.14,29.14,29.24,29.22,29.01,29.17,29.03,28.68,28.72,28.68,28.73,28.58,28.52,28.54,,,,,,,,
,,,,,,,,,,,,,,,,,29.42,29.35,29.36,29.27,29.48,29.59,29.5,29.51,29.51,29.41,29.41,29.5,29.5,29.4,29.3,29.3,29.4,29.4,29.5,29.5,29.29,29.29,29.19,29.19,29.29,29.29,29.28,29.17,29.17,29.06,29.05,29.14,29.02,29.02,29.01,28.98,29.07,28.96,28.94,29.03,29.01,29.1,29.18,29.17,29.16,29.25,29.24,29.14,29.24,29.13,29.01,29.19,29.03,28.67,28.72,28.57,28.62,28.57,28.5,28.54,,,,,,,,
,,,,,,,,,,,,,,,29.46,29.5,29.52,29.25,29.16,29.28,29.39,29.59,29.6,29.51,29.52,29.51,29.51,29.51,29.41,29.41,29.41,29.41,29.31,29.31,29.41,29.41,29.41,29.31,29.31,29.3,29.3,29.3,29.19,29.18,29.18,29.07,28.96,29.05,29.03,29.03,29.02,28.99,28.98,28.96,29.04,29.03,29.01,29.1,29.08,29.17,29.05,29.14,29.14,29.13,29.13,29.12,29.0,29.08,29.11,28.96,28.71,28.56,28.51,28.55,28.69,28.69,,,,,,,,
,,,,,,,,,,,,,,,,29.39,29.52,29.44,29.16,29.28,29.29,29.39,29.51,29.51,29.42,29.42,29.42,29.42,29.32,29.42,29.42,29.42,29.22,29.32,29.32,29.42,29.42,29.32,29.32,29.22,29.21,29.2,29.2,29.09,28.99,29.08,29.07,29.05,29.04,29.03,29.02,28.99,29.08,28.96,29.05,29.03,29.01,29.0,29.08,29.07,29.15,29.14,29.13,29.02,29.12,28.9,28.87,29.04,28.99,28.84,28.79,28.54,28.49,28.53,28.64,28.68,,,,,,,,
,,,,,,,,,,,,,,29.41,29.36,29.39,29.41,29.43,29.36,29.17,29.19,29.2,29.41,29.51,29.42,29.42,29.42,29.32,29.32,29.42,29.42,29.42,29.23,29.23,29.23,29.23,29.43,29.43,29.23,29.23,29.22,29.11,29.11,29.1,29.09,29.09,29.07,28.96,28.95,29.04,29.03,29.01,28.98,28.96,29.05,28.93,28.91,28.89,28.98,29.06,29.05,29.13,29.11,28.9,28.9,28.88,28.95,29.01,28.87,28.72,28.67,28.52,28.56,28.71,28.62,28.67,,,,,,,,
,,,,,,,,,,,,,,29.31,29.35,29.38,29.41,29.43,29.46,29.16,29.17,29.2,29.31,29.41,29.51,29.42,29.32,29.42,29.42,29.52,29.43,29.43,29.34,29.24,29.24,29.34,29.34,29.34,29.33,29.24,29.13,29.22,29.21,29.2,29.2,29.19,29.08,29.07,29.05,29.04,29.03,29.02,28.99,29.06,29.04,28.92,28.91,28.89,28.87,28.85,28.93,28.91,28.9,28.89,28.77,28.85,28.92,28.89,28.75,28.6,28.55,28.59,28.64,28.69,28.6,28.55,,,,,,,,
