30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.15,33.03,33.03,32.92,32.92,32.81,32.81,32.81,32.82,32.73,32.85,32.85,32.76,32.99,33.0,33.02,33.03,32.94,32.95,32.96,33.06,33.08,32.99,33.0,33.1,33.11,33.2,33.19,33.29,33.28,33.17,33.16,33.15,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,33.05,33.05,32.94,32.93,32.83,32.82,32.82,32.83,32.85,32.96,32.86,32.97,32.99,33.01,33.03,33.04,32.95,33.06,33.06,33.07,33.1,33.1,33.11,33.11,33.12,33.2,33.3,33.29,33.28,33.26,33.17,33.17,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.21,33.08,33.07,33.07,32.96,32.95,32.94,32.83,32.84,32.85,32.86,32.97,32.98,33.0,33.01,33.13,33.04,33.05,33.06,33.17,33.17,33.17,33.1,33.12,33.22,33.13,33.13,33.21,33.4,33.39,33.29,33.27,33.27,33.28,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.23,33.01,33.0,33.08,32.97,32.96,32.95,32.85,32.85,32.86,32.97,32.98,32.9,33.01,33.02,33.14,33.05,33.06,33.07,33.17,33.08,33.1,33.11,33.24,33.24,33.24,33.25,33.33,33.4,33.4,33.4,33.3,33.27,33.28,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.27,33.15,33.02,33.01,33.09,32.98,32.97,32.86,32.76,32.87,32.89,33.0,32.91,33.02,33.03,33.05,33.06,33.07,33.07,33.18,33.19,33.2,33.22,33.26,33.36,33.46,33.46,33.44,33.41,33.41,33.3,33.19,33.27,33.28,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,33.28,33.15,33.13,33.11,33.0,32.99,32.88,32.79,32.9,33.0,33.01,32.92,32.93,32.94,32.96,33.17,33.18,33.28,33.29,33.3,33.31,33.33,33.34,33.38,33.48,33.48,33.45,33.42,33.3,33.29,33.18,33.25,33.15,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.32,33.19,33.07,33.15,33.03,32.91,32.8,32.9,33.01,33.02,33.02,32.83,32.94,33.06,33.17,33.17,33.18,33.19,33.2,33.2,33.31,33.33,33.35,33.5,33.51,33.59,33.55,33.31,33.29,33.27,33.15,33.24,33.12,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,33.23,33.11,33.19,33.07,32.95,32.84,32.93,32.94,32.93,32.94,32.95,33.05,33.16,33.17,33.08,33.19,33.2,33.2,33.31,33.32,33.44,33.46,33.47,33.5,33.59,33.45,33.32,33.18,33.16,33.03,33.11,33.18,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36,33.14,33.22,33.1,32.99,32.98,32.97,32.96,32.86,32.97,33.16,33.17,33.17,33.08,33.09,33.09,33.11,33.22,33.33,33.46,33.37,33.36,33.35,33.6,33.59,33.46,33.23,33.09,33.06,33.13,33.08,33.17,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.27,33.15,33.13,33.02,33.0,33.0,32.89,32.99,33.09,33.18,33.18,33.18,33.09,33.1,33.1,33.11,33.22,33.45,33.36,33.25,33.36,33.46,33.58,33.57,33.34,33.31,33.17,33.03,32.99,33.05,33.03,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.42,33.3,33.18,33.16,32.94,33.03,33.02,33.12,33.1,33.19,33.21,33.1,33.09,33.2,33.19,33.2,33.31,33.42,33.35,33.12,33.24,33.34,33.35,33.54,33.55,33.42,33.28,33.16,32.99,32.86,33.02,33.09,,,,,,,,
31.020866,,33.44,33.03,32.92,32.91,33.01,33.02,33.04,33.07,33.1,33.16,33.12,33.19,33.26,33.33,33.45,33.6,33.7,33.77,33.85,33.82,33.79,33.85,33.92,33.87,34.1,34.12,34.1,34.06,33.98,33.83,33.78,33.73,33.67,33.81,33.55,33.4,33.35,33.31,33.38,33.34,33.2,33.24,33.51,33.47,33.45,33.33,33.21,33.19,32.97,32.96,33.04,33.03,33.12,33.12,33.1,33.1,33.11,33.22,33.2,33.21,33.42,33.33,33.22,33.23,33.24,33.34,33.43,33.51,33.53,33.49,33.47,33.25,32.99,32.83,32.89,32.95,,,,,,,,
31.062532,,33.45,33.04,32.92,32.92,32.92,32.93,32.94,32.97,33.01,33.06,33.12,33.09,33.16,33.3,33.45,33.55,33.62,33.7,33.77,33.95,33.92,33.89,33.95,33.9,34.02,34.03,34.02,33.99,33.92,33.86,33.72,33.76,33.8,33.74,33.57,33.43,33.39,33.35,33.3,33.26,33.22,33.36,33.53,33.5,33.47,33.35,33.33,33.11,33.0,32.99,33.06,33.05,33.15,33.14,33.14,33.22,33.22,33.31,33.31,33.31,33.22,33.33,33.24,33.24,33.22,33.32,33.51,33.48,33.27,33.35,33.48,33.42,33.16,32.9,32.74,32.8,,,,,,,,
31.1042,,33.46,33.25,33.03,32.91,32.91,32.82,32.83,32.96,33.02,33.07,33.12,33.09,33.16,33.3,33.39,33.46,33.54,33.71,33.69,33.77,33.94,33.9,33.87,33.92,33.94,33.96,34.05,33.91,33.95,33.89,33.74,33.78,33.82,33.56,33.61,33.56,33.42,33.37,33.33,33.29,33.34,33.38,33.54,33.61,33.39,33.27,33.15,33.13,33.12,33.01,33.0,33.08,33.07,33.16,33.26,33.24,33.13,33.23,33.22,33.22,33.23,33.25,33.24,33.23,33.32,33.41,33.48,33.47,33.25,33.24,33.3,33.3,33.34,33.05,32.81,32.77,,,,,,,,
31.145866,33.5,33.46,33.44,33.22,33.12,33.01,33.02,33.04,33.07,33.1,33.15,33.1,33.06,33.09,33.33,33.4,33.47,33.54,33.62,33.7,33.68,33.75,33.91,33.87,33.83,33.95,33.98,33.98,33.92,33.86,33.8,33.75,33.89,33.63,33.58,33.54,33.5,33.41,33.4,33.45,33.4,33.46,33.52,33.56,33.53,33.5,33.38,33.37,33.25,33.24,33.12,33.01,32.99,33.09,33.18,33.27,33.15,33.15,33.14,33.14,33.13,33.15,33.24,33.23,33.31,33.4,33.49,33.37,33.35,33.22,33.18,33.23,33.09,33.19,33.23,32.87,32.74,,,,,,,,
31.187532,,33.47,33.45,33.43,33.22,33.22,33.22,33.14,33.17,33.2,33.25,33.12,33.08,33.06,33.19,33.39,33.36,33.44,33.62,33.6,33.67,33.74,33.9,33.87,33.93,33.85,33.99,33.9,33.93,33.77,33.81,33.85,33.8,33.55,33.5,33.55,33.61,33.57,33.41,33.37,33.33,33.38,33.63,33.57,33.54,33.42,33.3,33.28,33.27,33.15,33.04,33.03,33.12,33.2,33.19,33.19,33.08,33.17,33.16,33.15,33.24,33.32,33.33,33.42,33.5,33.49,33.37,33.34,33.21,33.06,33.12,33.07,32.92,32.98,33.19,32.83,32.65,,,,,,,,
31.2292,33.53,33.5,33.47,33.45,33.43,33.33,33.34,33.25,33.28,33.22,33.17,33.03,33.09,33.06,33.19,33.25,33.36,33.42,33.6,33.58,33.65,33.72,33.79,33.83,33.79,33.81,33.87,33.86,33.8,33.75,33.8,33.85,33.7,33.56,33.5,33.46,33.52,33.48,33.34,33.38,33.44,33.5,33.65,33.57,33.55,33.43,33.31,33.2,33.19,33.07,33.06,33.14,33.23,33.22,33.21,33.11,33.2,33.28,33.47,33.45,33.44,33.44,33.42,33.4,33.38,33.36,33.34,33.21,33.16,33.01,32.96,33.01,32.87,32.92,32.97,32.69,,,,,,,,,
31.270866,,,33.47,33.45,33.43,33.43,33.23,33.15,33.08,33.12,33.07,33.13,33.19,33.26,33.29,33.44,33.4,33.41,33.48,33.45,33.53,33.6,33.65,33.81,33.76,33.77,33.82,33.82,33.78,33.84,33.89,33.74,33.7,33.56,33.5,33.46,33.52,33.49,33.35,33.31,33.36,33.72,33.68,33.6,33.37,33.45,33.43,33.32,33.21,33.09,33.08,33.16,33.15,33.03,33.12,33.22,33.41,33.4,33.39,33.38,33.46,33.33,33.41,33.18,33.16,33.33,33.29,33.14,33.1,32.95,32.9,32.95,32.8,32.86,32.9,32.73,,,,,,,,,
31.312532,,,33.48,33.45,33.43,33.32,33.23,33.15,33.17,33.21,33.26,33.32,33.39,33.36,33.38,33.43,33.39,33.24,33.35,33.32,33.5,33.47,33.53,33.67,33.71,33.75,33.78,33.77,33.74,33.81,33.77,33.73,33.59,33.55,33.4,33.36,33.42,33.39,33.35,33.31,33.57,33.73,33.69,33.53,33.3,33.37,33.35,33.34,33.22,33.11,33.19,33.08,33.06,33.05,33.24,33.33,33.44,33.33,33.3,33.28,33.36,33.23,33.4,33.07,33.23,33.19,33.25,33.1,32.93,32.77,32.82,32.77,32.72,32.88,32.8,32.57,,,,,,,,,
31.3542,,,33.47,33.45,33.33,33.32,33.32,33.33,33.36,33.3,33.35,33.31,33.37,33.34,33.41,33.63,33.47,33.42,33.37,33.29,33.37,33.44,33.49,33.53,33.67,33.6,33.72,33.73,33.8,33.68,33.65,33.72,33.58,33.45,33.4,33.36,33.33,33.5,33.45,33.52,33.78,33.75,33.6,33.56,33.33,33.2,33.19,33.26,33.24,33.13,33.11,33.09,33.18,33.38,33.37,33.46,33.44,33.23,33.2,33.28,33.36,33.33,33.39,33.05,33.2,33.15,33.09,33.02,32.75,32.73,32.73,32.59,32.55,32.8,32.62,32.4,,,,,,,,,
31.395866,,,33.47,33.44,33.22,33.21,33.2,33.22,33.25,33.19,33.15,33.19,33.36,33.22,33.29,33.41,33.56,33.5,33.45,33.3,33.33,33.49,33.43,33.49,33.53,33.56,33.67,33.67,33.66,33.55,33.64,33.59,33.57,33.54,33.4,33.36,33.43,33.5,33.56,33.83,33.7,33.57,33.51,33.48,33.35,33.23,33.11,33.19,33.17,33.15,33.24,33.32,33.41,33.49,33.48,33.46,33.45,33.12,33.21,33.29,33.25,33.21,33.26,33.01,33.06,33.0,32.93,32.85,32.65,32.57,32.54,32.51,32.57,32.62,32.55,32.32,,,,,,,,,
31.437532,,,,33.44,33.31,33.0,32.99,32.91,33.05,33.09,33.03,33.09,33.24,33.3,33.18,33.23,33.44,33.47,33.53,33.38,33.38,33.54,33.5,33.45,33.49,33.52,33.64,33.64,33.63,33.62,33.61,33.49,33.46,33.43,33.4,33.47,33.44,33.6,33.87,33.75,33.62,33.58,33.44,33.31,33.38,33.25,33.15,33.11,33.2,33.28,33.36,33.44,33.52,33.51,33.29,33.47,33.46,33.23,33.31,33.17,33.13,33.18,33.23,32.97,33.02,32.95,32.87,32.68,32.57,32.38,32.47,32.44,32.38,32.55,32.5,32.28,,,,,,,,,
31.4792,,,,33.43,33.3,32.98,32.88,32.9,32.83,32.98,33.02,32.97,33.12,33.17,33.13,33.21,33.41,33.35,33.4,33.55,33.6,33.5,33.46,33.51,33.46,33.48,33.51,33.52,33.6,33.6,33.49,33.47,33.45,33.43,33.5,33.47,33.65,33.92,33.89,33.67,33.54,33.49,33.46,33.33,33.31,33.18,33.15,33.24,33.32,33.4,33.38,33.36,33.44,33.32,33.3,33.48,33.25,33.12,33.19,33.15,33.0,33.15,33.25,33.04,32.88,32.9,32.71,32.62,32.42,32.35,32.42,32.47,32.44,32.41,32.43,32.22,,,,,,,,,
31.520866,,,,33.32,33.3,33.08,32.97,32.89,32.82,32.86,32.91,32.85,33.0,33.14,33.1,33.18,33.28,33.23,33.17,33.32,33.57,33.42,33.52,33.47,33.51,33.46,33.48,33.5,33.61,33.49,33.48,33.57,33.55,33.53,33.61,33.68,33.86,33.94,33.81,33.69,33.56,33.52,33.39,33.16,33.24,33.21,33.4,33.47,33.45,33.43,33.4,33.38,33.35,33.13,33.21,33.38,33.15,33.11,33.17,33.03,33.08,33.12,33.07,33.01,32.84,32.75,32.66,32.48,32.42,32.33,32.53,32.45,32.22,32.27,32.28,32.08,,,,,,,,,
31.562532,,,,,33.29,33.07,33.05,32.97,32.81,32.75,32.89,32.93,32.88,32.94,33.0,33.06,33.22,33.21,33.05,33.2,33.44,33.29,33.39,33.44,33.48,33.43,33.47,33.49,33.51,33.51,33.48,33.67,33.76,33.64,33.62,33.8,33.88,33.86,33.74,33.62,33.47,33.55,33.42,33.3,33.17,33.34,33.42,33.5,33.57,33.45,33.42,33.4,33.27,33.24,33.31,33.38,33.14,33.2,33.25,33.11,33.06,33.1,32.94,32.87,32.7,32.62,32.62,32.44,32.37,32.42,32.47,32.34,32.11,32.33,32.25,32.15,,,,,,,,,
31.6042,,,,,33.29,33.06,32.94,32.95,32.89,32.83,32.97,33.01,32.97,32.82,32.88,32.94,33.1,33.15,33.14,33.18,33.33,33.37,33.36,33.32,33.38,33.42,33.45,33.47,33.49,33.5,33.46,33.58,33.65,33.74,33.83,33.91,33.9,33.78,33.55,33.63,33.4,33.38,33.35,33.33,33.2,33.38,33.35,33.43,33.4,33.38,33.35,33.21,33.18,33.25,33.42,33.38,33.23,33.29,33.24,33.09,33.03,33.08,32.91,32.74,32.66,32.58,32.51,32.33,32.36,32.4,32.25,32.2,32.32,32.29,32.18,32.14,,,,,,,,,
31.645866,,,,,,,32.93,32.94,32.97,32.81,33.06,33.0,33.05,32.91,32.86,32.92,32.97,33.03,32.98,33.08,33.22,33.36,33.31,33.31,33.26,33.31,33.45,33.47,33.48,33.5,33.6,33.66,33.68,33.76,33.85,33.94,33.92,33.71,33.57,33.55,33.33,33.21,33.28,33.26,33.24,33.31,33.28,33.36,33.33,33.4,33.37,33.23,33.4,33.36,33.51,33.47,33.23,33.18,33.22,33.07,33.01,33.05,32.89,32.81,32.64,32.56,32.49,32.31,32.25,32.19,32.24,32.38,32.25,32.12,32.19,32.02,,,,,,,,,
31.687532,,,,,,,33.03,33.03,32.95,32.99,33.04,32.98,33.03,32.97,33.05,33.08,33.04,33.0,32.95,33.01,33.07,33.26,33.31,33.3,33.26,33.31,33.44,33.57,33.58,33.49,33.7,33.81,33.79,33.78,33.87,33.96,33.95,33.62,33.5,33.58,33.36,33.24,33.22,33.09,33.17,33.14,33.21,33.28,33.46,33.32,33.29,33.25,33.41,33.47,33.42,33.37,33.22,33.17,33.11,33.05,32.99,32.93,32.86,32.69,32.62,32.46,32.38,32.22,32.15,32.2,32.35,32.3,32.07,32.04,32.11,32.08,,,,,,,,,
31.7292,,,,,,,33.23,33.14,33.16,32.99,33.03,33.07,33.12,33.07,33.12,33.17,33.03,32.99,33.14,33.1,33.06,33.11,33.31,33.31,33.27,33.31,33.45,33.67,33.6,33.52,33.62,33.83,33.83,33.8,33.9,33.98,33.97,33.65,33.44,33.52,33.39,33.37,33.15,33.02,33.1,33.07,33.14,33.42,33.38,33.25,33.31,33.37,33.52,33.38,33.32,33.27,33.11,33.05,33.09,32.93,32.87,32.8,32.84,32.68,32.62,32.55,32.38,32.22,32.27,32.22,32.37,32.23,32.0,31.97,32.15,32.01,,,,,,,,,
31.770866,,,,,,,,33.13,33.15,33.19,33.12,33.16,33.11,33.06,33.11,33.06,33.11,33.07,33.24,33.2,33.26,33.31,33.31,33.18,33.24,33.39,33.53,33.66,33.69,33.63,33.72,33.74,33.74,33.73,33.8,33.89,33.88,33.67,33.46,33.55,33.43,33.31,33.19,33.08,33.13,33.1,33.38,33.44,33.31,33.27,33.23,33.39,33.44,33.28,33.13,33.17,33.01,32.95,33.08,32.92,32.88,32.8,32.74,32.68,32.51,32.44,32.38,32.33,32.28,32.24,32.41,32.17,32.15,32.22,32.19,32.16,,,,,,,,,
31.812532,,,,,,,33.21,33.13,33.14,33.16,33.0,32.94,32.99,33.06,32.99,33.05,33.22,33.18,33.25,33.31,33.27,33.42,33.42,33.48,33.44,33.5,33.54,33.77,33.71,33.63,33.75,33.75,33.65,33.75,33.84,34.03,33.9,33.79,33.48,33.47,33.45,33.24,33.12,33.1,33.08,33.26,33.4,33.37,33.25,33.3,33.46,33.41,33.35,33.3,33.13,33.07,32.91,32.95,32.98,32.81,32.85,32.69,32.63,32.67,32.5,32.44,32.4,32.35,32.3,32.47,32.45,32.22,32.19,32.16,32.23,32.2,,,,,,,,,
31.8542,,,,,,,,,,33.18,32.97,32.82,32.79,32.84,33.1,33.17,33.23,33.3,33.37,33.42,33.37,33.47,33.44,33.6,33.66,33.61,33.65,33.8,33.73,33.55,33.66,33.66,33.67,33.87,33.86,33.95,33.95,33.84,33.83,33.69,33.48,33.38,33.36,33.25,33.23,33.4,33.47,33.32,33.38,33.33,33.39,33.23,33.37,33.2,32.94,32.97,32.9,32.83,32.87,32.81,32.75,32.59,32.51,32.46,32.41,32.26,32.32,32.37,32.44,32.42,32.4,32.28,32.13,32.1,32.17,32.14,,,,,,,,,
31.895866,,,,,,,,,,,32.98,32.94,32.99,32.94,33.11,33.18,33.35,33.4,33.46,33.51,33.47,33.49,33.45,33.61,33.67,33.63,33.78,33.71,33.55,33.56,33.67,33.67,33.68,33.78,33.88,33.98,33.87,33.86,33.85,33.84,33.72,33.61,33.49,33.37,33.35,33.42,33.51,33.38,33.42,33.47,33.21,33.25,33.28,33.21,32.94,32.97,32.91,32.84,32.77,32.7,32.63,32.58,32.42,32.46,32.31,32.27,32.43,32.49,32.46,32.44,32.42,32.21,32.18,32.16,32.14,32.19,,,,,,,,,
31.937532,,,,,,,,,,,,33.15,33.01,33.05,33.0,33.28,33.34,33.3,33.35,33.41,33.54,33.51,33.47,33.73,33.69,33.76,33.8,33.63,33.56,33.57,33.58,33.6,33.7,33.91,34.0,33.8,33.79,33.79,33.69,33.67,33.76,33.75,33.63,33.4,33.38,33.45,33.53,33.5,33.56,33.39,33.23,33.17,33.29,33.23,32.96,32.89,32.92,32.85,32.75,32.68,32.54,32.37,32.42,32.26,32.23,32.37,32.44,32.5,32.38,32.36,32.44,32.24,32.11,32.09,32.17,32.15,,,,,,,,,
31.9792,,,,,,,,,,,,33.26,33.22,33.27,33.22,33.28,33.33,33.29,33.41,33.49,33.57,33.53,33.7,33.76,33.64,33.68,33.61,33.64,33.67,33.6,33.6,33.63,33.73,33.94,33.94,33.74,33.73,33.72,33.72,33.71,33.69,33.78,33.66,33.43,33.41,33.49,33.54,33.51,33.47,33.42,33.14,33.18,33.31,33.24,33.07,32.89,32.82,32.83,32.67,32.6,32.53,32.38,32.22,32.18,32.33,32.39,32.35,32.32,32.3,32.38,32.37,32.26,32.14,32.12,32.2,32.08,,,,,,,,,
32.020866,,,,,,,,,,,,,,33.26,33.11,33.19,33.14,33.35,33.44,33.52,33.59,33.67,33.73,33.71,33.66,33.8,33.73,33.76,33.78,33.7,33.63,33.75,33.85,33.97,33.87,33.76,33.67,33.66,33.65,33.74,33.73,33.81,33.78,33.67,33.61,33.61,33.47,33.43,33.48,33.43,33.18,33.19,33.32,33.14,33.18,33.07,32.91,32.84,32.58,32.62,32.55,32.39,32.14,32.09,32.34,32.41,32.47,32.44,32.42,32.41,32.29,32.18,32.17,32.15,32.13,32.01,,,,,,,,,
32.062534,,,,,,,,,,,,,,33.24,33.21,33.13,33.31,33.29,33.27,33.35,33.43,33.4,33.46,33.84,33.88,33.92,33.85,33.77,33.79,33.71,33.74,33.86,33.87,33.98,33.89,33.79,33.8,33.69,33.58,33.67,33.75,33.73,33.71,33.58,33.65,33.61,33.47,33.33,33.38,33.33,33.17,33.22,33.23,33.15,32.95,33.0,32.93,32.86,32.59,32.63,32.47,32.32,32.16,32.21,32.26,32.42,32.39,32.36,32.44,32.44,32.33,32.11,32.2,32.17,32.06,31.94,,,,,,,,,
32.1042,,,,,,,,,,,,,,,33.36,33.45,33.44,33.53,33.51,33.59,33.66,33.53,33.52,33.66,33.7,33.83,33.76,33.78,33.7,33.73,33.76,33.88,33.89,34.0,33.91,33.92,33.83,33.82,33.6,33.68,33.77,33.66,33.73,33.6,33.56,33.62,33.57,33.43,33.38,33.33,33.18,33.12,33.26,33.03,32.96,32.91,32.94,32.78,32.61,32.55,32.38,32.22,32.27,32.22,32.37,32.34,32.3,32.48,32.47,32.34,32.25,32.13,32.22,32.1,31.99,31.87,,,,,,,,,
32.145866,,,,,,,,,,,,,,33.28,33.37,33.37,33.37,33.47,33.65,33.74,33.8,33.66,33.64,33.78,33.72,33.75,33.78,33.8,33.72,33.65,33.76,33.79,33.91,34.03,33.94,33.85,33.84,33.83,33.82,33.7,33.69,33.68,33.66,33.62,33.58,33.64,33.59,33.53,33.38,33.23,33.07,33.12,33.12,33.07,32.88,32.82,32.86,32.68,32.51,32.44,32.2,32.22,32.27,32.23,32.28,32.35,32.31,32.49,32.28,32.26,32.05,32.04,32.03,32.02,31.9,31.79,,,,,,,,,
32.187534,,,,,,,,,,,,,,33.29,33.4,33.4,33.41,33.31,33.49,33.66,33.83,33.82,33.88,33.81,33.75,33.88,33.91,33.83,33.75,33.67,33.69,33.81,33.93,33.94,33.95,33.85,33.85,33.84,33.83,33.82,33.71,33.69,33.57,33.53,33.6,33.56,33.51,33.55,33.4,33.23,33.07,33.11,33.12,32.97,32.89,32.82,32.75,32.58,32.31,32.36,32.3,32.34,32.37,32.33,32.39,32.25,32.33,32.4,32.29,32.08,31.96,31.95,31.94,32.02,31.92,31.89,31.97,,,,,,,,
32.2292,,,,,,,,,,,,,,,,33.44,33.54,33.43,33.42,33.49,33.76,33.94,33.9,33.85,33.88,33.91,33.93,33.95,33.85,33.78,33.7,33.72,33.84,33.95,33.95,33.96,33.86,33.85,33.85,33.74,33.72,33.6,33.48,33.44,33.4,33.47,33.32,33.37,33.31,33.25,33.08,33.11,33.02,32.87,32.79,32.83,32.76,32.59,32.41,32.44,32.38,32.32,32.38,32.34,32.3,32.26,32.33,32.21,32.3,31.98,31.87,31.95,31.84,31.93,31.81,31.8,31.88,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,33.56,33.46,33.54,33.5,33.67,33.85,33.91,33.96,34.0,33.92,33.83,33.85,33.86,33.78,33.8,33.72,33.73,33.84,33.95,33.96,33.86,33.76,33.75,33.64,33.62,33.6,33.58,33.55,33.51,33.38,33.33,33.38,33.32,33.15,33.09,33.12,33.02,32.98,32.79,32.72,32.66,32.58,32.61,32.54,32.49,32.33,32.28,32.33,32.29,32.36,32.23,32.12,32.3,32.09,31.87,31.96,31.85,31.93,31.82,31.8,31.87,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,33.48,33.56,33.52,33.57,33.74,33.89,33.85,33.89,33.91,33.83,33.84,33.86,33.88,33.8,33.71,33.72,33.83,33.83,33.94,33.96,33.76,33.74,33.63,33.61,33.69,33.65,33.64,33.5,33.47,33.33,33.28,33.32,33.16,33.1,33.03,32.92,32.88,32.78,32.62,32.55,32.58,32.61,32.54,32.58,32.52,32.47,32.42,32.28,32.35,32.23,32.11,32.3,32.18,31.87,31.85,31.74,31.83,31.81,31.8,31.89,,,,,,,,
32.3542,,,,,,,,,,,,,,,,33.48,33.59,33.68,33.35,33.41,33.49,33.65,33.88,33.92,33.87,33.8,33.81,33.83,33.85,33.78,33.79,33.8,33.81,33.71,33.72,33.82,33.83,33.82,33.72,33.71,33.69,33.68,33.66,33.54,33.5,33.45,33.32,33.18,33.23,33.17,32.98,33.03,32.93,32.88,32.78,32.71,32.64,32.57,32.6,32.53,32.46,32.3,32.36,32.31,32.27,32.24,32.11,32.1,32.18,32.17,32.06,31.84,31.73,31.72,31.81,31.99,32.08,,,,,,,,
32.395866,,,,,,,,,,,,,,,,,33.47,33.56,33.63,33.4,33.47,33.55,33.64,33.8,33.84,33.76,33.78,33.8,33.72,33.77,33.78,33.89,33.79,33.69,33.69,33.69,33.8,33.8,33.79,33.68,33.67,33.66,33.65,33.53,33.39,33.35,33.31,33.27,33.23,33.16,33.09,33.03,32.93,32.84,32.77,32.8,32.63,32.46,32.39,32.42,32.35,32.39,32.34,32.29,32.15,32.21,31.99,31.97,32.15,32.04,31.93,31.92,31.7,31.7,31.89,31.98,32.06,,,,,,,,
