,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,27.1,26.97,26.94,26.81,26.78,26.76,26.74,26.74,26.74,26.76,26.88,26.79,26.88,26.9,27.03,26.97,26.98,26.99,27.1,27.11,27.11,27.15,27.18,27.19,27.1,27.11,27.22,27.31,27.41,27.3,27.27,27.18,27.28,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,26.96,26.93,26.89,26.86,26.84,26.81,26.69,26.69,26.7,26.81,26.84,26.74,26.85,26.88,26.91,26.93,26.96,26.98,27.09,27.0,27.01,27.03,27.18,27.19,27.2,27.22,27.32,27.41,27.41,27.31,27.21,27.18,27.29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11,26.96,26.91,26.87,26.82,26.79,26.76,26.64,26.55,26.66,26.67,26.78,26.7,26.72,26.85,26.78,26.92,26.85,26.97,27.08,26.99,27.0,27.05,27.19,27.3,27.31,27.32,27.43,27.42,27.32,27.31,27.21,27.18,27.19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.06,26.91,26.85,26.8,26.66,26.6,26.48,26.49,26.5,26.62,26.64,26.57,26.59,26.74,26.77,26.91,27.05,27.06,27.07,27.08,27.19,27.14,27.17,27.32,27.33,27.34,27.44,27.32,27.21,27.3,27.2,27.16,27.17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06,26.9,26.84,26.77,26.62,26.47,26.35,26.45,26.57,26.59,26.62,26.54,26.58,26.72,26.86,26.99,27.02,27.05,26.97,27.08,27.09,27.24,27.17,27.33,27.35,27.45,27.44,27.31,27.2,27.19,27.08,27.17,27.15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,26.92,26.76,26.8,26.64,26.49,26.36,26.46,26.48,26.48,26.52,26.64,26.66,26.8,26.84,26.77,26.9,26.93,26.95,27.07,27.08,27.23,27.29,27.3,27.34,27.45,27.34,27.23,27.1,27.09,26.97,27.06,27.13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,26.8,26.75,26.7,26.46,26.53,26.52,26.42,26.44,26.56,26.65,26.76,26.79,26.72,26.76,26.72,26.75,26.78,27.01,27.19,27.14,27.16,27.18,27.34,27.45,27.24,27.12,27.0,26.98,26.96,27.06,27.16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.85,26.81,26.66,26.53,26.5,26.49,26.48,26.59,26.7,26.77,26.77,26.78,26.71,26.69,26.72,26.75,26.88,27.05,26.99,27.02,27.15,27.17,27.33,27.44,27.22,27.21,27.09,26.97,26.97,26.95,27.04,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,26.91,26.87,26.73,26.6,26.57,26.55,26.62,26.61,26.7,26.74,26.7,26.7,26.81,26.8,26.82,26.94,26.97,27.05,26.85,27.02,27.14,27.16,27.28,27.32,27.31,27.2,26.99,26.96,26.87,26.94,27.02,,,,,,,,
,27.3,26.96,26.81,26.77,26.84,26.73,26.83,26.84,26.85,26.89,26.83,26.87,26.91,26.95,27.01,27.13,27.2,27.23,27.27,27.12,27.15,27.2,27.24,27.17,27.4,27.32,27.32,27.42,27.31,27.3,27.28,27.16,27.24,27.32,27.18,27.07,27.05,27.03,27.01,26.99,26.86,26.93,27.18,27.24,27.2,26.96,26.93,26.79,26.56,26.64,26.6,26.68,26.66,26.65,26.61,26.7,26.72,26.92,26.71,26.83,26.95,26.87,26.93,26.99,27.01,27.14,27.16,27.27,27.31,27.3,27.3,27.1,26.89,26.76,26.84,26.91,,,,,,,,
,27.36,26.91,26.76,26.82,26.78,26.76,26.76,26.77,26.79,26.82,26.85,26.79,26.83,26.9,27.02,27.08,27.02,27.16,27.1,27.24,27.18,27.22,27.26,27.19,27.22,27.33,27.34,27.33,27.33,27.31,27.2,27.18,27.36,27.34,27.21,27.1,26.98,26.97,26.95,27.03,27.0,27.06,27.33,27.29,27.15,27.02,26.98,26.75,26.62,26.59,26.65,26.63,26.72,26.7,26.79,26.74,26.73,26.83,26.83,26.84,26.75,26.9,26.87,26.89,26.91,27.03,27.25,27.26,27.07,27.18,27.33,27.33,27.09,26.86,26.72,26.8,,,,,,,,
,27.41,27.15,26.9,26.76,26.72,26.6,26.59,26.7,26.72,26.84,26.78,26.81,26.75,26.92,26.98,26.91,26.95,27.08,27.02,27.06,27.2,27.14,27.18,27.2,27.23,27.25,27.35,27.25,27.24,27.23,27.21,27.3,27.38,27.16,27.23,27.12,27.01,27.0,26.99,26.97,27.05,27.12,27.27,27.34,27.1,26.97,26.83,26.8,26.77,26.65,26.6,26.68,26.66,26.75,26.84,26.79,26.67,26.76,26.75,26.75,26.77,26.84,26.87,26.9,27.02,27.13,27.25,27.16,27.08,27.09,27.2,27.21,27.28,27.02,26.82,26.81,,,,,,,,
27.52,27.46,27.4,27.15,27.0,26.86,26.84,26.83,26.83,26.84,26.97,26.8,26.73,26.67,26.88,26.9,26.94,26.97,27.11,27.05,27.09,27.13,27.16,27.19,27.12,27.24,27.25,27.27,27.26,27.15,27.24,27.23,27.31,27.2,27.09,27.17,27.15,27.04,27.04,27.13,27.12,27.2,27.27,27.33,27.29,27.25,27.11,27.08,26.95,26.92,26.79,26.67,26.63,26.71,26.79,26.88,26.77,26.71,26.69,26.76,26.77,26.74,26.76,26.89,27.01,27.12,27.24,27.15,27.07,27.09,27.08,27.07,27.06,27.17,27.14,26.92,26.81,,,,,,,,
,27.51,27.45,27.39,27.14,27.1,27.07,26.96,26.96,26.97,27.0,26.87,26.8,26.74,26.81,26.94,26.97,27.0,27.04,27.08,27.02,27.05,27.18,27.2,27.13,27.15,27.17,27.18,27.17,27.16,27.15,27.24,27.22,27.11,27.1,27.1,27.17,27.17,27.07,27.07,27.06,27.15,27.42,27.38,27.34,27.21,27.06,27.03,26.99,26.86,26.73,26.71,26.78,26.85,26.84,26.72,26.71,26.66,26.78,26.77,26.87,26.86,26.99,27.0,27.12,27.12,27.15,27.16,27.07,26.97,26.96,27.05,26.94,27.02,27.15,26.92,26.7,,,,,,,,
27.62,27.55,27.47,27.41,27.35,27.3,27.16,27.15,27.14,27.06,26.97,26.9,26.84,26.88,26.84,26.97,26.9,26.93,27.07,27.0,27.04,27.08,27.2,27.12,27.14,27.16,27.17,27.08,27.18,27.17,27.16,27.25,27.14,27.03,27.02,27.01,27.11,27.09,27.0,27.1,27.1,27.3,27.49,27.43,27.29,27.25,27.11,26.98,26.94,26.81,26.78,26.85,26.92,26.9,26.77,26.76,26.85,26.89,26.97,26.98,26.98,27.11,27.12,27.12,27.03,27.04,27.05,27.06,26.96,26.96,26.96,26.95,26.83,26.92,27.0,26.87,,,,,,,,,
,,27.55,27.48,27.42,27.36,27.12,27.1,27.0,27.0,26.91,26.94,26.98,27.01,26.97,27.1,27.03,26.96,26.99,27.03,27.06,27.0,27.12,27.14,27.16,27.17,27.08,27.08,27.08,27.17,27.26,27.16,27.15,27.04,27.03,27.03,27.13,27.12,27.01,26.92,27.13,27.54,27.54,27.4,27.24,27.2,27.26,27.12,26.98,26.85,26.82,26.89,26.76,26.73,26.71,26.9,26.98,26.97,26.95,26.95,27.04,26.94,27.04,26.95,26.95,27.05,27.05,26.96,26.97,26.86,26.85,26.94,26.83,26.91,27.0,26.87,,,,,,,,,
,,27.63,27.55,27.51,27.45,27.19,27.06,27.05,27.07,27.06,27.18,27.11,27.15,27.01,27.13,27.06,26.99,27.02,26.95,26.99,27.03,26.94,27.06,27.07,27.08,27.08,27.09,27.08,27.18,27.18,27.17,27.06,27.05,26.95,26.95,27.04,27.04,26.95,27.05,27.35,27.55,27.54,27.42,27.18,27.14,27.1,27.06,26.92,26.9,26.86,26.83,26.7,26.67,26.85,26.93,27.06,26.95,26.9,26.89,26.97,26.87,27.07,26.77,26.97,26.96,27.06,26.96,26.85,26.76,26.85,26.84,26.83,26.91,26.88,26.76,,,,,,,,,
,,27.71,27.64,27.5,27.41,27.36,27.32,27.35,27.33,27.24,27.23,27.16,27.19,27.24,27.26,27.18,27.11,27.05,26.89,26.92,26.95,26.94,26.97,27.08,26.99,27.09,27.09,27.19,27.09,27.09,27.18,27.08,26.97,26.97,26.97,26.96,27.06,27.06,27.26,27.47,27.47,27.36,27.34,27.2,27.06,27.03,27.0,26.95,26.84,26.8,26.77,26.84,27.05,27.03,27.12,27.1,26.9,26.85,26.93,27.01,26.9,27.1,26.8,26.9,26.99,26.98,26.86,26.77,26.77,26.75,26.74,26.73,26.91,26.87,26.66,,,,,,,,,
,,27.69,27.72,27.35,27.28,27.23,27.29,27.32,27.31,27.19,27.2,27.2,27.12,27.17,27.19,27.32,27.24,27.07,27.0,26.92,26.94,26.97,26.99,27.0,27.0,27.11,27.11,27.11,27.0,27.1,27.1,27.1,26.99,26.99,26.99,27.09,27.18,27.28,27.48,27.38,27.28,27.27,27.26,27.14,26.99,26.86,26.93,26.89,26.88,26.95,27.05,27.12,27.2,27.18,27.17,27.16,26.81,26.79,26.98,26.96,26.95,27.05,26.84,26.93,26.92,26.9,26.79,26.77,26.76,26.65,26.64,26.73,26.9,26.87,26.66,,,,,,,,,
,,,27.7,27.53,27.28,27.24,27.11,27.18,27.14,27.04,27.13,27.24,27.15,27.07,27.11,27.24,27.26,27.29,27.12,27.04,27.17,27.09,27.0,27.01,27.02,27.02,27.13,27.12,27.13,27.03,27.02,27.02,27.02,27.02,27.01,27.11,27.31,27.51,27.41,27.3,27.3,27.19,27.08,27.16,27.04,26.92,26.89,26.96,27.05,27.13,27.1,27.17,27.15,27.04,27.12,27.11,26.86,26.95,26.93,26.92,26.91,27.0,26.89,26.88,26.97,26.85,26.82,26.7,26.58,26.67,26.66,26.63,26.82,26.78,26.57,,,,,,,,,
,,,27.78,27.7,27.34,27.2,27.07,27.02,27.1,27.08,26.98,27.09,27.2,27.01,27.05,27.17,27.19,27.22,27.24,27.27,27.19,27.11,27.02,27.03,27.04,27.05,27.05,27.15,27.05,27.06,27.06,27.05,27.05,27.15,27.15,27.25,27.54,27.44,27.34,27.23,27.22,27.22,27.11,26.99,26.98,26.96,27.03,27.11,27.2,27.18,27.05,27.13,27.01,26.99,27.18,26.94,26.82,27.01,26.9,26.89,26.98,27.06,26.95,26.84,26.92,26.8,26.78,26.65,26.62,26.71,26.78,26.76,26.74,26.8,26.58,,,,,,,,,
,,,27.75,27.67,27.51,27.36,27.12,27.08,27.05,27.04,26.93,27.03,27.14,27.05,27.07,27.1,27.02,26.95,27.08,27.3,27.12,27.14,27.15,27.06,26.97,26.98,27.08,27.09,26.99,26.99,27.09,27.09,27.09,27.19,27.29,27.49,27.59,27.48,27.28,27.27,27.26,27.15,26.94,27.03,27.02,27.1,27.18,27.15,27.16,27.13,27.1,27.09,26.97,26.95,27.14,27.0,26.89,26.98,26.86,26.95,27.04,27.02,27.01,26.92,26.88,26.87,26.74,26.72,26.68,26.77,26.73,26.61,26.67,26.72,26.5,,,,,,,,,
,,,,27.73,27.47,27.42,27.27,27.13,27.0,27.09,27.09,26.99,26.99,27.0,27.01,27.14,27.07,26.99,27.01,27.24,27.06,27.07,27.09,27.1,27.01,27.02,27.02,27.03,27.03,27.04,27.24,27.34,27.24,27.24,27.44,27.53,27.53,27.43,27.32,27.21,27.21,27.2,26.99,26.98,27.06,27.15,27.23,27.3,27.19,27.16,27.16,27.05,27.03,27.11,27.2,26.97,27.05,27.14,26.93,27.02,27.1,26.99,26.98,26.87,26.85,26.94,26.81,26.67,26.85,26.81,26.79,26.63,26.81,26.75,26.63,,,,,,,,,
,,,,27.77,27.52,27.38,27.32,27.18,27.05,27.14,27.13,27.02,26.93,26.95,26.96,27.09,27.11,27.04,27.06,27.18,27.2,27.12,27.04,27.05,27.06,27.07,27.08,27.08,27.08,27.08,27.19,27.29,27.39,27.49,27.49,27.59,27.38,27.18,27.27,27.16,27.06,27.15,27.14,26.93,27.11,27.1,27.18,27.17,27.15,27.14,27.03,27.01,27.09,27.27,27.26,27.14,27.12,27.11,27.09,27.08,27.17,27.05,26.94,26.83,26.82,26.9,26.77,26.74,26.81,26.78,26.72,26.78,26.75,26.62,26.55,,,,,,,,,
,,,,,,27.31,27.36,27.32,27.1,27.26,27.16,27.16,27.1,26.89,26.91,26.94,26.97,26.9,26.91,27.03,27.16,27.18,27.09,27.0,27.01,27.11,27.02,27.13,27.14,27.24,27.34,27.34,27.44,27.44,27.54,27.54,27.43,27.23,27.23,27.02,26.92,27.01,27.0,26.99,27.07,27.05,27.14,27.12,27.21,27.1,27.09,27.17,27.25,27.34,27.32,27.1,27.09,27.17,27.16,27.05,27.14,27.13,27.01,26.9,26.89,26.86,26.74,26.81,26.77,26.84,26.89,26.75,26.61,26.67,26.5,,,,,,,,,
,,,,,,27.44,27.4,27.36,27.34,27.32,27.21,27.22,27.13,27.15,27.18,27.1,27.03,26.95,26.97,27.09,27.21,27.12,27.14,27.05,26.96,27.07,27.18,27.19,27.2,27.3,27.39,27.39,27.39,27.5,27.6,27.59,27.4,27.29,27.29,27.08,26.98,26.97,26.86,26.94,26.93,27.02,27.1,27.19,27.17,27.07,27.05,27.23,27.31,27.3,27.28,27.16,27.15,27.23,27.12,27.11,27.1,27.09,26.98,26.96,26.94,26.92,26.8,26.76,26.73,26.89,26.85,26.61,26.56,26.62,26.59,,,,,,,,,
,,,,,,27.68,27.63,27.5,27.38,27.37,27.27,27.28,27.3,27.32,27.34,27.27,27.1,27.22,27.24,27.16,27.18,27.18,27.09,27.0,27.02,27.13,27.33,27.35,27.15,27.25,27.46,27.46,27.45,27.57,27.67,27.68,27.38,27.17,27.27,27.17,27.14,26.93,26.82,26.91,26.89,26.98,27.16,27.15,27.13,27.11,27.19,27.38,27.37,27.26,27.24,27.13,27.11,27.19,27.18,27.17,27.05,27.14,27.03,27.01,27.0,26.88,26.75,26.82,26.79,26.85,26.8,26.56,26.53,26.69,26.55,,,,,,,,,
,,,,,,,27.56,27.64,27.53,27.42,27.42,27.34,27.35,27.38,27.31,27.33,27.26,27.38,27.31,27.33,27.35,27.26,27.17,27.18,27.19,27.3,27.51,27.4,27.3,27.43,27.45,27.45,27.45,27.53,27.63,27.63,27.43,27.23,27.33,27.22,27.11,27.01,26.9,26.87,26.86,27.14,27.23,27.11,27.1,27.17,27.27,27.45,27.33,27.11,27.2,27.09,27.07,27.25,27.14,27.12,27.11,27.1,27.08,26.96,26.95,26.93,26.9,26.87,26.84,27.0,26.76,26.62,26.69,26.75,26.71,,,,,,,,,
,,,,,,27.71,27.58,27.57,27.57,27.37,27.37,27.38,27.32,27.35,27.38,27.41,27.43,27.46,27.48,27.4,27.51,27.43,27.44,27.35,27.36,27.37,27.58,27.51,27.4,27.51,27.51,27.41,27.51,27.6,27.69,27.59,27.48,27.28,27.28,27.17,27.07,26.96,26.85,26.95,27.04,27.33,27.19,27.07,27.17,27.35,27.34,27.32,27.3,27.18,27.16,27.05,27.13,27.21,27.1,27.08,27.06,27.05,27.04,27.02,27.0,26.99,26.94,26.93,27.0,27.05,26.82,26.69,26.75,26.71,26.68,,,,,,,,,
,,,,,,,,,27.6,27.42,27.33,27.25,27.28,27.42,27.45,27.58,27.6,27.63,27.64,27.56,27.58,27.49,27.5,27.62,27.53,27.54,27.66,27.46,27.36,27.46,27.36,27.46,27.56,27.56,27.76,27.66,27.65,27.54,27.43,27.33,27.13,27.11,27.01,27.0,27.29,27.4,27.29,27.25,27.24,27.32,27.2,27.28,27.26,27.05,27.13,27.11,27.09,27.07,27.05,27.13,27.01,26.99,26.97,26.85,26.83,26.81,26.98,26.96,27.04,27.02,26.79,26.77,26.61,26.68,26.65,,,,,,,,,
,,,,,,,,,,27.46,27.38,27.41,27.35,27.49,27.52,27.64,27.67,27.69,27.71,27.63,27.64,27.55,27.57,27.68,27.59,27.72,27.62,27.41,27.41,27.51,27.52,27.51,27.61,27.71,27.71,27.61,27.6,27.6,27.6,27.5,27.4,27.29,27.18,27.18,27.27,27.35,27.24,27.33,27.41,27.17,27.26,27.34,27.22,27.1,27.09,27.16,27.04,27.11,27.0,27.08,26.96,26.93,26.91,26.79,26.76,26.94,27.01,26.99,26.97,26.96,26.74,26.71,26.69,26.67,26.75,,,,,,,,,
,,,,,,,,,,,27.63,27.46,27.5,27.44,27.68,27.71,27.73,27.65,27.67,27.7,27.61,27.52,27.73,27.75,27.67,27.67,27.57,27.47,27.37,27.37,27.47,27.56,27.76,27.77,27.66,27.56,27.55,27.56,27.46,27.55,27.55,27.45,27.25,27.24,27.33,27.41,27.39,27.47,27.27,27.25,27.21,27.3,27.28,27.06,27.14,27.11,27.08,27.06,27.04,26.91,26.79,26.87,26.75,26.72,26.89,26.96,26.95,26.93,26.91,26.99,26.78,26.66,26.64,26.72,26.6,,,,,,,,,
,,,,,,,,,,,27.66,27.71,27.65,27.6,27.74,27.67,27.7,27.72,27.74,27.76,27.67,27.79,27.8,27.63,27.62,27.62,27.52,27.52,27.42,27.42,27.42,27.51,27.81,27.71,27.51,27.51,27.51,27.51,27.52,27.51,27.6,27.5,27.28,27.27,27.37,27.35,27.44,27.43,27.42,27.21,27.18,27.35,27.33,27.21,27.08,27.15,27.12,27.0,26.98,26.95,26.83,26.8,26.68,26.85,26.92,26.9,26.88,26.86,26.95,26.94,26.82,26.6,26.69,26.67,26.56,,,,,,,,,
,,,,,,,,,,,,,27.7,27.55,27.59,27.63,27.66,27.79,27.8,27.82,27.85,27.86,27.78,27.68,27.77,27.67,27.67,27.67,27.57,27.47,27.56,27.66,27.75,27.65,27.56,27.46,27.46,27.47,27.57,27.56,27.66,27.65,27.54,27.53,27.52,27.4,27.28,27.37,27.36,27.25,27.24,27.41,27.37,27.34,27.31,27.19,27.16,26.94,27.01,26.99,26.86,26.63,26.6,26.87,26.95,27.02,27.01,26.99,26.98,26.87,26.66,26.65,26.64,26.63,26.62,,,,,,,,,
,,,,,,,,,,,,,27.74,27.79,27.54,27.68,27.62,27.64,27.66,27.69,27.61,27.61,27.82,27.92,27.82,27.72,27.71,27.71,27.61,27.61,27.7,27.71,27.81,27.7,27.6,27.51,27.52,27.42,27.52,27.62,27.51,27.5,27.49,27.48,27.47,27.36,27.24,27.31,27.3,27.18,27.27,27.35,27.3,27.17,27.25,27.23,27.1,26.97,26.94,26.91,26.68,26.65,26.73,26.8,26.97,26.94,26.93,27.01,26.9,26.8,26.7,26.7,26.79,26.59,26.48,,,,,,,,,
,,,,,,,,,,,,,,27.82,27.88,27.83,27.86,27.89,27.82,27.85,27.76,27.67,27.77,27.76,27.86,27.66,27.65,27.65,27.55,27.56,27.66,27.76,27.75,27.65,27.64,27.55,27.55,27.46,27.47,27.56,27.46,27.55,27.43,27.42,27.52,27.49,27.38,27.36,27.34,27.21,27.2,27.28,27.25,27.11,27.18,27.16,27.03,26.9,26.97,26.84,26.7,26.67,26.75,26.81,26.89,26.77,26.95,26.94,26.83,26.73,26.63,26.73,26.63,26.53,26.43,,,,,,,,,
,,,,,,,,,,,,,27.69,27.86,27.82,27.76,27.8,27.94,27.97,27.98,27.8,27.7,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.59,27.69,27.79,27.68,27.68,27.58,27.59,27.59,27.49,27.49,27.49,27.48,27.47,27.45,27.54,27.54,27.52,27.29,27.27,27.15,27.13,27.19,27.17,27.04,27.11,27.08,27.05,26.92,26.79,26.66,26.72,26.69,26.76,26.73,26.8,26.78,26.97,26.76,26.75,26.56,26.56,26.56,26.56,26.46,26.37,,,,,,,,,
,,,,,,,,,,,,,27.71,27.78,27.85,27.81,27.65,27.78,27.9,28.01,27.93,27.95,27.85,27.75,27.85,27.85,27.75,27.65,27.64,27.54,27.63,27.73,27.72,27.71,27.61,27.62,27.61,27.62,27.62,27.52,27.51,27.41,27.4,27.39,27.37,27.36,27.44,27.33,27.21,27.18,27.26,27.22,27.2,27.06,27.13,27.1,26.97,26.74,26.71,26.67,26.74,26.8,26.87,26.84,26.72,26.8,26.88,26.67,26.57,26.48,26.49,26.5,26.6,26.5,26.51,26.62,,,,,,,,
,,,,,,,,,,,,,,,27.88,27.83,27.67,27.71,27.73,27.84,27.96,27.87,27.89,27.89,27.89,27.89,27.89,27.75,27.68,27.57,27.56,27.66,27.65,27.75,27.64,27.64,27.65,27.55,27.55,27.44,27.44,27.33,27.32,27.31,27.4,27.28,27.37,27.35,27.24,27.22,27.28,27.24,27.12,27.08,27.05,27.02,26.89,26.75,26.82,26.79,26.75,26.82,26.78,26.65,26.73,26.8,26.69,26.79,26.49,26.4,26.5,26.42,26.53,26.44,26.45,26.55,,,,,,,,
,,,,,,,,,,,,,,,,27.84,27.69,27.72,27.74,27.76,27.97,27.99,27.9,27.91,27.81,27.82,27.82,27.71,27.7,27.7,27.59,27.59,27.68,27.78,27.68,27.67,27.57,27.47,27.48,27.48,27.47,27.46,27.45,27.34,27.32,27.31,27.39,27.37,27.26,27.24,27.22,27.16,27.13,27.0,26.97,26.94,26.9,26.97,26.93,26.9,26.76,26.73,26.69,26.76,26.83,26.71,26.5,26.7,26.6,26.31,26.42,26.43,26.55,26.36,26.37,26.59,,,,,,,,
,,,,,,,,,,,,,,,,,27.8,27.73,27.76,27.67,27.88,27.9,27.82,27.83,27.84,27.74,27.74,27.73,27.73,27.72,27.62,27.61,27.61,27.61,27.71,27.71,27.6,27.51,27.41,27.51,27.51,27.5,27.48,27.47,27.35,27.23,27.32,27.3,27.18,27.16,27.14,27.09,27.05,27.01,26.98,26.85,26.91,26.98,26.94,26.91,26.87,26.83,26.9,26.77,26.84,26.62,26.5,26.7,26.61,26.32,26.34,26.35,26.46,26.36,26.49,26.61,,,,,,,,
,,,,,,,,,,,,,,,27.81,27.77,27.9,27.54,27.56,27.59,27.7,27.91,27.93,27.85,27.86,27.85,27.85,27.75,27.65,27.64,27.64,27.64,27.54,27.65,27.65,27.75,27.65,27.54,27.54,27.54,27.52,27.53,27.41,27.4,27.38,27.26,27.24,27.23,27.2,27.07,27.12,27.1,27.06,27.02,26.99,26.95,26.82,26.89,26.85,26.91,26.77,26.84,26.81,26.68,26.65,26.62,26.51,26.6,26.71,26.63,26.44,26.25,26.27,26.38,26.7,26.72,,,,,,,,
,,,,,,,,,,,,,,,,27.77,27.81,27.74,27.57,27.6,27.62,27.72,27.85,27.85,27.76,27.67,27.77,27.66,27.66,27.66,27.76,27.67,27.57,27.57,27.57,27.68,27.68,27.67,27.57,27.57,27.56,27.54,27.44,27.32,27.3,27.28,27.27,27.25,27.22,27.19,27.14,27.01,27.07,26.93,27.0,26.97,26.83,26.79,26.86,26.82,26.78,26.84,26.71,26.58,26.64,26.42,26.41,26.61,26.51,26.42,26.44,26.35,26.26,26.47,26.6,26.72,,,,,,,,
,,,,,,,,,,,,,,27.66,27.72,27.77,27.81,27.84,27.67,27.5,27.52,27.55,27.75,27.86,27.77,27.77,27.68,27.68,27.68,27.78,27.78,27.69,27.59,27.49,27.5,27.6,27.7,27.7,27.6,27.49,27.48,27.48,27.47,27.35,27.33,27.31,27.29,27.16,27.14,27.1,27.17,27.02,26.98,26.94,27.01,26.86,26.83,26.79,26.76,26.72,26.78,26.74,26.71,26.47,26.45,26.43,26.51,26.61,26.51,26.32,26.43,26.25,26.46,26.57,26.7,26.72,,,,,,,,
,,,,,,,,,,,,,,27.66,27.62,27.77,27.71,27.84,27.77,27.49,27.41,27.54,27.65,27.76,27.78,27.78,27.69,27.69,27.69,27.8,27.7,27.7,27.61,27.51,27.52,27.62,27.63,27.63,27.62,27.51,27.4,27.5,27.49,27.47,27.45,27.43,27.31,27.18,27.26,27.12,27.18,27.03,27.01,27.05,26.91,26.77,26.73,26.7,26.66,26.62,26.68,26.64,26.61,26.47,26.44,26.42,26.51,26.5,26.4,26.31,26.33,26.34,26.45,26.56,26.59,26.71,,,,,,,,
