lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
31.062532,,18.92,18.69,18.56,18.64,18.61,18.69,18.67,18.65,18.64,18.73,18.72,18.61,18.6,18.6,18.81,18.83,18.85,18.88,18.91,18.93,18.96,18.88,18.91,18.93,18.95,18.97,18.98,19.0,19.11,19.12,19.03,19.04,19.26,19.27,19.18,19.1,19.11,19.12,19.14,19.15,19.17,19.38,19.59,19.59,19.5,19.41,19.41,19.32,19.22,19.23,19.23,19.33,19.34,19.44,19.43,19.53,19.52,19.61,19.6,19.59,19.48,19.58,19.49,19.49,19.51,19.63,19.86,19.9,19.84,19.88,20.02,20.07,20.06,19.89,19.82,19.94,,,,,,,,
31.1042,,19.1,18.91,18.78,18.65,18.63,18.6,18.68,18.67,18.76,18.74,18.73,18.71,18.61,18.78,18.8,18.81,18.83,18.84,18.76,18.77,18.89,18.81,18.82,18.84,18.86,18.87,18.99,18.9,19.0,19.02,19.03,19.04,19.15,19.06,19.17,19.09,19.1,19.12,19.13,19.15,19.26,19.28,19.49,19.5,19.4,19.41,19.32,19.23,19.23,19.24,19.25,19.25,19.35,19.35,19.45,19.44,19.43,19.41,19.4,19.38,19.37,19.46,19.46,19.46,19.57,19.69,19.71,19.74,19.68,19.72,19.86,19.9,19.94,19.88,19.76,19.78,,,,,,,,
31.145866,19.11,19.1,19.1,18.99,18.9,18.87,18.84,18.82,18.9,18.89,18.88,18.77,18.71,18.69,18.8,18.79,18.79,18.8,18.81,18.81,18.71,18.82,18.83,18.84,18.75,18.86,18.87,18.89,18.9,18.9,18.91,18.92,19.12,18.93,18.95,19.06,19.08,18.99,19.01,19.13,19.15,19.26,19.38,19.49,19.5,19.51,19.41,19.42,19.33,19.34,19.25,19.16,19.16,19.27,19.37,19.47,19.35,19.34,19.32,19.3,19.28,19.26,19.24,19.33,19.42,19.53,19.54,19.57,19.59,19.53,19.56,19.69,19.63,19.77,19.91,19.74,19.66,,,,,,,,
31.187532,,19.19,19.27,19.18,19.06,18.98,19.05,18.92,19.0,18.97,19.03,18.94,18.83,18.72,18.79,18.78,18.77,18.76,18.76,18.76,18.75,18.75,18.74,18.75,18.75,18.75,18.76,18.76,18.78,18.78,18.8,18.9,19.01,18.82,18.83,18.95,19.06,18.99,19.0,19.02,19.04,19.16,19.38,19.49,19.4,19.41,19.32,19.33,19.34,19.25,19.16,19.17,19.18,19.29,19.39,19.28,19.27,19.24,19.22,19.3,19.28,19.35,19.33,19.41,19.5,19.49,19.41,19.43,19.45,19.38,19.41,19.54,19.47,19.6,19.73,19.66,19.48,,,,,,,,
31.2292,19.21,19.3,19.28,19.26,19.34,19.22,19.14,19.11,19.09,19.06,19.04,18.93,18.82,18.81,18.8,18.79,18.74,18.72,18.81,18.69,18.68,18.66,18.75,18.64,18.64,18.63,18.63,18.63,18.64,18.75,18.77,18.88,18.89,18.8,18.81,18.83,18.95,18.97,18.89,19.01,19.03,19.26,19.38,19.4,19.41,19.31,19.22,19.13,19.15,19.06,19.07,19.18,19.3,19.31,19.22,19.2,19.28,19.35,19.43,19.4,19.38,19.35,19.43,19.4,19.27,19.26,19.28,19.3,19.31,19.24,19.26,19.39,19.42,19.44,19.57,19.48,,,,,,,,,
31.270866,,,19.28,19.26,19.34,19.32,19.15,19.12,19.09,19.06,18.94,18.92,19.01,18.99,18.86,18.94,18.83,18.68,18.65,18.62,18.69,18.57,18.65,18.63,18.61,18.6,18.59,18.49,18.59,18.7,18.73,18.74,18.75,18.77,18.78,18.8,18.82,18.85,18.87,18.8,19.02,19.35,19.37,19.4,19.21,19.22,19.33,19.24,19.15,19.06,19.08,19.19,19.1,19.11,19.12,19.21,19.38,19.36,19.33,19.31,19.28,19.26,19.33,19.1,19.18,19.27,19.27,19.18,19.19,19.11,19.23,19.25,19.27,19.39,19.41,19.42,,,,,,,,,
31.312532,,,19.27,19.35,19.33,19.31,19.19,19.11,19.09,19.06,19.13,19.1,19.08,19.05,18.93,18.99,18.87,18.74,18.68,18.54,18.61,18.47,18.44,18.51,18.49,18.46,18.45,18.44,18.54,18.55,18.58,18.69,18.61,18.62,18.64,18.66,18.69,18.82,18.74,18.87,19.1,19.23,19.26,19.28,19.1,19.12,19.13,19.14,19.05,19.06,19.08,19.09,19.0,19.01,19.21,19.3,19.28,19.26,19.13,19.21,19.28,19.16,19.24,19.01,19.08,19.16,19.17,19.17,19.08,18.99,19.1,19.12,19.13,19.34,19.35,19.16,,,,,,,,,
31.3542,,,19.24,19.32,19.3,19.28,19.26,19.19,19.27,19.24,19.11,19.18,19.05,19.01,19.08,19.04,18.9,18.76,18.73,18.45,18.41,18.37,18.33,18.39,18.45,18.33,18.3,18.39,18.39,18.39,18.42,18.53,18.55,18.47,18.49,18.52,18.55,18.68,18.71,18.94,19.17,19.2,19.14,19.17,19.09,19.01,19.02,19.04,19.05,18.96,18.98,18.99,19.09,19.2,19.2,19.29,19.28,19.06,19.03,19.11,19.19,19.16,19.24,19.02,19.09,19.07,19.08,19.08,18.97,18.97,18.98,18.99,19.0,19.2,19.21,19.11,,,,,,,,,
31.395866,,,19.3,19.28,19.16,19.13,19.11,19.19,19.13,19.1,19.07,19.04,19.0,18.97,18.92,18.88,18.93,18.78,18.64,18.56,18.41,18.36,18.31,18.2,18.16,18.23,18.21,18.3,18.29,18.19,18.32,18.33,18.34,18.35,18.44,18.46,18.6,18.73,18.76,19.0,19.03,18.97,19.01,18.95,18.97,18.9,18.82,18.93,18.85,18.96,19.07,19.09,19.19,19.29,19.29,19.28,19.17,18.95,19.03,19.11,19.09,19.07,19.15,18.92,19.0,18.99,18.97,18.98,18.87,18.87,18.87,18.87,18.97,19.18,19.18,18.98,,,,,,,,,
31.437532,,,,19.22,19.19,19.07,18.95,18.92,18.97,19.05,18.92,18.99,19.05,18.91,18.86,18.81,18.85,18.8,18.75,18.59,18.41,18.38,18.23,18.18,18.14,18.11,18.18,18.16,18.14,18.14,18.15,18.18,18.19,18.2,18.23,18.34,18.44,18.68,18.92,18.85,18.79,18.83,18.89,18.82,18.95,18.88,18.8,18.82,18.84,18.95,19.07,19.08,19.19,19.18,18.98,19.18,19.17,18.95,19.03,19.01,18.89,18.97,19.05,18.83,18.91,18.9,18.88,18.88,18.77,18.76,18.86,18.86,18.86,19.06,19.05,18.85,,,,,,,,,
31.4792,,,,19.14,19.12,18.99,18.87,18.85,18.81,18.89,18.87,18.84,18.89,18.94,18.8,18.74,18.78,18.71,18.65,18.52,18.44,18.38,18.22,18.17,18.02,17.98,18.04,18.01,18.1,18.09,17.99,18.03,18.14,18.15,18.28,18.3,18.42,18.72,18.75,18.7,18.74,18.69,18.74,18.79,18.73,18.76,18.79,18.81,18.93,19.05,19.06,18.97,19.08,18.98,18.97,19.17,18.96,18.85,18.93,18.92,18.8,18.98,18.96,18.84,18.83,18.91,18.8,18.79,18.67,18.67,18.76,18.85,18.85,18.94,18.94,18.82,,,,,,,,,
31.520866,,,,19.06,19.14,19.01,18.88,18.76,18.73,18.81,18.79,18.76,18.85,18.81,18.76,18.7,18.74,18.57,18.33,18.34,18.45,18.28,18.22,18.15,18.01,17.94,17.9,17.97,17.95,17.93,17.93,18.04,18.09,18.1,18.23,18.35,18.48,18.59,18.7,18.55,18.6,18.65,18.6,18.45,18.6,18.64,18.77,18.9,18.92,18.94,18.96,18.97,18.98,18.78,18.87,18.97,18.86,18.85,18.94,18.82,18.81,18.99,18.87,18.86,18.74,18.72,18.7,18.68,18.69,18.67,18.77,18.76,18.65,18.74,18.83,18.71,,,,,,,,,
31.562532,,,,,19.04,18.82,18.88,18.76,18.74,18.64,18.73,18.7,18.67,18.63,18.68,18.63,18.66,18.51,18.24,18.28,18.4,18.23,18.11,18.03,17.99,17.83,17.85,17.81,17.79,17.77,17.77,17.98,18.1,18.15,18.18,18.31,18.42,18.45,18.38,18.49,18.45,18.5,18.56,18.51,18.46,18.62,18.76,18.89,18.91,18.83,18.85,18.87,18.77,18.78,18.89,18.97,18.76,18.85,18.94,18.83,18.82,18.9,18.79,18.77,18.66,18.63,18.71,18.6,18.6,18.69,18.78,18.77,18.65,18.74,18.73,18.71,,,,,,,,,
31.6042,,,,,18.95,18.83,18.69,18.77,18.77,18.66,18.75,18.72,18.69,18.55,18.5,18.44,18.41,18.45,18.28,18.19,18.19,18.21,18.03,17.97,17.91,17.8,17.71,17.66,17.62,17.61,17.7,17.82,17.94,18.07,18.11,18.24,18.37,18.31,18.14,18.28,18.2,18.26,18.42,18.38,18.33,18.58,18.64,18.68,18.71,18.73,18.85,18.66,18.68,18.79,18.89,18.99,18.87,18.86,18.85,18.74,18.83,18.81,18.7,18.69,18.56,18.65,18.64,18.52,18.62,18.7,18.59,18.58,18.77,18.76,18.65,18.62,,,,,,,,,
31.645866,,,,,,,18.73,18.71,18.7,18.69,18.77,18.74,18.71,18.57,18.41,18.45,18.33,18.26,18.19,18.12,18.09,18.09,17.91,17.84,17.67,17.68,17.55,17.49,17.56,17.54,17.64,17.73,17.75,17.88,18.02,18.1,18.24,18.08,18.11,18.05,17.99,18.03,18.19,18.25,18.31,18.36,18.51,18.57,18.6,18.73,18.75,18.67,18.78,18.89,19.0,18.99,18.79,18.78,18.86,18.75,18.74,18.73,18.72,18.69,18.58,18.57,18.56,18.44,18.54,18.53,18.61,18.7,18.69,18.58,18.56,18.55,,,,,,,,,
31.687532,,,,,,,18.74,18.73,18.72,18.71,18.79,18.67,18.63,18.59,18.54,18.41,18.35,18.19,18.11,18.03,18.02,17.99,17.88,17.7,17.6,17.52,17.53,17.49,17.44,17.42,17.53,17.65,17.69,17.83,17.87,18.02,18.07,17.91,18.0,18.04,17.98,18.01,18.07,18.03,18.19,18.25,18.3,18.44,18.58,18.63,18.55,18.67,18.79,18.9,18.81,18.81,18.81,18.8,18.79,18.78,18.67,18.63,18.62,18.61,18.5,18.49,18.48,18.47,18.46,18.47,18.66,18.64,18.42,18.41,18.49,18.47,,,,,,,,,
31.7292,,,,,,,18.77,18.86,18.75,18.73,18.72,18.69,18.66,18.62,18.66,18.44,18.38,18.21,18.23,18.14,18.03,17.89,17.77,17.66,17.45,17.34,17.33,17.4,17.35,17.24,17.36,17.49,17.64,17.69,17.84,17.89,18.04,17.79,17.74,17.89,17.83,17.97,17.94,17.9,17.97,18.03,18.19,18.43,18.48,18.51,18.54,18.67,18.79,18.81,18.72,18.72,18.61,18.7,18.7,18.69,18.69,18.58,18.67,18.66,18.55,18.54,18.53,18.42,18.52,18.51,18.59,18.48,18.36,18.35,18.43,18.41,,,,,,,,,
31.770866,,,,,,,,18.78,18.77,18.76,18.74,18.72,18.69,18.65,18.6,18.48,18.32,18.34,18.26,18.16,18.05,18.03,17.77,17.54,17.41,17.28,17.35,17.34,17.24,17.14,17.28,17.43,17.39,17.55,17.71,17.89,17.94,17.79,17.64,17.79,17.73,17.87,17.84,17.8,17.97,18.03,18.29,18.43,18.38,18.42,18.44,18.66,18.78,18.7,18.61,18.62,18.62,18.62,18.72,18.61,18.61,18.6,18.6,18.59,18.49,18.48,18.47,18.46,18.45,18.45,18.64,18.42,18.41,18.49,18.47,18.45,,,,,,,,,
31.812532,,,,,,,18.7,18.7,18.79,18.78,18.66,18.65,18.62,18.58,18.54,18.43,18.46,18.38,18.29,18.18,18.07,18.05,17.79,17.76,17.52,17.38,17.33,17.28,17.05,16.99,17.15,17.32,17.29,17.46,17.62,17.78,17.84,17.8,17.65,17.7,17.75,17.59,17.74,17.71,17.88,18.04,18.29,18.24,18.28,18.33,18.55,18.56,18.59,18.61,18.52,18.53,18.53,18.54,18.63,18.53,18.53,18.52,18.52,18.52,18.52,18.51,18.51,18.5,18.49,18.59,18.67,18.47,18.45,18.43,18.42,18.4,,,,,,,,,
31.8542,,,,,,,,,,18.7,18.59,18.48,18.46,18.43,18.49,18.49,18.41,18.43,18.33,18.22,18.1,17.98,17.86,17.7,17.65,17.41,17.37,17.33,17.15,17.04,17.1,17.16,17.33,17.5,17.62,17.88,17.84,17.89,17.94,17.89,17.77,17.61,17.77,17.84,17.9,18.16,18.31,18.25,18.29,18.44,18.45,18.48,18.49,18.53,18.44,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.34,18.34,18.34,18.34,18.34,18.44,18.53,18.53,18.52,18.41,18.3,18.28,18.36,18.35,,,,,,,,,
31.895866,,,,,,,,,,,18.62,18.51,18.49,18.47,18.54,18.44,18.47,18.47,18.37,18.26,18.15,18.03,17.81,17.75,17.61,17.48,17.46,17.26,17.1,17.06,17.2,17.31,17.36,17.52,17.67,17.83,17.78,17.83,17.88,17.92,17.97,17.9,17.97,17.88,17.94,18.09,18.24,18.18,18.31,18.44,18.27,18.4,18.52,18.45,18.36,18.36,18.46,18.36,18.36,18.36,18.37,18.37,18.27,18.37,18.28,18.28,18.48,18.48,18.47,18.47,18.46,18.35,18.25,18.24,18.31,18.29,,,,,,,,,
31.937532,,,,,,,,,,,,18.63,18.52,18.51,18.5,18.51,18.52,18.41,18.31,18.2,18.09,17.98,17.77,17.83,17.69,17.57,17.47,17.29,17.26,17.15,17.17,17.3,17.45,17.69,17.74,17.69,17.73,17.78,17.82,17.76,17.91,18.04,18.01,17.97,17.92,18.13,18.17,18.31,18.34,18.27,18.19,18.31,18.43,18.46,18.27,18.38,18.36,18.37,18.37,18.28,18.28,18.18,18.19,18.09,18.09,18.4,18.4,18.4,18.39,18.4,18.49,18.29,18.18,18.17,18.26,18.25,,,,,,,,,
31.9792,,,,,,,,,,,,18.65,18.64,18.64,18.54,18.61,18.44,18.34,18.24,18.14,18.13,17.93,17.92,17.79,17.59,17.57,17.38,17.32,17.33,17.28,17.28,17.3,17.43,17.67,17.71,17.65,17.69,17.74,17.78,17.81,17.85,18.09,18.05,18.01,17.96,18.11,18.23,18.26,18.26,18.29,18.11,18.24,18.36,18.47,18.38,18.29,18.28,18.28,18.18,18.19,18.2,18.1,18.1,18.1,18.21,18.31,18.32,18.32,18.32,18.32,18.42,18.21,18.11,18.2,18.2,18.09,,,,,,,,,
32.020866,,,,,,,,,,,,,,18.54,18.44,18.4,18.26,18.26,18.26,18.16,18.17,18.08,17.98,17.75,17.65,17.67,17.54,17.48,17.55,17.39,17.39,17.41,17.53,17.66,17.69,17.63,17.57,17.61,17.64,17.77,17.91,18.05,18.1,18.15,18.1,18.13,18.16,18.08,18.19,18.22,18.14,18.26,18.37,18.38,18.39,18.39,18.29,18.3,18.2,18.2,18.2,18.11,17.91,17.92,18.22,18.22,18.33,18.33,18.34,18.34,18.24,18.14,18.14,18.13,18.03,18.02,,,,,,,,,
32.062534,,,,,,,,,,,,,,18.53,18.41,18.27,18.25,18.17,18.08,17.99,17.91,17.83,17.74,17.82,17.84,17.76,17.63,17.58,17.55,17.5,17.39,17.51,17.62,17.65,17.68,17.61,17.65,17.68,17.61,17.74,17.97,18.01,18.06,18.0,18.14,18.17,18.11,18.03,18.16,18.15,18.06,18.17,18.28,18.29,18.19,18.3,18.2,18.2,18.11,18.11,18.11,17.91,17.92,18.02,18.13,18.24,18.24,18.24,18.35,18.25,18.15,18.06,18.06,18.06,18.06,17.96,,,,,,,,,
32.1042,,,,,,,,,,,,,,,18.39,18.35,18.4,18.27,18.1,18.12,18.05,17.88,17.77,17.79,17.71,17.77,17.61,17.57,17.55,17.49,17.49,17.59,17.61,17.74,17.67,17.7,17.73,17.76,17.69,17.8,17.94,17.88,18.02,17.95,18.08,18.11,18.13,18.05,18.07,18.06,18.07,18.08,18.19,18.19,18.09,18.2,18.2,18.1,18.01,18.01,18.01,17.82,17.92,17.93,18.03,18.14,18.05,18.25,18.16,18.06,17.97,17.97,17.97,17.98,17.88,17.78,,,,,,,,,
32.145866,,,,,,,,,,,,,,18.3,18.36,18.32,18.17,18.06,18.1,18.14,18.08,17.91,17.81,17.84,17.68,17.74,17.69,17.56,17.49,17.48,17.47,17.58,17.6,17.72,17.65,17.68,17.71,17.74,17.85,17.78,17.92,17.95,17.98,18.0,18.02,18.14,18.15,18.17,18.08,17.99,17.88,17.98,18.09,18.09,18.0,18.1,18.1,18.0,17.91,17.91,17.71,17.82,17.92,17.93,17.94,18.04,17.95,18.16,18.06,17.97,17.88,17.88,17.88,17.79,17.79,17.6,,,,,,,,,
32.187534,,,,,,,,,,,,,,18.17,18.24,18.21,18.07,17.92,17.9,17.95,17.99,17.91,17.84,17.78,17.76,17.7,17.76,17.63,17.57,17.45,17.45,17.56,17.58,17.7,17.73,17.67,17.7,17.8,17.94,17.97,17.89,17.91,17.92,17.83,17.94,17.95,17.96,18.07,17.98,17.89,17.88,17.99,17.99,17.99,17.99,17.99,18.0,17.9,17.7,17.81,17.81,17.82,17.92,17.93,17.94,17.85,17.95,18.06,17.97,17.77,17.68,17.69,17.69,17.8,17.71,17.71,17.82,,,,,,,,
32.2292,,,,,,,,,,,,,,,,18.1,18.07,17.92,17.88,17.75,17.97,17.92,17.77,17.72,17.69,17.75,17.72,17.65,17.63,17.51,17.42,17.53,17.55,17.68,17.82,17.75,17.86,17.89,17.92,17.94,17.84,17.84,17.84,17.76,17.86,17.86,17.87,17.97,17.98,17.89,17.88,17.98,17.98,17.88,17.89,17.89,17.89,17.8,17.7,17.8,17.81,17.81,17.82,17.83,17.84,17.84,17.95,17.86,17.97,17.68,17.59,17.69,17.6,17.7,17.61,17.62,17.73,,,,,,,,
32.270866,,,,,,,,,,,,,,,,,17.99,17.85,17.9,17.85,17.8,17.94,17.88,17.74,17.73,17.69,17.66,17.59,17.47,17.47,17.47,17.49,17.51,17.65,17.85,17.9,17.84,17.88,17.89,17.79,17.78,17.87,17.86,17.85,17.84,17.74,17.77,17.87,17.88,17.78,17.79,17.87,17.87,17.77,17.78,17.78,17.79,17.79,17.79,17.8,17.8,17.81,17.72,17.83,17.84,17.94,17.85,17.66,17.87,17.78,17.49,17.6,17.6,17.61,17.52,17.52,17.63,,,,,,,,
32.312534,,,,,,,,,,,,,,,,,,17.89,17.83,17.78,17.73,17.78,17.82,17.77,17.75,17.71,17.53,17.61,17.59,17.58,17.59,17.51,17.54,17.67,17.71,17.86,17.91,17.84,17.83,17.71,17.79,17.77,17.86,17.85,17.74,17.74,17.74,17.76,17.76,17.77,17.77,17.76,17.66,17.66,17.67,17.67,17.67,17.68,17.78,17.79,17.8,17.81,17.81,17.82,17.83,17.84,17.75,17.66,17.77,17.69,17.49,17.5,17.41,17.51,17.42,17.53,17.63,,,,,,,,
