gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5063565045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259912297	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.806641	-95.765534	858.0						2015-05-04T17:57	4	5	2015	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	259912297		georgenaturephotos	2025-01-28T23:58:11	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T15:56:58.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063524011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259916356	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.613532	-94.534793	8.0						2023-04-25T12:17	25	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	259916356		Peter M Martin	2025-01-29T00:59:39	CC_BY_NC_4_0	Peter M Martin	Peter M Martin			2025-02-16T15:56:59.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063395494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259451393	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.368246	-95.461725	29382.0						2019-04-10T12:55:56	10	4	2019	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	259451393		laurenrailey	2025-01-24T18:52:44	CC_BY_NC_4_0	laurenrailey	laurenrailey			2025-02-16T15:56:21.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063315999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259363366	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.732684	-91.177758	9604.0						2017-11-30T13:25:40	30	11	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	259363366		junomoon	2025-01-23T21:00:51	CC_BY_NC_4_0	Tina Marie Camp Scheff	Tina Marie Camp Scheff			2025-02-16T15:56:15.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063197342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258903104	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.018058	-91.029966	23.0						2024-07-01T15:03:36	1	7	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258903104		tgb04	2025-01-19T02:49:59	CC_BY_NC_4_0	tgb04	tgb04			2025-02-16T15:55:38.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063074437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258587872	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.721919	-89.028663	299.0						2018-06-24T08:18	24	6	2018	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258587872		abcdefgewing	2025-01-15T20:47:25	CC_BY_NC_4_0	Atlee Hargis	Atlee Hargis			2025-02-16T15:55:12.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063016807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258654498	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.962721	-82.705564	29433.0						2024-03-07T12:37:22	7	3	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258654498		Paul Cuneo	2025-01-16T14:53:01	CC_BY_NC_4_0	Paul Cuneo	Paul Cuneo			2025-02-16T15:55:17.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062975847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258218998	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.245153	-92.111794	5.0						2024-12-31T14:40	31	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258218998				CC_BY_4_0	John Sullivan	John Sullivan			2025-02-16T19:44:06.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062856856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242037776	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.209377	-95.750782	3593.0						2024-09-15T16:34:08	15	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	242037776		swaggamer69	2024-09-16T18:41:47	CC_BY_NC_4_0	swaggamer69	swaggamer69			2025-02-16T15:44:47.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062822616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238501176	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.287643	-81.654289	72.0						2024-08-13T14:16:38	13	8	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	238501176		junomoon	2024-08-29T05:48:54	CC_BY_NC_4_0	archiepartytime	archiepartytime			2025-02-16T15:42:16.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062749569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223678800	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.956457	-93.757065	29433.0						2024-06-12T18:37:17	12	6	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	223678800		Caleb Krueger	2024-06-19T15:24:06	CC_BY_NC_4_0	Auden	Auden			2025-02-16T15:27:35.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062725978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213455835	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.526778	-82.969565	667.0						2024-05-04T11:00	4	5	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	213455835		Grant Foster	2024-05-04T17:12:23	CC_BY_4_0	Grant Foster	Grant Foster			2025-02-16T15:17:44.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062719290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219638692	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.300265	-96.051458	4.0						2024-05-31T19:03:21	31	5	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	219638692		williampaulwhite17	2024-08-08T22:06:33	CC_BY_NC_4_0	fishingcat	fishingcat			2025-02-16T15:23:52.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062700804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208027469	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.007905	-89.106616	24.0						2024-04-08T15:02	8	4	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	208027469		Nate N.	2025-02-05T03:40:29	CC_BY_NC_4_0	randyshonkwiler	randyshonkwiler			2025-02-16T15:13:53.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062697922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211791435	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.26986	-81.639595	200.0						2024-04-29T10:51	29	4	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	211791435		John G. Phillips	2025-02-05T21:04:30	CC_BY_NC_4_0	Carol Bailey-White	Carol Bailey-White			2025-02-16T15:16:35.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062670511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199859392	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.671882	-96.269393	31.0						2024-02-12T14:15	12	2	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	199859392		michaelkalisek	2024-02-20T02:49:14	CC_BY_NC_4_0	michaelkalisek	michaelkalisek			2025-02-16T15:06:03.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062664879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210499972	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.443527	-89.334075	244.0						2024-04-22T11:59	22	4	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	210499972		Joe Monahan	2024-04-27T23:38:22	CC_BY_NC_4_0	Joe Monahan	Joe Monahan			2025-02-16T15:15:52.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062658163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214991391	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.201187	-81.385545	4.0						2024-05-11T09:07:59	11	5	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	214991391		Rachel H	2024-05-11T23:00:38	CC_BY_NC_4_0	trishthedish44	trishthedish44			2025-02-16T15:19:13.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062656856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175143474	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.036958	-89.789312							2023-07-26T11:38:02	26	7	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	175143474		shreyes	2023-07-27T12:47:13	CC_BY_NC_4_0	charticulata	charticulata			2025-02-16T14:41:07.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062643792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170204757	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.005951	-90.093781	4.0						2023-06-29T19:47:44	29	6	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	170204757		Justin	2023-06-30T00:48:50	CC_BY_NC_4_0	Justin	Justin			2025-02-16T18:26:21.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062640677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162222051	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.214297	-93.660919	4.0						2023-05-17	17	5	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	162222051		Michael Rice	2023-05-19T15:20:20	CC_BY_NC_4_0	katlyn-lorraine	katlyn-lorraine			2025-02-16T14:29:28.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062637424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158865999	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.076323	-94.801306							2023-05-01T15:48:10	1	5	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	158865999		Taylor Blazi	2023-05-01T21:55:02	CC_BY_NC_4_0	Karen Morris	Karen Morris			2025-02-16T14:26:38.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062633010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180342644	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.698907	-93.949066	147.0						2022-04-18T12:46	18	4	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	180342644				CC_BY_4_0	Eric R. Eaton	Eric R. Eaton			2025-02-16T14:45:52.339Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062617948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175358730	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.220306	-95.505776	7.0						2023-07-28T07:44:48	28	7	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	175358730		Jeff McIntyre	2023-07-28T20:58:17	CC_BY_NC_4_0	Juniper	Juniper			2025-02-16T14:41:19.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062601614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164441397	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.108914	-89.914918	29.0						2023-05-29T10:45:32	29	5	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	164441397		shreyes	2023-05-30T15:27:46	CC_BY_NC_4_0	beccasawyer11	beccasawyer11			2025-02-16T14:31:29.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
