verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2015-03-25T02:00
Trachemys scripta elegans,Texas,29.587795,-95.592149,15.0,2024-12-24T08:42
Trachemys scripta elegans,Texas,29.634682,-95.662117,491.0,2024-12-17T08:45
Trachemys scripta elegans,Mississippi,30.788268,-89.807679,113.0,2024-12-15T13:13
Trachemys scripta elegans,Texas,29.780031,-95.462249,29458.0,2024-12-29T13:49:22
Trachemys scripta elegans,Louisiana,30.536218,-91.090742,4.0,2024-12-14T12:18
Trachemys scripta elegans,Texas,29.764884,-95.452022,9.0,2024-12-11T13:48:48
Trachemys scripta elegans,Texas,29.669185,-96.276163,,2024-03-29T09:48
Trachemys scripta elegans,Texas,29.714575,-95.386313,5.0,2024-12-21T15:37:17
Trachemys scripta elegans,Texas,29.526783,-95.799153,,2024-12-15T09:42
Trachemys scripta elegans,Texas,29.251059,-94.855901,80.0,2024-12-23T15:29
Trachemys scripta elegans,Texas,29.66393,-95.490871,66.0,2024-12-17T12:02:28
Trachemys scripta elegans,Texas,29.964535,-95.203782,29.0,2024-02-27T15:57:32
Trachemys scripta elegans,Texas,30.211175,-95.51387,14.0,2024-02-25T11:19:35
Trachemys scripta elegans,Texas,29.588209,-95.591936,20.0,2024-12-09T09:25
Trachemys scripta elegans,Texas,30.23478,-95.179322,45.0,2020-06-19T17:59:53Z
Trachemys scripta elegans,Texas,28.983887,-96.010403,2.0,2024-12-24T14:00
Trachemys scripta elegans,Texas,29.857768,-95.160229,188.0,2023-02-10T12:26
Trachemys scripta elegans,Texas,29.217613,-94.934444,143.0,2024-04-14T10:32
Trachemys scripta elegans,Texas,29.771467,-95.56955,8.0,2024-12-31T12:39:28
Trachemys scripta elegans,Texas,30.037797,-95.376892,14.0,2024-12-30T13:16:49
Trachemys scripta elegans,Texas,29.57442,-95.132532,101.0,2024-12-22T12:34
Trachemys scripta elegans,Oklahoma,36.088592,-95.921796,3.0,2024-12-29T13:58
Trachemys scripta elegans,Texas,29.671869,-96.269312,,2024-12-19T12:54
Trachemys scripta elegans,Louisiana,29.931426,-90.124101,31.0,2024-12-18T12:53
Trachemys scripta elegans,Louisiana,29.794761,-90.122576,244.0,2024-12-27T18:59
Trachemys scripta elegans,Mississippi,30.58588,-89.444976,4.0,2024-12-28T11:23:26
Trachemys scripta elegans,Texas,29.579373,-95.63507,9.0,2024-12-18T14:04:36
Trachemys scripta elegans,Texas,29.377299,-95.594349,104.0,2024-12-30T14:00:33
Trachemys scripta elegans,Texas,29.726845,-95.758797,939.0,2024-12-15T13:31
Trachemys scripta elegans,Mississippi,30.788268,-89.807679,113.0,2024-12-15T13:13
Trachemys scripta elegans,Texas,29.64053,-95.183922,,2024-12-28T10:21:05
Trachemys scripta elegans,Texas,29.98958,-95.562611,2.0,2024-12-27T14:28
Trachemys scripta elegans,Texas,29.33735,-95.288887,14.0,2024-12-27T11:06:13
Trachemys scripta elegans,Texas,29.430555,-95.71948,8.0,2024-12-14T10:48:58
Trachemys scripta elegans,Texas,30.600669,-96.323705,1.0,2024-12-15T13:18
Trachemys scripta elegans,Louisiana,30.415253,-91.116964,,2023-06-27T08:12
Trachemys scripta elegans,Arkansas,34.654126,-92.645216,28790.0,2022-11-22T15:16
Trachemys scripta elegans,Oklahoma,36.319464,-95.642202,22.0,2024-10-10T14:18
Trachemys scripta elegans,Texas,29.588161,-95.591903,,2024-12-09T09:24
Trachemys scripta elegans,Texas,28.98356,-96.012085,177.0,2024-12-01T12:49
Trachemys scripta elegans,Texas,29.587744,-95.591056,,2024-12-31T09:43
Trachemys scripta elegans,Texas,29.901131,-95.81459,1425.0,2023-05-29T17:43
Trachemys scripta elegans,Texas,28.982605,-96.013896,15.0,2024-12-14T10:27
Trachemys scripta elegans,Texas,29.574797,-95.017143,431.0,2024-12-21T12:29
Trachemys scripta elegans,Louisiana,29.998701,-92.791069,31.0,2024-12-16T14:22
Trachemys scripta elegans,Texas,29.372387,-95.624767,297.0,2022-05-06T12:09
Trachemys scripta elegans,Florida,29.214655,-82.052245,9.0,2024-12-16T13:32:36
Trachemys scripta elegans,Texas,29.602901,-94.555758,88.0,2024-12-06T13:26:57
Trachemys scripta elegans,Texas,29.718018,-95.391163,8.0,2022-04-02T10:38:48
Trachemys scripta elegans,Tennessee,36.384058,-87.144133,28563.0,2024-12-23T12:55
Trachemys scripta elegans,Georgia,33.202745,-81.80092,28984.0,2024-11-29T20:12
Trachemys scripta elegans,Texas,29.3818,-95.586882,2432.0,2024-11-30T22:51:26
Trachemys scripta elegans,Kentucky,37.887797,-87.553236,139.0,2023-06-07T11:36:26
Trachemys scripta elegans,Texas,31.37662,-94.725608,14.0,2022-05-08
Trachemys scripta elegans,Texas,30.393238,-95.690305,,2024-12-09T13:25:08
Trachemys scripta elegans,Texas,29.901231,-95.81364,823.0,2022-11-06T14:34
Trachemys scripta elegans,Oklahoma,36.31892,-95.640781,56.0,2024-08-22T13:04
Trachemys scripta elegans,Texas,29.725092,-95.785308,4.0,2024-12-01T12:32:13
Trachemys scripta elegans,Tennessee,35.08697,-85.305936,70.0,2020-06-07T14:04
Trachemys scripta elegans,Oklahoma,36.324562,-95.582025,5.0,2024-11-24T15:21:39
Trachemys scripta elegans,Florida,29.714931,-81.514728,196.0,2024-12-01T15:00
Trachemys scripta elegans,Texas,30.050916,-95.161518,499.0,2024-11-24T16:45
Trachemys scripta elegans,Texas,29.593001,-95.582152,,2024-11-29T09:56
Trachemys scripta elegans,Tennessee,36.503913,-87.372647,51.0,2024-12-01T14:24
Trachemys scripta elegans,Texas,29.699538,-95.875838,2.0,2024-11-26T13:07:25
Trachemys scripta elegans,Alabama,34.707496,-86.634037,601.0,2024-11-02T14:49
Trachemys scripta elegans,Texas,29.588239,-95.591978,,2024-11-29T09:19
Trachemys scripta elegans,Arkansas,34.263525,-92.091273,2879.0,2024-09-03T12:48
Trachemys scripta elegans,Texas,29.63367,-95.663828,34.0,2022-10-08T09:04
Trachemys scripta elegans,North Carolina,35.401445,-80.862647,40.0,2024-11-27T13:34:23
Trachemys scripta elegans,Texas,29.614062,-94.547579,4.0,2024-11-15T09:34
Trachemys scripta elegans,Florida,30.316187,-81.681122,15.0,2024-10-05T12:34:38
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2015-01-26T05:51
Trachemys scripta elegans,Oklahoma,36.088588,-95.921693,6.0,2024-11-27T12:00
Trachemys scripta elegans,Texas,29.696687,-95.886732,65.0,2021-09-28T13:30:42Z
Trachemys scripta elegans,Louisiana,30.335703,-92.057839,4.0,2024-11-25T16:44:24
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2015-01-21T00:18
Trachemys scripta elegans,Kentucky,37.891477,-87.539235,188.0,2018-05-16T12:29:10
Trachemys scripta elegans,Texas,32.585851,-95.415231,2.0,2024-12-02T13:47
Trachemys scripta elegans,Texas,29.628108,-95.665029,2541.0,2024-12-01T12:32:06
Trachemys scripta elegans,Texas,30.026398,-95.209133,,2023-08-07T14:34:23
Trachemys scripta elegans,Texas,32.557667,-94.963387,4.0,2023-05-10T10:58:53
Trachemys scripta elegans,Texas,29.633669,-95.663811,,2024-11-21T11:00
Trachemys scripta elegans,Texas,29.328651,-94.768845,,2024-11-11T12:37
Trachemys scripta elegans,Texas,32.851557,-95.994003,15.0,2023-07-07T08:44
Trachemys scripta elegans,Texas,29.371409,-95.625831,4.0,2024-10-22T10:58
Trachemys scripta elegans,South Carolina,33.335204,-81.844149,52.0,2024-05-26T06:46
Trachemys scripta elegans,Texas,29.673593,-96.271253,,2024-11-23T10:45
Trachemys scripta elegans,Texas,29.398665,-94.908963,29508.0,2023-10-13T09:45:18
Trachemys scripta elegans,Texas,32.411729,-96.187038,244.0,2024-11-22T14:13
Trachemys scripta elegans,Texas,29.780988,-95.402013,375.0,2024-04-26T19:35:28
Trachemys scripta elegans,Texas,30.904163,-95.305749,25.0,2024-11-17T12:24:13
Trachemys scripta elegans,Texas,29.370962,-95.631921,193.0,2024-05-24T21:32
Trachemys scripta elegans,Texas,30.60717,-96.286462,,2024-11-17T15:48:15
Trachemys scripta elegans,Georgia,34.054383,-84.066058,22.0,2024-09-30T17:08
Trachemys scripta elegans,Texas,30.904076,-95.306411,25.0,2024-11-17T12:24:46
Trachemys scripta elegans,Texas,31.373421,-94.729487,18.0,2024-11-21
Trachemys scripta elegans,Texas,29.526223,-95.800579,,2024-11-24T10:34
Trachemys scripta elegans,Texas,30.05002,-95.172489,,2023-08-13T16:32:06
Trachemys scripta elegans,Texas,29.718888,-95.392678,43.0,2024-11-25T10:07:41
Trachemys scripta elegans,Texas,32.411729,-96.187038,244.0,2024-11-22T14:13
Trachemys scripta elegans,Texas,33.287806,-96.250411,4.0,2023-06-23T09:10
Trachemys scripta elegans,Texas,29.766941,-95.432067,4.0,2024-11-16T15:41:23
Trachemys scripta elegans,Texas,29.588022,-95.591972,,2024-11-15T10:34
Trachemys scripta elegans,Texas,30.095458,-95.399217,4.0,2024-11-16T09:06:12
Trachemys scripta elegans,Texas,29.76689,-95.432128,4.0,2024-11-16T15:40:42
Trachemys scripta elegans,Texas,29.588128,-95.591872,5.0,2022-08-31T15:52
Trachemys scripta elegans,Texas,29.64447,-95.718734,,2024-10-12T10:15
Trachemys scripta elegans,Texas,32.037028,-95.597419,29146.0,2024-04-06T13:48
Trachemys scripta elegans,Texas,29.591644,-95.590829,,2024-11-15T10:46
Trachemys scripta elegans,Texas,30.153114,-95.567887,4.0,2024-04-15T14:53:33
Trachemys scripta elegans,Illinois,37.357368,-88.913607,99.0,2024-10-14T13:38:09
Trachemys scripta elegans,Oklahoma,35.967454,-95.892285,260.0,2024-11-11
Trachemys scripta elegans,Texas,29.76183,-95.450097,8.0,2021-10-24T14:47:54Z
Trachemys scripta elegans,Texas,29.819025,-95.503265,24.0,2024-11-18T10:39:03
Trachemys scripta elegans,Texas,29.518537,-95.089242,9.0,2024-03-02T12:40:17
Trachemys scripta elegans,Tennessee,36.505379,-87.371512,54.0,2024-11-16T14:45
Trachemys scripta elegans,Texas,29.719222,-95.392077,60.0,2024-03-30T16:13:18
Trachemys scripta elegans,Louisiana,30.408833,-91.173247,7.0,2024-11-11T08:55:33
Trachemys scripta elegans,Texas,29.217498,-94.934539,4.0,2024-11-16T10:38
Trachemys scripta elegans,Oklahoma,36.084488,-95.921985,1.0,2024-11-14T14:26
Trachemys scripta elegans,Louisiana,29.933864,-90.123896,4.0,2024-05-09T09:59
Trachemys scripta elegans,Tennessee,36.505326,-87.371471,53.0,2024-11-16T14:45
Trachemys scripta elegans,Texas,29.598181,-95.590564,,2024-09-20T09:23
Trachemys scripta elegans,Arkansas,35.072923,-92.484229,6062.0,2024-10-22T15:02:31
Trachemys scripta elegans,Oklahoma,36.087424,-95.921532,1.0,2024-11-11T12:13
Trachemys scripta elegans,Missouri,36.743836,-93.627933,1860.0,2024-09-29T12:02
Trachemys scripta elegans,Texas,29.953819,-95.49222,122.0,2024-11-05T12:28
Trachemys scripta elegans,Texas,30.124926,-95.687684,37.0,2021-06-09T13:53Z
Trachemys scripta elegans,Alabama,30.248042,-88.087014,4.0,2024-11-09T14:18:34
Trachemys scripta elegans,Texas,29.718918,-95.392342,398.0,2024-11-10T15:46:59
Trachemys scripta elegans,Texas,29.573117,-94.392409,294.0,2024-04-17T22:41
Trachemys scripta elegans,Louisiana,30.016219,-90.709838,3.0,2024-10-20T12:26:02
Trachemys scripta elegans,Texas,30.173637,-95.586028,112.0,2023-05-07T10:22:44
Trachemys scripta elegans,Texas,29.370939,-95.631868,24.0,2022-05-06T11:39
Trachemys scripta elegans,Texas,29.572505,-94.389918,306.0,2024-04-16T09:19
Trachemys scripta elegans,Texas,29.573612,-94.39173,381.0,2024-04-19T13:17:03
Trachemys scripta elegans,Texas,30.024667,-95.297027,4.0,2023-12-15T11:27:48
Trachemys scripta elegans,Oklahoma,36.312511,-95.61609,18240.0,2024-10-30T15:15:16
Trachemys scripta elegans,Alabama,32.693908,-87.25602,4.0,2024-11-04T13:32:26
Trachemys scripta elegans,Illinois,37.36185,-88.927018,3147.0,2024-10-25T12:02
Trachemys scripta elegans,Georgia,33.9444,-83.373962,65.0,2019-08-21T13:52:25
Trachemys scripta elegans,Texas,29.595672,-95.071102,201.0,2024-10-27T13:33
Trachemys scripta elegans,Texas,32.802065,-94.883334,18.0,2024-10-26T11:42
Trachemys scripta elegans,Texas,28.981783,-96.014046,4.0,2024-10-21T12:43
Trachemys scripta elegans,Texas,29.371411,-95.625848,2.0,2024-10-22T10:48
Trachemys scripta elegans,Texas,29.585368,-95.155647,199.0,2024-10-26T09:01:25
Trachemys scripta elegans,Texas,29.54535,-95.30832,10.0,2024-03-14T16:59:44
Trachemys scripta elegans,Texas,29.595672,-95.071102,201.0,2024-10-27T13:33
Trachemys scripta elegans,Oklahoma,36.260834,-95.588358,5.0,2024-10-25T09:21:08
Trachemys scripta elegans,Oklahoma,36.319083,-95.644225,3.0,2024-10-25T09:28:13
Trachemys scripta elegans,Texas,30.60706,-96.35229,,2024-10-20T09:55
Trachemys scripta elegans,Texas,28.982388,-96.013833,4.0,2024-10-21T12:51
Trachemys scripta elegans,Texas,29.896393,-95.574989,,2024-10-27T18:54:31
Trachemys scripta elegans,Texas,29.761156,-95.3731,5.0,2023-10-06T14:30
Trachemys scripta elegans,Texas,29.896678,-95.575878,4.0,2024-10-14T07:58
Trachemys scripta elegans,Oklahoma,36.319137,-95.643812,147.0,2024-10-25T09:53:39
Trachemys scripta elegans,Arkansas,36.350777,-94.29129,77.0,2024-10-28T09:18
Trachemys scripta elegans,Texas,28.982075,-96.013808,4.0,2024-10-21T12:43
Trachemys scripta elegans,Arkansas,35.304055,-93.156888,,2024-10-27T12:30:45
Trachemys scripta elegans,Oklahoma,36.261691,-95.589151,127.0,2024-10-25T09:13:25
Trachemys scripta elegans,Texas,30.641542,-96.32463,3.0,2024-10-22T11:48:45
Trachemys scripta elegans,Oklahoma,36.320907,-95.653919,2834.0,2024-10-25T09:13:26
Trachemys scripta elegans,North Carolina,35.903339,-81.52529,189.0,2024-10-24T13:58
Trachemys scripta elegans,Oklahoma,36.318958,-95.643617,3.0,2024-10-25T09:49:27
Trachemys scripta elegans,Tennessee,36.395027,-87.021879,28563.0,2024-10-23T12:00
Trachemys scripta elegans,Georgia,33.396856,-84.596343,9001.0,2024-10-06T11:12
Trachemys scripta elegans,Mississippi,30.345125,-89.143432,488.0,2024-10-19T12:19
Trachemys scripta elegans,Texas,29.67174,-96.269295,,2024-10-18T13:51
Trachemys scripta elegans,Texas,29.526783,-95.799147,,2024-10-20T11:27
Trachemys scripta elegans,Texas,29.376031,-95.595705,31.0,2024-10-21T12:07
Trachemys scripta elegans,North Carolina,35.589246,-80.912454,,2024-10-20T19:00:18
Trachemys scripta elegans,Tennessee,36.243965,-87.077563,28563.0,2024-10-16T13:48
Trachemys scripta elegans,Texas,30.603079,-96.360039,,2017-05-07T12:13:16
Trachemys scripta elegans,Texas,29.587733,-95.590964,,2024-10-14T09:54
Trachemys scripta elegans,Texas,29.829788,-94.742897,,2017-04-14T09:26:23
Trachemys scripta elegans,Texas,29.600712,-95.623817,2.0,2024-10-21T12:29:26
Trachemys scripta elegans,Texas,29.767236,-95.431269,148.0,2024-10-19T18:19:09
Trachemys scripta elegans,Texas,29.370962,-95.631921,193.0,2021-10-06T14:28
Trachemys scripta elegans,Oklahoma,36.087474,-95.921506,1.0,2024-10-16T14:17
Trachemys scripta elegans,Illinois,37.357311,-88.917111,,2024-10-13T13:19
Trachemys scripta elegans,Arkansas,36.18372,-94.540283,4.0,2024-10-19T09:06:30
Trachemys scripta elegans,Texas,29.782295,-95.648812,7.0,2024-08-17T18:38:04
Trachemys scripta elegans,Oklahoma,36.087454,-95.921514,1.0,2024-10-16T14:17
Trachemys scripta elegans,Texas,29.739788,-95.880294,52.0,2024-10-13T14:38
Trachemys scripta elegans,Texas,29.600875,-95.623458,2.0,2024-10-21T12:28:28
Trachemys scripta elegans,South Carolina,33.966388,-80.932762,3153.0,2024-10-11T10:50:30
Trachemys scripta elegans,North Carolina,35.089407,-80.88195,61.0,2024-10-09T16:09
Trachemys scripta elegans,Texas,32.191024,-96.102578,5.0,2024-10-12T08:17
Trachemys scripta elegans,Arkansas,35.140442,-93.087761,604.0,2024-10-09T16:01:27
Trachemys scripta elegans,Texas,33.521217,-95.608453,4.0,2024-09-05T13:07:09
Trachemys scripta elegans,Texas,32.191104,-96.102571,5.0,2024-10-12T11:24:43
Trachemys scripta elegans,Texas,29.89772,-95.80987,2.0,2024-10-10T18:51
Trachemys scripta elegans,Texas,29.660489,-95.149312,133.0,2024-10-08T15:41
Trachemys scripta elegans,Illinois,37.453008,-89.44352,28388.0,2024-10-08T18:11
Trachemys scripta elegans,Texas,29.587831,-95.590947,,2024-10-07T10:13
Trachemys scripta elegans,Texas,29.593607,-95.588317,,2024-10-11T08:34
Trachemys scripta elegans,Texas,29.637468,-95.661159,230.0,2023-03-03T14:30
Trachemys scripta elegans,Texas,32.191121,-96.102504,4.0,2024-10-11T13:50:08
Trachemys scripta elegans,Texas,29.714544,-95.859125,2369.0,2021-02-06T14:33
Trachemys scripta elegans,Illinois,37.285669,-88.966066,28417.0,2024-10-06T13:41
Trachemys scripta elegans,Texas,30.898308,-96.280412,,2015-05-28T16:05:06
Trachemys scripta elegans,Louisiana,30.363862,-90.992217,4.0,2024-09-25T09:17
Trachemys scripta elegans,Illinois,37.503353,-89.419681,28388.0,2024-10-04T14:54
Trachemys scripta elegans,Texas,29.632794,-95.664822,,2024-10-04T11:38
Trachemys scripta elegans,Texas,29.716672,-95.392989,15.0,2024-05-14T09:32
Trachemys scripta elegans,Louisiana,30.376496,-90.966615,29382.0,2024-09-23T08:21
Trachemys scripta elegans,Texas,29.587823,-95.590991,10.0,2024-09-25T14:31
Trachemys scripta elegans,Arkansas,35.571245,-91.604037,15.0,2023-02-27T12:39
Trachemys scripta elegans,Texas,29.598114,-95.590582,,2024-09-30T07:55
Trachemys scripta elegans,North Carolina,35.054685,-83.188573,8.0,2024-10-02T15:48
Trachemys scripta elegans,Texas,28.98341,-96.011206,184.0,2022-07-31T07:29
Trachemys scripta elegans,Alabama,34.710476,-86.632271,20.0,2024-09-30T11:16:34
Trachemys scripta elegans,Texas,29.983295,-95.572682,4.0,2024-09-27T13:34
Trachemys scripta elegans,Alabama,34.660942,-86.662366,28790.0,2023-04-28T14:15
Trachemys scripta elegans,Georgia,31.945789,-81.304923,4.0,2024-10-06T10:23
Trachemys scripta elegans,Missouri,37.947376,-91.178291,,2024-09-07T08:48:35
Trachemys scripta elegans,Texas,31.441084,-96.084772,10.0,2024-09-17T13:11
Trachemys scripta elegans,Texas,29.572889,-94.391358,30.0,2024-04-23T10:35
Trachemys scripta elegans,Texas,29.329331,-94.769549,,2024-10-02T15:53:30
Trachemys scripta elegans,Arkansas,33.1365,-92.0838,,2024-09-12T18:54
Trachemys scripta elegans,Texas,29.603793,-95.096351,202.0,2024-10-03T18:03
Trachemys scripta elegans,Texas,29.983484,-95.572582,8.0,2024-09-27T13:35
Trachemys scripta elegans,Texas,29.526279,-95.800624,,2024-09-29T10:29
Trachemys scripta elegans,Tennessee,36.503628,-87.374535,36.0,2024-09-21T15:09
Trachemys scripta elegans,Tennessee,36.505376,-87.371491,58.0,2024-09-21T15:13
Trachemys scripta elegans,Texas,29.605645,-95.603678,,2024-09-22T10:19
Trachemys scripta elegans,Louisiana,29.903539,-91.910398,32.0,2021-06-09T02:07:24
Trachemys scripta elegans,Tennessee,36.294653,-86.517564,3748.0,2024-08-23T09:46:15
Trachemys scripta elegans,Tennessee,36.505126,-87.371072,51.0,2024-09-21T14:09
Trachemys scripta elegans,Tennessee,36.503374,-87.373981,100.0,2024-09-21T15:24
Trachemys scripta elegans,Texas,29.766876,-95.45222,15.0,2024-04-12T13:36
Trachemys scripta elegans,Texas,29.766831,-95.450511,15.0,2024-03-29T11:07
Trachemys scripta elegans,Missouri,36.530218,-93.46185,2.0,2024-09-18T13:52
Trachemys scripta elegans,Tennessee,36.503301,-87.374223,8.0,2024-09-21T08:53
Trachemys scripta elegans,Louisiana,29.926948,-90.12696,77.0,2024-09-22T09:39:59
Trachemys scripta elegans,Tennessee,36.503576,-87.374473,45.0,2024-09-21T14:49
Trachemys scripta elegans,Texas,29.339088,-95.285758,6.0,2024-09-19T16:26:41
Trachemys scripta elegans,Texas,29.588136,-95.591987,,2024-09-25T14:25
Trachemys scripta elegans,Texas,29.767809,-95.432726,50.0,2024-04-02T09:28
Trachemys scripta elegans,Texas,29.370962,-95.631921,193.0,2024-06-23T09:05
Trachemys scripta elegans,Texas,29.473984,-95.247476,23.0,2024-09-19T12:36:21
Trachemys scripta elegans,Florida,30.25117,-81.53037,70.0,2024-03-09T13:20
Trachemys scripta elegans,Texas,30.102135,-93.751716,139.0,2024-04-24T13:53
Trachemys scripta elegans,Arkansas,34.555781,-92.617511,8.0,2024-09-21T15:30
Trachemys scripta elegans,Arkansas,36.052795,-94.117936,3.0,2024-09-23T14:29:43
Trachemys scripta elegans,Tennessee,36.505316,-87.371493,49.0,2024-09-21T14:14
Trachemys scripta elegans,Florida,29.192981,-81.038216,3.0,2022-05-11T11:41:30
Trachemys scripta elegans,Florida,29.787115,-82.362306,99012.0,2024-09-24T12:58:36
Trachemys scripta elegans,Louisiana,29.995876,-90.091517,30.0,2024-09-15T16:18:44
Trachemys scripta elegans,Texas,29.766909,-95.452172,15.0,2023-07-16T07:09
Trachemys scripta elegans,Texas,30.590329,-94.922246,195.0,2020-06-03T15:59:43
Trachemys scripta elegans,Louisiana,30.017226,-90.179063,4.0,2024-09-08T10:19:13
Trachemys scripta elegans,Texas,30.008471,-95.508293,81.0,2024-09-06T08:05:34
Trachemys scripta elegans,Florida,29.173177,-81.041851,100.0,2024-06-19T07:08
Trachemys scripta elegans,North Carolina,35.188961,-80.844655,174.0,2024-09-03T21:49
Trachemys scripta elegans,Texas,29.747091,-95.049082,98.0,2018-01-16T06:00:14
Trachemys scripta elegans,Texas,29.633749,-95.663918,,2024-09-14T08:16
Trachemys scripta elegans,Kentucky,37.718296,-87.119584,28359.0,2021-03-14T14:56
Trachemys scripta elegans,Louisiana,29.921058,-90.130625,1.0,2019-02-15T13:31
Trachemys scripta elegans,Florida,30.327606,-81.540268,35.0,2024-09-13T15:06:30
Trachemys scripta elegans,Texas,29.724992,-95.763488,143.0,2024-09-07T15:51
Trachemys scripta elegans,Tennessee,35.946782,-83.937173,257.0,2024-08-29T15:43
Trachemys scripta elegans,Texas,29.554938,-95.586099,10.0,2024-09-11T10:07
Trachemys scripta elegans,Texas,29.766733,-95.450613,30.0,2024-02-23T13:35
Trachemys scripta elegans,Texas,29.591738,-94.996159,,2024-09-07T09:14
Trachemys scripta elegans,Oklahoma,36.124415,-95.985038,6.0,2024-09-14T18:19:18
Trachemys scripta elegans,Arkansas,35.290295,-93.518075,4.0,2024-09-13T16:34:02
Trachemys scripta elegans,Georgia,34.473292,-84.428339,,2024-05-10T13:43:03
Trachemys scripta elegans,Texas,29.526789,-95.79919,,2024-09-08T12:03
