Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/040124_rpts.html"">01/24/2004</a>",2004-01-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040125_rpts.html"">01/25/2004</a>",2004-01-25,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040126_rpts.html"">01/26/2004</a>",2004-01-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040127_rpts.html"">01/27/2004</a>",2004-01-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040128_rpts.html"">01/28/2004</a>",2004-01-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040129_rpts.html"">01/29/2004</a>",2004-01-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040130_rpts.html"">01/30/2004</a>",2004-01-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040131_rpts.html"">01/31/2004</a>",2004-01-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040201_rpts.html"">02/01/2004</a>",2004-02-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040202_rpts.html"">02/02/2004</a>",2004-02-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040203_rpts.html"">02/03/2004</a>",2004-02-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040204_rpts.html"">02/04/2004</a>",2004-02-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040205_rpts.html"">02/05/2004</a>",2004-02-05,26,3,17,6
"<a href=""https://www.spc.noaa.gov/climo/reports/040206_rpts.html"">02/06/2004</a>",2004-02-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040207_rpts.html"">02/07/2004</a>",2004-02-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040208_rpts.html"">02/08/2004</a>",2004-02-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040209_rpts.html"">02/09/2004</a>",2004-02-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040210_rpts.html"">02/10/2004</a>",2004-02-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040211_rpts.html"">02/11/2004</a>",2004-02-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040212_rpts.html"">02/12/2004</a>",2004-02-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040213_rpts.html"">02/13/2004</a>",2004-02-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040214_rpts.html"">02/14/2004</a>",2004-02-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040215_rpts.html"">02/15/2004</a>",2004-02-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040216_rpts.html"">02/16/2004</a>",2004-02-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040217_rpts.html"">02/17/2004</a>",2004-02-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040218_rpts.html"">02/18/2004</a>",2004-02-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040219_rpts.html"">02/19/2004</a>",2004-02-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040220_rpts.html"">02/20/2004</a>",2004-02-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040221_rpts.html"">02/21/2004</a>",2004-02-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040222_rpts.html"">02/22/2004</a>",2004-02-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040223_rpts.html"">02/23/2004</a>",2004-02-23,4,0,0,4
"<a href=""https://www.spc.noaa.gov/climo/reports/040224_rpts.html"">02/24/2004</a>",2004-02-24,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040225_rpts.html"">02/25/2004</a>",2004-02-25,4,0,0,4
"<a href=""https://www.spc.noaa.gov/climo/reports/040226_rpts.html"">02/26/2004</a>",2004-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040227_rpts.html"">02/27/2004</a>",2004-02-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040228_rpts.html"">02/28/2004</a>",2004-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040229_rpts.html"">02/29/2004</a>",2004-02-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040301_rpts.html"">03/01/2004</a>",2004-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040302_rpts.html"">03/02/2004</a>",2004-03-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040303_rpts.html"">03/03/2004</a>",2004-03-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040304_rpts.html"">03/04/2004</a>",2004-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040305_rpts.html"">03/05/2004</a>",2004-03-05,17,1,14,2
"<a href=""https://www.spc.noaa.gov/climo/reports/040306_rpts.html"">03/06/2004</a>",2004-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040307_rpts.html"">03/07/2004</a>",2004-03-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040308_rpts.html"">03/08/2004</a>",2004-03-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040309_rpts.html"">03/09/2004</a>",2004-03-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040310_rpts.html"">03/10/2004</a>",2004-03-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040311_rpts.html"">03/11/2004</a>",2004-03-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040312_rpts.html"">03/12/2004</a>",2004-03-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040313_rpts.html"">03/13/2004</a>",2004-03-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040314_rpts.html"">03/14/2004</a>",2004-03-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040315_rpts.html"">03/15/2004</a>",2004-03-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040316_rpts.html"">03/16/2004</a>",2004-03-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040317_rpts.html"">03/17/2004</a>",2004-03-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040318_rpts.html"">03/18/2004</a>",2004-03-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040319_rpts.html"">03/19/2004</a>",2004-03-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040320_rpts.html"">03/20/2004</a>",2004-03-20,5,0,3,2
"<a href=""https://www.spc.noaa.gov/climo/reports/040321_rpts.html"">03/21/2004</a>",2004-03-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040322_rpts.html"">03/22/2004</a>",2004-03-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040323_rpts.html"">03/23/2004</a>",2004-03-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040324_rpts.html"">03/24/2004</a>",2004-03-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040325_rpts.html"">03/25/2004</a>",2004-03-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040326_rpts.html"">03/26/2004</a>",2004-03-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040327_rpts.html"">03/27/2004</a>",2004-03-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040328_rpts.html"">03/28/2004</a>",2004-03-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040329_rpts.html"">03/29/2004</a>",2004-03-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040330_rpts.html"">03/30/2004</a>",2004-03-30,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/040331_rpts.html"">03/31/2004</a>",2004-03-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040401_rpts.html"">04/01/2004</a>",2004-04-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040402_rpts.html"">04/02/2004</a>",2004-04-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040403_rpts.html"">04/03/2004</a>",2004-04-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040404_rpts.html"">04/04/2004</a>",2004-04-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040405_rpts.html"">04/05/2004</a>",2004-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040406_rpts.html"">04/06/2004</a>",2004-04-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040407_rpts.html"">04/07/2004</a>",2004-04-07,11,0,0,11
"<a href=""https://www.spc.noaa.gov/climo/reports/040408_rpts.html"">04/08/2004</a>",2004-04-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040409_rpts.html"">04/09/2004</a>",2004-04-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040410_rpts.html"">04/10/2004</a>",2004-04-10,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040411_rpts.html"">04/11/2004</a>",2004-04-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040412_rpts.html"">04/12/2004</a>",2004-04-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040413_rpts.html"">04/13/2004</a>",2004-04-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040414_rpts.html"">04/14/2004</a>",2004-04-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040415_rpts.html"">04/15/2004</a>",2004-04-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040416_rpts.html"">04/16/2004</a>",2004-04-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040417_rpts.html"">04/17/2004</a>",2004-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040418_rpts.html"">04/18/2004</a>",2004-04-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040419_rpts.html"">04/19/2004</a>",2004-04-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040420_rpts.html"">04/20/2004</a>",2004-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040421_rpts.html"">04/21/2004</a>",2004-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040422_rpts.html"">04/22/2004</a>",2004-04-22,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040423_rpts.html"">04/23/2004</a>",2004-04-23,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040424_rpts.html"">04/24/2004</a>",2004-04-24,4,0,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040425_rpts.html"">04/25/2004</a>",2004-04-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040426_rpts.html"">04/26/2004</a>",2004-04-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040427_rpts.html"">04/27/2004</a>",2004-04-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040428_rpts.html"">04/28/2004</a>",2004-04-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040429_rpts.html"">04/29/2004</a>",2004-04-29,34,2,11,21
"<a href=""https://www.spc.noaa.gov/climo/reports/040430_rpts.html"">04/30/2004</a>",2004-04-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040501_rpts.html"">05/01/2004</a>",2004-05-01,24,4,13,7
"<a href=""https://www.spc.noaa.gov/climo/reports/040502_rpts.html"">05/02/2004</a>",2004-05-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040503_rpts.html"">05/03/2004</a>",2004-05-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040504_rpts.html"">05/04/2004</a>",2004-05-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040505_rpts.html"">05/05/2004</a>",2004-05-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040506_rpts.html"">05/06/2004</a>",2004-05-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040507_rpts.html"">05/07/2004</a>",2004-05-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040508_rpts.html"">05/08/2004</a>",2004-05-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040509_rpts.html"">05/09/2004</a>",2004-05-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040510_rpts.html"">05/10/2004</a>",2004-05-10,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040511_rpts.html"">05/11/2004</a>",2004-05-11,3,0,1,2
"<a href=""https://www.spc.noaa.gov/climo/reports/040512_rpts.html"">05/12/2004</a>",2004-05-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040513_rpts.html"">05/13/2004</a>",2004-05-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040514_rpts.html"">05/14/2004</a>",2004-05-14,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040515_rpts.html"">05/15/2004</a>",2004-05-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040516_rpts.html"">05/16/2004</a>",2004-05-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040517_rpts.html"">05/17/2004</a>",2004-05-17,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040518_rpts.html"">05/18/2004</a>",2004-05-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040519_rpts.html"">05/19/2004</a>",2004-05-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040520_rpts.html"">05/20/2004</a>",2004-05-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040521_rpts.html"">05/21/2004</a>",2004-05-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040522_rpts.html"">05/22/2004</a>",2004-05-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040523_rpts.html"">05/23/2004</a>",2004-05-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040524_rpts.html"">05/24/2004</a>",2004-05-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040525_rpts.html"">05/25/2004</a>",2004-05-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040526_rpts.html"">05/26/2004</a>",2004-05-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040527_rpts.html"">05/27/2004</a>",2004-05-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040528_rpts.html"">05/28/2004</a>",2004-05-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040529_rpts.html"">05/29/2004</a>",2004-05-29,1,1,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040530_rpts.html"">05/30/2004</a>",2004-05-30,25,1,23,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040531_rpts.html"">05/31/2004</a>",2004-05-31,7,0,6,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040601_rpts.html"">06/01/2004</a>",2004-06-01,7,0,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040602_rpts.html"">06/02/2004</a>",2004-06-02,15,0,12,3
"<a href=""https://www.spc.noaa.gov/climo/reports/040603_rpts.html"">06/03/2004</a>",2004-06-03,4,1,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040604_rpts.html"">06/04/2004</a>",2004-06-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040605_rpts.html"">06/05/2004</a>",2004-06-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040606_rpts.html"">06/06/2004</a>",2004-06-06,7,0,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040607_rpts.html"">06/07/2004</a>",2004-06-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040608_rpts.html"">06/08/2004</a>",2004-06-08,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040609_rpts.html"">06/09/2004</a>",2004-06-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040610_rpts.html"">06/10/2004</a>",2004-06-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040611_rpts.html"">06/11/2004</a>",2004-06-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040612_rpts.html"">06/12/2004</a>",2004-06-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040613_rpts.html"">06/13/2004</a>",2004-06-13,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/040614_rpts.html"">06/14/2004</a>",2004-06-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040615_rpts.html"">06/15/2004</a>",2004-06-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040616_rpts.html"">06/16/2004</a>",2004-06-16,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040617_rpts.html"">06/17/2004</a>",2004-06-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040618_rpts.html"">06/18/2004</a>",2004-06-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040619_rpts.html"">06/19/2004</a>",2004-06-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040620_rpts.html"">06/20/2004</a>",2004-06-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040621_rpts.html"">06/21/2004</a>",2004-06-21,16,0,11,5
"<a href=""https://www.spc.noaa.gov/climo/reports/040622_rpts.html"">06/22/2004</a>",2004-06-22,2,1,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040623_rpts.html"">06/23/2004</a>",2004-06-23,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040624_rpts.html"">06/24/2004</a>",2004-06-24,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040625_rpts.html"">06/25/2004</a>",2004-06-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040626_rpts.html"">06/26/2004</a>",2004-06-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040627_rpts.html"">06/27/2004</a>",2004-06-27,42,0,42,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040628_rpts.html"">06/28/2004</a>",2004-06-28,4,0,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040629_rpts.html"">06/29/2004</a>",2004-06-29,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040630_rpts.html"">06/30/2004</a>",2004-06-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040701_rpts.html"">07/01/2004</a>",2004-07-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040702_rpts.html"">07/02/2004</a>",2004-07-02,11,0,10,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040703_rpts.html"">07/03/2004</a>",2004-07-03,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040704_rpts.html"">07/04/2004</a>",2004-07-04,6,0,6,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040705_rpts.html"">07/05/2004</a>",2004-07-05,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040706_rpts.html"">07/06/2004</a>",2004-07-06,5,0,4,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040707_rpts.html"">07/07/2004</a>",2004-07-07,8,0,5,3
"<a href=""https://www.spc.noaa.gov/climo/reports/040708_rpts.html"">07/08/2004</a>",2004-07-08,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040709_rpts.html"">07/09/2004</a>",2004-07-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040710_rpts.html"">07/10/2004</a>",2004-07-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040711_rpts.html"">07/11/2004</a>",2004-07-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040712_rpts.html"">07/12/2004</a>",2004-07-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040713_rpts.html"">07/13/2004</a>",2004-07-13,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040714_rpts.html"">07/14/2004</a>",2004-07-14,27,0,15,12
"<a href=""https://www.spc.noaa.gov/climo/reports/040715_rpts.html"">07/15/2004</a>",2004-07-15,10,0,6,4
"<a href=""https://www.spc.noaa.gov/climo/reports/040716_rpts.html"">07/16/2004</a>",2004-07-16,19,0,17,2
"<a href=""https://www.spc.noaa.gov/climo/reports/040717_rpts.html"">07/17/2004</a>",2004-07-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040718_rpts.html"">07/18/2004</a>",2004-07-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040719_rpts.html"">07/19/2004</a>",2004-07-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040720_rpts.html"">07/20/2004</a>",2004-07-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040721_rpts.html"">07/21/2004</a>",2004-07-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040722_rpts.html"">07/22/2004</a>",2004-07-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040723_rpts.html"">07/23/2004</a>",2004-07-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040724_rpts.html"">07/24/2004</a>",2004-07-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040725_rpts.html"">07/25/2004</a>",2004-07-25,8,0,7,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040726_rpts.html"">07/26/2004</a>",2004-07-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040727_rpts.html"">07/27/2004</a>",2004-07-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040728_rpts.html"">07/28/2004</a>",2004-07-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040729_rpts.html"">07/29/2004</a>",2004-07-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040730_rpts.html"">07/30/2004</a>",2004-07-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040731_rpts.html"">07/31/2004</a>",2004-07-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040801_rpts.html"">08/01/2004</a>",2004-08-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040802_rpts.html"">08/02/2004</a>",2004-08-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040803_rpts.html"">08/03/2004</a>",2004-08-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040804_rpts.html"">08/04/2004</a>",2004-08-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040805_rpts.html"">08/05/2004</a>",2004-08-05,7,0,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040806_rpts.html"">08/06/2004</a>",2004-08-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040807_rpts.html"">08/07/2004</a>",2004-08-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040808_rpts.html"">08/08/2004</a>",2004-08-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040809_rpts.html"">08/09/2004</a>",2004-08-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040810_rpts.html"">08/10/2004</a>",2004-08-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040811_rpts.html"">08/11/2004</a>",2004-08-11,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040812_rpts.html"">08/12/2004</a>",2004-08-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040813_rpts.html"">08/13/2004</a>",2004-08-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040814_rpts.html"">08/14/2004</a>",2004-08-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040815_rpts.html"">08/15/2004</a>",2004-08-15,0,0,0,0
