Date,Max_Temperature_C
2022-05-27,23.57
2022-05-28,15.93
2022-05-29,18.23
2022-05-30,23.33
2022-05-31,19.43
2022-06-01,18.36
2022-06-02,20.36
2022-06-03,19.66
2022-06-04,19.34
2022-06-05,21.49
2022-06-06,19.25
2022-06-07,14.88
2022-06-08,19.96
2022-06-09,18.69
2022-06-10,19.9
2022-06-11,21.18
2022-06-12,17.94
2022-06-13,15.03
2022-06-14,17.25
2022-06-15,16.74
2022-06-16,17.59
2022-06-17,17.32
2022-06-18,13.18
2022-06-19,20.72
2022-06-20,13.48
2022-06-21,18.58
2022-06-22,16.77
2022-06-23,16.09
2022-06-24,15.53
2022-06-25,15.88
2022-06-26,13.67
2022-06-27,10.09
2022-06-28,16.67
2022-06-29,12.52
2022-06-30,17.04
2022-07-01,12.52
2022-07-02,12.05
2022-07-03,13.38
2022-07-04,15.74
2022-07-05,18.84
2022-07-06,10.56
2022-07-07,14.35
2022-07-08,15.54
2022-07-09,14.6
2022-07-10,16.11
2022-07-11,15.14
2022-07-12,13.08
2022-07-13,10.81
2022-07-14,8.48
2022-07-15,11.75
2022-07-16,11.98
2022-07-17,6.44
2022-07-18,13.86
2022-07-19,10.17
2022-07-20,12.73
2022-07-21,16.65
2022-07-22,11.64
2022-07-23,13.63
2022-07-24,12.45
2022-07-25,10.32
2022-07-26,12.06
2022-07-27,8.72
2022-07-28,12.39
2022-07-29,14.64
2022-07-30,12.17
2022-07-31,10.17
2022-08-01,10.86
2022-08-02,8.22
2022-08-03,10.3
2022-08-04,9.57
2022-08-05,8.36
2022-08-06,11.21
2022-08-07,8.55
2022-08-08,5.38
2022-08-09,10.81
2022-08-10,3.63
2022-08-11,9.36
2022-08-12,13.19
2022-08-13,10.63
2022-08-14,8.66
2022-08-15,12.05
2022-08-16,9.83
2022-08-17,8.49
2022-08-18,7.73
2022-08-19,6.85
2022-08-20,8.28
2022-08-21,6.46
2022-08-22,5.55
2022-08-23,8.15
2022-08-24,7.79
2022-08-25,4.96
2022-08-26,6.82
2022-08-27,6.78
2022-08-28,8.15
2022-08-29,5.97
2022-08-30,10.22
2022-08-31,4.43
2022-09-01,8.82
2022-09-02,5.13
2022-09-03,5.69
2022-09-04,2.72
2022-09-05,2.44
2022-09-06,2.67
2022-09-07,4.02
2022-09-08,6.67
2022-09-09,4.08
2022-09-10,4.91
2022-09-11,6.3
2022-09-12,5.44
2022-09-13,5.49
2022-09-14,4.88
2022-09-15,2.75
2022-09-16,4.0
2022-09-17,11.24
2022-09-18,2.8
2022-09-19,2.34
2022-09-20,4.34
2022-09-21,4.68
2022-09-22,7.21
2022-09-23,5.67
2022-09-24,8.68
2022-09-25,4.04
2022-09-26,7.16
2022-09-27,-0.6
2022-09-28,6.77
2022-09-29,3.25
2022-09-30,7.74
2022-10-01,4.39
2022-10-02,6.16
2022-10-03,3.57
2022-10-04,7.02
2022-10-05,4.16
2022-10-06,5.63
2022-10-07,5.57
2022-10-08,3.51
2022-10-09,0.98
2022-10-10,3.11
2022-10-11,7.45
2022-10-12,6.26
2022-10-13,8.29
2022-10-14,3.24
2022-10-15,8.27
2022-10-16,6.86
2022-10-17,6.03
2022-10-18,8.74
2022-10-19,10.45
2022-10-20,4.05
2022-10-21,7.43
2022-10-22,3.96
2022-10-23,7.59
2022-10-24,6.65
2022-10-25,8.15
2022-10-26,8.89
2022-10-27,6.66
2022-10-28,6.2
2022-10-29,5.98
2022-10-30,3.67
2022-10-31,6.33
2022-11-01,4.92
2022-11-02,1.74
2022-11-03,7.76
2022-11-04,4.74
2022-11-05,3.62
2022-11-06,4.02
2022-11-07,7.39
2022-11-08,4.85
2022-11-09,2.27
2022-11-10,5.29
2022-11-11,7.45
2022-11-12,5.02
2022-11-13,7.11
2022-11-14,6.96
2022-11-15,9.73
2022-11-16,6.34
2022-11-17,5.36
2022-11-18,8.8
2022-11-19,9.56
2022-11-20,7.38
2022-11-21,8.7
2022-11-22,9.24
2022-11-23,11.36
2022-11-24,11.44
2022-11-25,6.62
2022-11-26,11.63
2022-11-27,8.82
2022-11-28,10.39
2022-11-29,12.09
2022-11-30,10.82
2022-12-01,11.51
2022-12-02,10.3
2022-12-03,10.2
2022-12-04,10.39
2022-12-05,13.54
2022-12-06,11.73
2022-12-07,11.95
2022-12-08,11.6
2022-12-09,8.93
2022-12-10,11.27
2022-12-11,11.58
2022-12-12,9.43
2022-12-13,12.85
2022-12-14,10.0
2022-12-15,9.75
2022-12-16,12.78
2022-12-17,11.82
2022-12-18,13.98
2022-12-19,13.19
2022-12-20,10.52
2022-12-21,9.48
2022-12-22,12.42
2022-12-23,15.17
2022-12-24,13.49
2022-12-25,9.01
2022-12-26,13.43
2022-12-27,12.65
2022-12-28,12.48
2022-12-29,12.59
2022-12-30,17.99
2022-12-31,12.49
